"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/22/2009 11:25,1,1,1         ,1         ,"",0.0369,<0>  ,0.0755,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.91,<0>  ,
"saphdnut  ","P",01/22/2009 11:25,1,1,1         ,"S         ","",0.0366,<0>  ,0.0725,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.85,<0>  ,
"saphdnut  ","P",01/22/2009 11:35,1,1,1         ,"S         ","",0.0344,<0>  ,0.0351,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.9,<0>  ,
"saphdnut  ","P",01/22/2009 11:35,1,1,1         ,2         ,"",0.0344,<0>  ,0.0345,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.71,<0>  ,
"saphdnut  ","P",02/18/2009 9:45,1,1,1         ,"S         ","",0.0468,<0>  ,0.0657,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.9,<0>  ,
"saphdnut  ","P",02/18/2009 9:45,1,1,1         ,1         ,"",0.0468,<0>  ,0.0654,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.37,<0>  ,
"saphdnut  ","P",02/18/2009 9:53,1,1,1         ,"S         ","",0.026,<0>  ,0.0363,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.37,<0>  ,
"saphdnut  ","P",02/18/2009 9:53,1,1,1         ,2         ,"",0.0259,<0>  ,0.0369,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.9,<0>  ,
"saphdnut  ","P",03/17/2009 8:58,1,1,1         ,"S         ","",0.0245,<0>  ,0.0745,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.73,<0>  ,
"saphdnut  ","P",03/17/2009 8:58,1,1,1         ,1         ,"",0.0246,<0>  ,0.0741,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.12,<0>  ,
"saphdnut  ","P",03/17/2009 9:10,1,1,1         ,"S         ","",0.0254,<0>  ,0.059,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,2.31,<0>  ,
