"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",02/13/2002 11:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.63,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",02/13/2002 11:15,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.65,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",02/13/2002 11:15,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.65,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",03/26/2002 0:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmrnut  ","P",03/26/2002 0:00,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmrnut  ","P",03/26/2002 0:00,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"wkbmrnut  ","P",04/20/2002 5:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.44,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.09,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",04/20/2002 5:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.35,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.12,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",04/20/2002 5:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.22,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",04/20/2002 5:05,1,1,1         ,4         ,"",0.01,<4>  B                   ,0.35,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.08,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",04/20/2002 5:05,1,1,1         ,5         ,"",0.01,<4>  B                   ,0.48,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.26,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",04/20/2002 5:05,1,1,1         ,6         ,"",0.01,<4>  B                   ,0.4,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.33,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",05/14/2002 1:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.11,<4>  ,12.0,<4>  ,
"wkbmrnut  ","P",05/14/2002 1:00,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.13,<4>  ,"",<4>  K                   ,
"wkbmrnut  ","P",05/14/2002 1:00,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.11,<4>  ,22.5,<4>  ,
"wkbmrnut  ","P",06/20/2002 8:35,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.1,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.55,<4>  ,42.72,<4>  ,
"wkbmrnut  ","P",06/20/2002 8:35,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.08,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.43,<4>  ,45.39,<4>  ,
"wkbmrnut  ","P",06/20/2002 8:35,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.09,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.36,<4>  ,40.05,<4>  ,
"wkbmrnut  ","P",07/18/2002 19:15,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.07,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.1,<4>  ,0.5,<4>  B                   ,
"wkbmrnut  ","P",07/18/2002 19:15,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.06,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.28,<4>  ,0.5,<4>  B                   ,
"wkbmrnut  ","P",07/18/2002 19:15,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.07,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.13,<4>  ,0.5,<4>  B                   ,
"wkbmrnut  ","P",08/14/2002 16:45,1,1,1         ,1         ,"",0.01,<4>  ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",08/14/2002 16:45,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",08/14/2002 16:45,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.01,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",09/25/2002 0:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,29.9,<4>  ,
"wkbmrnut  ","P",09/25/2002 0:00,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,14.95,<4>  ,
"wkbmrnut  ","P",09/25/2002 0:00,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,38.45,<4>  ,
"wkbmrnut  ","P",10/20/2002 7:06,1,1,1         ,1         ,"",0.07,<4>  ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,26.7,<4>  ,
"wkbmrnut  ","P",10/20/2002 7:06,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.48,<4>  ,30.97,<4>  ,
"wkbmrnut  ","P",10/20/2002 7:06,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.25,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",11/20/2002 9:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,26.7,<4>  ,
"wkbmrnut  ","P",11/20/2002 9:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,30.97,<4>  ,
"wkbmrnut  ","P",11/20/2002 9:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,"",<4>  D                   ,
"wkbmrnut  ","P",12/19/2002 9:55,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.42,<4>  ,7.5,<4>  ,
"wkbmrnut  ","P",12/19/2002 9:55,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.38,<4>  ,5.0,<4>  ,
"wkbmrnut  ","P",12/19/2002 9:55,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.36,<4>  ,6.5,<4>  ,

