"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/06/2009 12:45,1,1,1         ,1         ,"",0.038,<0>  ,0.0464,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1321,<0>  ,4.07,<0>  ,
"elkvmnut  ","P",01/06/2009 12:46,1,1,1         ,2         ,"",0.0373,<0>  ,0.0342,<0>  ,0.0027,<0>  ,0.1305,<0>  ,0.1332,<0>  ,4.67,<0>  ,
"elkvmnut  ","P",02/03/2009 11:55,1,1,1         ,1         ,"",0.0452,<0>  ,0.0679,<0>  ,0.0010,<0>  ,0.1925,<0>  ,0.1935,<0>  ,1.85,<0>  ,
"elkvmnut  ","P",02/03/2009 11:56,1,1,1         ,2         ,"",0.0442,<0>  ,0.0584,<0>  ,0.0043,<0>  ,0.1689,<0>  ,0.1732,<0>  ,1.68,<0>  ,
"elkvmnut  ","P",03/09/2009 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",03/09/2009 0:00,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",04/07/2009 14:25,1,1,1         ,1         ,"",0.0491,<0>  ,0.0239,<0>  ,0.0022,<0>  ,0.117,<0>  ,0.1192,<0>  ,1.87,<0>  ,
"elkvmnut  ","P",05/04/2009 14:30,1,1,1         ,1         ,"",0.0428,<0>  ,0.0201,<0>  ,0.0032,<0>  ,0.106,<0>  ,0.1092,<0>  ,3.1,<0>  ,
"elkvmnut  ","P",05/04/2009 14:31,1,1,1         ,2         ,"",0.0425,<0>  ,0.0185,<0>  ,0.0043,<0>  ,0.1064,<0>  ,0.1107,<0>  ,3.01,<0>  ,
"elkvmnut  ","P",06/02/2009 11:15,1,1,1         ,1         ,"",0.035,<0>  ,0.0246,<0>  ,0.0030,<0>  ,0.0818,<0>  ,0.0848,<0>  ,1.47,<0>  ,
"elkvmnut  ","P",06/02/2009 11:16,1,1,1         ,2         ,"",0.0352,<0>  ,0.0261,<0>  ,0.0038,<0>  ,0.0821,<0>  ,0.0859,<0>  ,1.47,<0>  ,
"elkvmnut  ","P",07/07/2009 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",08/04/2009 14:29,1,1,1         ,1         ,"",0.0251,<0>  ,0.0272,<0>  ,0.0019,<0>  ,0.0526,<0>  ,0.0545,<0>  ,0.4,<0>  ,
"elkvmnut  ","P",08/04/2009 14:30,1,1,1         ,2         ,"",0.0265,<0>  ,0.0242,<0>  ,0.0029,<0>  ,0.054,<0>  ,0.0569,<0>  ,0.5,<0>  ,
"elkvmnut  ","P",08/04/2009 14:31,1,1,1         ,3         ,"",0.0258,<0>  ,0.0203,<0>  ,0.0036,<0>  ,0.055,<0>  ,0.0586,<0>  ,0.52,<0>  ,
"elkvmnut  ","P",09/01/2009 13:30,1,1,1         ,1         ,"",0.0263,<0>  ,0.0305,<0>  ,0.0030,<0>  ,0.1293,<0>  ,0.1323,<0>  ,1.33,<0>  ,
"elkvmnut  ","P",09/01/2009 13:31,1,1,1         ,2         ,"",0.0256,<0>  ,0.029,<0>  ,0.0041,<0>  ,0.1302,<0>  ,0.1343,<0>  ,1.18,<0>  ,
"elkvmnut  ","P",10/05/2009 17:30,1,1,1         ,1         ,"",0.035,<0>  ,0.0386,<0>  ,0.0038,<0>  ,0.0191,<0>  ,0.0229,<0>  ,2.44,<0>  ,
"elkvmnut  ","P",11/10/2009 10:50,1,1,1         ,1         ,"",0.0385,<0>  ,0.03,<0>  ,0.0031,<0>  ,0.0659,<0>  ,0.069,<0>  ,0.72,<0>  ,
"elkvmnut  ","P",12/15/2009 16:00,1,1,1         ,1         ,"",0.028,<0>  ,0.0597,<0>  ,0.0030,<0>  ,0.1459,<0>  ,0.1489,<0>  ,2.42,<0>  ,
"elkvmnut  ","P",12/15/2009 16:01,1,1,1         ,2         ,"",0.0265,<0>  ,0.0327,<0>  ,0.0029,<0>  ,0.145,<0>  ,0.1479,<0>  ,2.11,<0>  ,
"elkvmnut  ","P",12/15/2009 16:02,1,1,1         ,3         ,"",0.0317,<0>  ,0.0307,<0>  ,0.0039,<0>  ,0.1448,<0>  ,0.1487,<0>  ,2.15,<0>  ,

