"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/25/2011 9:15,1,1,1         ,1         ,"",0.0265,<0>  ,0.3589,<1> [GQS] (CSM) ,0.0264,<0>  ,2.5761,<0>  ,2.6025,<0>  ,7.27,<0>  ,
"delllnut  ","P",02/24/2011 8:54,1,1,1         ,1         ,"",0.0108,<0>  ,0.1195,<0>  ,0.0215,<0>  ,2.291,<0>  ,2.3125,<0>  ,12.33,<0>  ,
"delllnut  ","P",03/09/2011 10:05,1,1,1         ,1         ,"",0.0081,<0>  ,0.0069,<0>  ,0.0123,<0>  ,1.4057,<0>  ,1.418,<0>  ,25.88,<0>  ,
"delllnut  ","P",03/09/2011 10:08,1,1,1         ,2         ,"",0.0075,<0>  ,0.019,<0>  ,0.0129,<0>  ,1.4096,<0>  ,1.4225,<0>  ,26.22,<0>  ,
"delllnut  ","P",03/09/2011 10:11,1,1,1         ,3         ,"",0.0057,<0>  ,0.0179,<0>  ,0.014,<0>  ,1.404,<0>  ,1.418,<0>  ,27.38,<0>  ,
"delllnut  ","P",04/26/2011 9:06,1,1,1         ,1         ,"",0.0283,<0>  ,0.0194,<0>  ,0.0179,<0>  ,0.8686,<0>  ,0.8865,<0>  ,37.4,<0>  ,
"delllnut  ","P",05/12/2011 8:29,1,1,1         ,1         ,"",0.0103,<0>  ,0.0335,<0>  ,0.0056,<0>  ,0.1193,<0>  ,0.1249,<0>  ,32.48,<0>  ,
"delllnut  ","P",06/06/2011 8:26,1,1,1         ,1         ,"",0.0237,<0>  ,0.0721,<0>  ,0.0202,<0>  ,0.2296,<0>  ,0.2498,<0>  ,36.36,<0>  ,
"delllnut  ","P",07/05/2011 7:53,1,1,1         ,1         ,"",0.0837,<0>  ,0.1107,<0>  ,0.0091,<0>  ,0.043,<0>  ,0.0521,<0>  ,38.41,<0>  ,
"delllnut  ","P",07/05/2011 7:57,1,1,1         ,2         ,"",0.0817,<0>  ,0.1212,<0>  ,0.0087,<0>  ,0.0511,<0>  ,0.0598,<0>  ,41.56,<0>  ,
"delllnut  ","P",07/05/2011 8:00,1,1,1         ,3         ,"",0.0829,<0>  ,0.1236,<0>  ,0.0087,<0>  ,0.0503,<0>  ,0.059,<0>  ,38.07,<0>  ,
"delllnut  ","P",08/03/2011 9:27,1,1,1         ,1         ,"",0.0724,<0>  ,0.0586,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,33.58,<0>  ,
"delllnut  ","P",09/14/2011 8:12,1,1,1         ,1         ,"",0.0719,<0>  ,0.0221,<0>  ,0.0139,<0>  ,0.5716,<0>  ,0.5855,<0>  ,26.64,<0>  ,
"delllnut  ","P",10/24/2011 8:47,1,1,1         ,1         ,"",0.0627,<0>  ,0.0978,<0>  ,0.0222,<0>  ,0.9033,<0>  ,0.9255,<0>  ,4.88,<0>  ,
"delllnut  ","P",11/22/2011 14:01,1,1,1         ,1         ,"",0.044,<0>  ,0.1572,<0>  ,0.0282,<0>  ,1.1883,<0>  ,1.2165,<0>  ,11.24,<0>  ,
"delllnut  ","P",12/14/2011 10:36,1,1,1         ,1         ,"",0.0435,<0>  ,0.0958,<0>  ,0.0113,<0>  ,1.3047,<0>  ,1.316,<0>  ,1.54,<0>  ,

