"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",01/16/2007 11:05,1,1,1         ,1         ,"",0.019,<0>  ,0.035,<0>  ,0.0040,<0>  ,0.089,<0>  ,0.093,<0>  ,1.09,<0>  ,
"narncnut  ","P",01/16/2007 11:06,1,1,1         ,2         ,"",0.02,<0>  ,0.037,<0>  ,0.0040,<0>  ,0.083,<0>  ,0.087,<0>  ,1.14,<0>  ,
"narncnut  ","P",02/28/2007 9:47,1,1,1         ,1         ,"",0.013,<0>  ,0.047,<0>  ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,0.49,<0>  ,
"narncnut  ","P",02/28/2007 9:48,1,1,1         ,2         ,"",0.0060,<0>  ,0.049,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,1.49,<0>  ,
"narncnut  ","P",03/27/2007 10:10,1,1,1         ,1         ,"",0.012,<0>  ,0.046,<0>  ,0.0050,<0>  ,0.031,<0>  ,0.036,<0>  ,0.62,<0>  ,
"narncnut  ","P",03/27/2007 10:11,1,1,1         ,2         ,"",0.012,<0>  ,0.038,<0>  ,0.0040,<0>  ,0.024,<0>  ,0.028,<0>  ,4.48,<0>  ,
"narncnut  ","P",04/11/2007 10:19,1,1,1         ,1         ,"",0.018,<0>  ,0.058,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,0.44,<0>  ,
"narncnut  ","P",04/11/2007 10:20,1,1,1         ,2         ,"",0.015,<0>  ,0.056,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,0.46,<0>  ,
"narncnut  ","P",05/16/2007 10:25,1,1,1         ,1         ,"",0.011,<0>  ,0.01,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.45,<0>  ,
"narncnut  ","P",05/16/2007 10:26,1,1,1         ,2         ,"",0.011,<0>  ,0.0070,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,0.42,<0>  ,
"narncnut  ","P",06/22/2007 9:40,1,1,1         ,1         ,"",0.017,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,3.42,<0>  ,
"narncnut  ","P",06/22/2007 9:41,1,1,1         ,2         ,"",0.018,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,2.64,<0>  ,
"narncnut  ","P",07/11/2007 9:56,1,1,1         ,1         ,"",0.062,<0>  ,0.015,<0>  ,0.0030,<1> [SCC] ,-0.0020,<-3> [SNV] ,0.0010,<1> [SCC] ,1.62,<0>  ,
"narncnut  ","P",07/11/2007 9:57,1,1,1         ,2         ,"",0.064,<0>  ,0.016,<0>  ,0.0030,<1> [SCC] ,-0.0020,<-3> [SNV] ,0.0010,<1> [SCC] ,0.96,<0>  ,
"narncnut  ","P",08/24/2007 10:33,1,1,1         ,1         ,"",0.034,<0>  ,0.0060,<0>  ,0.0010,<0>  ,"",<-4> [SCB] ,2.8E-4,<-4> [SBL] ,6.7,<1> [SRD] ,
"narncnut  ","P",08/24/2007 10:34,1,1,1         ,2         ,"",0.033,<0>  ,0.01,<0>  ,0.0020,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,16.99,<1> [SRD] ,
"narncnut  ","P",09/21/2007 9:31,1,1,1         ,1         ,"",0.04,<0>  ,0.04,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,4.39,<0>  ,
"narncnut  ","P",09/21/2007 9:32,1,1,1         ,2         ,"",0.042,<0>  ,0.044,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,4.62,<0>  ,
"narncnut  ","P",10/19/2007 9:30,1,1,1         ,1         ,"",0.068,<0>  ,0.132,<0>  ,0.0060,<0>  ,0.03,<0>  ,0.036,<0>  ,1.9,<0>  ,
"narncnut  ","P",10/19/2007 9:31,1,1,1         ,2         ,"",0.064,<0>  ,0.135,<0>  ,0.0060,<0>  ,0.027,<0>  ,0.033,<0>  ,1.76,<0>  ,
"narncnut  ","P",11/26/2007 10:17,1,1,1         ,1         ,"",0.035,<0>  ,0.016,<0>  ,0.011,<0>  ,0.097,<0>  ,0.108,<0>  ,0.83,<0>  ,
"narncnut  ","P",11/26/2007 10:18,1,1,1         ,2         ,"",0.039,<0>  ,0.021,<0>  ,0.011,<0>  ,0.102,<0>  ,0.113,<0>  ,1.01,<0>  ,

