"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/07/2003 9:15,1,1,1         ,3         ,"",0.0404,<4>  ,0.0057,<4>  ,0.0010,<4>  ,0.1755,<4>  C                   ,0.1765,<4>  ,0.13,<4>  ,
"kachdnut  ","P",01/07/2003 9:15,1,1,1         ,2         ,"",0.0407,<4>  ,0.0038,<4>  ,0.0010,<4>  ,0.1802,<4>  C                   ,0.1812,<4>  ,0.14,<4>  ,
"kachdnut  ","P",01/07/2003 9:15,1,1,1         ,1         ,"",0.0407,<4>  ,0.0058,<4>  ,0.0011,<4>  ,0.1814,<4>  C                   ,0.1825,<4>  ,0.21,<4>  ,
"kachdnut  ","P",02/10/2003 13:45,1,1,1         ,3         ,"",0.0398,<4>  ,0.0028,<4>  ,0.0012,<4>  ,0.1998,<4>  C                   ,0.201,<4>  ,0.17,<4>  ,
"kachdnut  ","P",02/10/2003 13:45,1,1,1         ,2         ,"",0.04,<4>  ,0.0040,<4>  ,0.0012,<4>  ,0.1994,<4>  C                   ,0.2006,<4>  ,0.17,<4>  ,
"kachdnut  ","P",02/10/2003 13:45,1,1,1         ,1         ,"",0.0363,<4>  ,0.0031,<4>  ,0.0011,<4>  ,0.1818,<4>  C                   ,0.1829,<4>  ,0.22,<4>  ,
"kachdnut  ","P",03/17/2003 13:00,1,1,1         ,1         ,"",0.0415,<4>  ,0.0033,<4>  ,0.0018,<4>  ,0.1847,<4>  C                   ,0.1865,<4>  ,0.41,<4>  ,
"kachdnut  ","P",03/17/2003 13:00,1,1,1         ,2         ,"",0.0408,<4>  ,0.0024,<4>  ,0.0018,<4>  ,0.1835,<4>  C                   ,0.1853,<4>  ,0.37,<4>  ,
"kachdnut  ","P",03/17/2003 13:00,1,1,1         ,3         ,"",0.0407,<4>  ,0.0024,<4>  ,0.0018,<4>  ,0.1842,<4>  C                   ,0.186,<4>  ,0.45,<4>  ,
"kachdnut  ","P",04/08/2003 14:45,1,1,1         ,1         ,"",0.0352,<4>  ,0.0214,<4>  ,0.0024,<4>  ,0.1823,<4>  C                   ,0.1847,<4>  ,1.03,<4>  ,
