"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",02/27/2004 8:45,1,1,1         ,1         ,"",0.0108,<4>  ,0.1181,<4>  ,0.0193,<4>  ,2.313,<4>  C                   ,2.3323,<4>  ,5.51,<4>  ,
"delllnut  ","P",02/27/2004 8:49,1,1,1         ,2         ,"",0.0102,<4>  ,0.0912,<4>  ,0.0186,<4>  ,2.3875,<4>  C                   ,2.4061,<4>  ,4.52,<4>  ,
"delllnut  ","P",03/24/2004 7:42,1,1,1         ,1         ,"",6.0E-4,<4>  B                   ,0.1337,<4>  ,0.0229,<4>  ,2.713,<4>  C                   ,2.7359,<4>  ,9.85,<4>  ,
"delllnut  ","P",03/24/2004 7:45,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.0653,<4>  ,0.0224,<4>  ,2.7122,<4>  C                   ,2.7346,<4>  ,9.51,<4>  ,
"delllnut  ","P",04/26/2004 9:31,1,1,1         ,1         ,"",0.0113,<4>  ,0.0599,<4>  ,0.0198,<4>  ,1.5996,<4>  C                   ,1.6194,<4>  ,23.4,<4>  ,
"delllnut  ","P",04/26/2004 9:35,1,1,1         ,2         ,"",0.0127,<4>  ,0.0611,<4>  ,0.0196,<4>  ,1.6728,<4>  C                   ,1.6924,<4>  ,26.46,<4>  ,
"delllnut  ","P",05/11/2004 10:59,1,1,1         ,1         ,"",0.0057,<4>  P                   ,0.0121,<4>  P                   ,0.0209,<4>  P                   ,1.0628,<4>  C - P               ,1.0837,<4>  P                   ,65.32,<4>  P                   ,
"delllnut  ","P",05/11/2004 11:01,1,1,1         ,2         ,"",0.0053,<4>  P                   ,0.0178,<4>  P                   ,0.0217,<4>  P                   ,1.0491,<4>  C - P               ,1.0708,<4>  P                   ,48.7,<4>  P                   ,
"delllnut  ","P",06/17/2004 6:49,1,1,1         ,1         ,"",0.0532,<4>  P                   ,"",<4>  M - P               ,0.0472,<4>  P                   ,0.8183,<4>  C - P               ,0.8655,<4>  P                   ,28.33,<4>  P                   ,
"delllnut  ","P",06/17/2004 6:51,1,1,1         ,2         ,"",0.049,<4>  P                   ,"",<4>  M - P               ,0.047,<4>  P                   ,0.894,<4>  C - P               ,0.941,<4>  P                   ,26.94,<4>  P                   ,
"delllnut  ","P",07/06/2004 7:24,1,1,1         ,1         ,"",0.0179,<4>  ,0.1299,<4>  ,0.0102,<4>  ,0.1341,<4>  C                   ,0.1443,<4>  ,15.34,<4>  ,
"delllnut  ","P",07/06/2004 7:26,1,1,1         ,2         ,"",0.0165,<4>  ,0.0959,<4>  ,0.0082,<4>  ,0.1086,<4>  C                   ,0.1168,<4>  ,13.65,<4>  ,
"delllnut  ","P",08/30/2004 6:07,1,1,1         ,1         ,"",0.0832,<4>  P                   ,0.1633,<4>  P                   ,0.0473,<4>  P                   ,0.3878,<4>  C - P               ,0.4351,<4>  P                   ,9.13,<4>  P                   ,
"delllnut  ","P",08/30/2004 6:10,1,1,1         ,2         ,"",0.0605,<4>  P                   ,0.1391,<4>  P                   ,0.0258,<4>  P                   ,0.3876,<4>  C - P               ,0.4134,<4>  P                   ,16.22,<4>  P                   ,
"delllnut  ","P",09/29/2004 6:19,1,1,1         ,1         ,"",0.0080,<4>  P                   ,0.0301,<4>  P                   ,0.0052,<4>  P                   ,0.2718,<4>  C - P               ,0.277,<4>  P                   ,71.43,<4>  P                   ,
"delllnut  ","P",09/29/2004 6:23,1,1,1         ,2         ,"",0.0076,<4>  P                   ,0.0232,<4>  P                   ,0.0062,<4>  P                   ,0.3237,<4>  C - P               ,0.3299,<4>  P                   ,62.62,<4>  P                   ,
"delllnut  ","P",10/28/2004 6:19,1,1,1         ,1         ,"",0.0413,<4>  ,0.0807,<4>  ,0.0053,<4>  ,0.5325,<4>  C                   ,0.5378,<4>  ,8.99,<4>  ,
"delllnut  ","P",10/28/2004 6:21,1,1,1         ,2         ,"",0.0281,<4>  ,0.019,<4>  ,0.0024,<4>  ,0.308,<4>  C                   ,0.3104,<4>  ,9.28,<4>  ,
"delllnut  ","P",11/30/2004 7:04,1,1,1         ,1         ,"",0.0154,<4>  ,0.135,<4>  ,0.0066,<4>  ,1.0404,<4>  C                   ,1.047,<4>  ,10.63,<4>  ,
"delllnut  ","P",11/30/2004 7:08,1,1,1         ,2         ,"",0.0131,<4>  ,0.1296,<4>  ,0.0082,<4>  ,1.1538,<4>  C                   ,1.162,<4>  ,10.76,<4>  ,
"delllnut  ","P",12/15/2004 7:49,1,1,1         ,1         ,"",0.0177,<4>  ,0.1198,<4>  ,0.0108,<4>  ,1.1297,<4>  C                   ,1.1405,<4>  ,7.97,<4>  ,
"delllnut  ","P",12/15/2004 7:52,1,1,1         ,2         ,"",0.0183,<4>  ,0.0981,<4>  ,0.0105,<4>  ,1.0932,<4>  C                   ,1.1037,<4>  ,7.18,<4>  ,

