"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",04/29/2008 2:00,1,1,2         ,1         ,"",0.0010,<-4> [SBL] ,0.101,<0>  ,"","",0.178,<0>  ,"",<0>  ,3.53,<0>  ,
"hudtsnut  ","P",04/29/2008 4:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.046,<0>  ,"","",0.285,<0>  ,"",<0>  ,2.19,<0>  ,
"hudtsnut  ","P",04/29/2008 7:00,1,1,2         ,1         ,"",0.0010,<-4> [SBL] ,0.054,<0>  ,"","",0.291,<0>  ,"",<0>  ,1.78,<0>  ,
"hudtsnut  ","P",04/29/2008 9:30,1,1,2         ,1         ,"",0.0010,<-4> [SBL] ,0.07,<0>  ,"","",0.273,<0>  ,"",<0>  ,2.86,<0>  ,
"hudtsnut  ","P",04/29/2008 12:00,1,1,2         ,1         ,"",0.0010,<0>  ,0.078,<0>  ,"","",0.264,<0>  ,"",<0>  ,2.76,<0>  ,
"hudtsnut  ","P",04/29/2008 13:20,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0010,<0>  ,0.062,<0>  ,"","",0.273,<0>  ,"",<0>  ,2.91,<0>  ,
"hudtsnut  ","P",04/29/2008 13:22,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WS1}",0.0020,<0>  ,0.062,<0>  ,"","",0.273,<0>  ,"",<0>  ,2.3,<0>  ,
"hudtsnut  ","P",04/29/2008 14:30,1,1,2         ,1         ,"{CPB} {PNP} {TSE} {WS1}",0.0010,<-4> [SBL] ,0.101,<0>  ,"","",0.273,<0>  ,"",<0>  ,3.73,<0>  ,
"hudtsnut  ","P",04/29/2008 17:00,1,1,2         ,1         ,"",0.0010,<0>  ,0.062,<0>  ,"","",0.273,<0>  ,"",<0>  ,2.87,<0>  ,
"hudtsnut  ","P",04/29/2008 19:30,1,1,2         ,1         ,"",0.0010,<0>  ,0.078,<0>  ,"","",0.285,<0>  ,"",<0>  ,2.36,<0>  ,
"hudtsnut  ","P",04/29/2008 22:00,1,1,2         ,1         ,"",0.0010,<-4> [SBL] ,0.085,<0>  ,"","",0.296,<0>  ,"",<0>  ,3.52,<0>  ,
"hudtsnut  ","P",04/30/2008 0:30,1,1,2         ,1         ,"",0.0010,<0>  ,0.062,<0>  ,"","",0.296,<0>  ,"",<0>  ,2.68,<0>  ,
"hudtsnut  ","P",04/30/2008 3:00,1,1,2         ,1         ,"",0.0010,<0>  ,0.062,<0>  ,"","",0.28,<0>  ,"",<0>  ,2.72,<0>  ,
"hudtsnut  ","P",04/30/2008 5:30,1,1,2         ,1         ,"",0.0010,<0>  ,0.078,<0>  ,"","",0.298,<0>  ,"",<0>  ,1.69,<0>  ,
"hudtsnut  ","P",05/28/2008 2:00,1,1,2         ,1         ,"",0.0010,<-4> [SBL] ,0.039,<0>  ,"","",0.221,<0>  ,"",<0>  ,27.01,<0>  ,
"hudtsnut  ","P",05/28/2008 4:30,1,1,2         ,1         ,"",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.136,<0>  ,"",<0>  ,19.13,<0>  ,
