"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",02/06/2007 9:20,1,1,1         ,1         ,"",0.0446,<0> (CSM) ,0.0084,<0> (CSM) ,0.0014,<0> (CSM) ,0.0756,<0>  ,0.077,<0> (CSM) ,27.4,<1> [SRD] (CSM) ,
"sfbgcnut  ","P",02/06/2007 9:22,1,1,1         ,2         ,"",0.0446,<0> (CSM) ,0.0056,<0> (CSM) ,0.0014,<0> (CSM) ,0.0771,<0>  ,0.0785,<0> (CSM) ,31.6,<1> [SRD] (CSM) ,
"sfbgcnut  ","P",03/06/2007 14:40,1,1,1         ,1         ,"",0.0372,<0> (CSM) ,0.0042,<0> (CSM) ,0.0084,<1> [SRD] (CSM) ,0.3895,<1> [SRD] ,0.3979,<1> [SRD] (CSM) ,49.9,<1> [SRD] (CSM) ,
"sfbgcnut  ","P",03/06/2007 14:42,1,1,1         ,2         ,"",0.0316,<0> (CSM) ,0.0042,<0> (CSM) ,0.0014,<1> [SRD] (CSM) ,0.3194,<1> [SRD] ,0.3208,<1> [SRD] (CSM) ,53.2,<1> [SRD] (CSM) ,
"sfbgcnut  ","P",04/12/2007 17:00,1,1,1         ,1         ,"",0.078,<0> (CSM) ,0.0308,<0> (CSM) ,0.0014,<0> (CSM) ,0.0378,<0>  ,0.0392,<0> (CSM) ,6.5,<0> (CLE) ,
"sfbgcnut  ","P",04/12/2007 17:02,1,1,1         ,2         ,"",0.0706,<0> (CSM) ,0.0308,<0> (CSM) ,0.0014,<0> (CSM) ,0.0378,<0>  ,0.0392,<0> (CSM) ,6.4,<0> (CLE) ,
"sfbgcnut  ","P",05/07/2007 10:00,1,1,1         ,1         ,"",0.1406,<0> (CHB) ,0.0504,<0> (CHB) ,0.0042,<0> (CHB) ,0.0406,<0>  ,0.0448,<0> (CHB) ,2.7,<0>  ,
"sfbgcnut  ","P",05/07/2007 10:02,1,1,1         ,2         ,"",0.148,<0> (CHB) ,0.0546,<0> (CHB) ,0.0042,<0> (CHB) ,0.0406,<0>  ,0.0448,<0> (CHB) ,1.4,<0>  ,
"sfbgcnut  ","P",06/12/2007 12:30,1,1,1         ,1         ,"",0.1236,<1> (CSM) ,0.0182,<0> (CSM) ,0.0084,<0> (CSM) ,0.3573,<0>  ,0.3657,<0> (CSM) ,0.9,<0> (CLE) ,
"sfbgcnut  ","P",06/12/2007 12:32,1,1,1         ,2         ,"",0.1189,<0> (CSM) ,0.0154,<0> (CSM) ,0.0084,<0> (CSM) ,0.3559,<0>  ,0.3643,<0> (CSM) ,1.2,<0> (CLE) ,
