"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/28/2010 13:29,1,1,1         ,"S         ","",0.428,<0> (CDR) ,0.151,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,2.82,<0>  ,
"sapdcnut  ","P",01/28/2010 13:29,1,1,1         ,1         ,"",0.4351,<0> (CDR) ,0.15,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,2.33,<0>  ,
"sapdcnut  ","P",01/28/2010 13:38,1,1,1         ,"S         ","",0.6555,<0> (CDR) ,0.212,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.011,<0>  ,3.89,<0>  ,
"sapdcnut  ","P",01/28/2010 13:38,1,1,1         ,2         ,"",0.6602,<0> (CDR) ,0.212,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0112,<0>  ,4.72,<0>  ,
"sapdcnut  ","P",02/23/2010 11:46,1,1,1         ,"S         ","",0.169,<0> (CDR) ,0.257,<0>  ,0.0051,<0>  ,0.0405,<0>  ,0.0456,<0>  ,1.94,<0>  ,
"sapdcnut  ","P",02/23/2010 11:46,1,1,1         ,1         ,"",0.1674,<0> (CDR) ,0.256,<0>  ,0.0049,<0>  ,0.041,<0>  ,0.0459,<0>  ,2.47,<0>  ,
"sapdcnut  ","P",02/23/2010 11:58,1,1,1         ,"S         ","",0.1658,<0> (CDR) ,0.254,<0>  ,0.0050,<0>  ,0.0447,<0>  ,0.0497,<0>  ,1.23,<0>  ,
"sapdcnut  ","P",02/23/2010 11:58,1,1,1         ,2         ,"",0.1643,<0> (CDR) ,0.258,<0>  ,0.0048,<0>  ,0.0415,<0>  ,0.0463,<0>  ,-0.61,<-3> [GQD] (CSM) ,
"sapdcnut  ","P",03/23/2010 11:27,1,1,1         ,"S         ","",0.2108,<0> (CDR) ,0.393,<0>  ,0.0044,<0>  ,0.0222,<0>  ,0.0266,<0>  ,2.05,<0>  ,
"sapdcnut  ","P",03/23/2010 11:27,1,1,1         ,1         ,"",0.2046,<0> (CDR) ,0.368,<0>  ,0.0044,<0>  ,0.0218,<0>  ,0.0262,<0>  ,1.15,<0>  ,
