"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaesnut  ","P",01/05/2008 11:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.083,<0>  ,0.9,<0>  ,
"apaesnut  ","P",01/05/2008 14:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.189,<0> (CHB) ,0.9,<0>  ,
"apaesnut  ","P",01/05/2008 16:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.013,<0>  ,"","","","",0.209,<0> (CHB) ,0.7,<0>  ,
"apaesnut  ","P",01/05/2008 19:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.166,<0> (CHB) ,0.7,<0>  ,
"apaesnut  ","P",01/05/2008 21:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.14,<0>  ,0.7,<0>  ,
"apaesnut  ","P",01/06/2008 0:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.09,<0>  ,0.7,<0>  ,
"apaesnut  ","P",01/06/2008 2:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.014,<0>  ,"","","","",0.106,<0>  ,1.1,<0>  ,
"apaesnut  ","P",01/06/2008 5:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","","","",0.101,<0>  ,0.7,<0>  ,
"apaesnut  ","P",01/06/2008 7:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.045,<0>  ,0.9,<0>  ,
"apaesnut  ","P",01/06/2008 10:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,"","","","",0.027,<0>  ,0.9,<0>  ,
"apaesnut  ","P",01/06/2008 12:15,1,1,1         ,1         ,"",0.0020,<0>  ,0.012,<0>  ,"","","","",0.047,<0>  ,0.4,<0>  ,
"apaesnut  ","P",01/06/2008 12:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.014,<0>  ,"","","","",0.05,<0>  ,0.7,<0>  ,
"apaesnut  ","P",02/11/2008 8:15,1,1,1         ,1         ,"",0.012,<0>  ,0.069,<0>  ,"","","","",0.196,<0>  ,5.6,<0>  ,
"apaesnut  ","P",02/11/2008 8:30,1,1,2         ,1         ,"",0.0030,<0>  ,0.092,<0>  ,"","","","",0.196,<0>  ,4.9,<0>  ,
"apaesnut  ","P",02/11/2008 11:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.11,<0>  ,"","","","",0.163,<0>  ,5.6,<0>  ,
"apaesnut  ","P",02/11/2008 13:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.083,<0>  ,"","","","",0.139,<0>  ,6.2,<0>  ,
"apaesnut  ","P",02/11/2008 16:00,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.028,<0>  ,"","","","",0.231,<0>  ,6.9,<0>  ,
"apaesnut  ","P",02/11/2008 18:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.022,<0>  ,"","","","",0.234,<0>  ,5.6,<0>  ,
"apaesnut  ","P",02/11/2008 21:00,1,1,2         ,1         ,"",0.0020,<0>  ,0.059,<0>  ,"","","","",0.196,<0>  ,4.7,<0>  ,
"apaesnut  ","P",02/11/2008 23:30,1,1,2         ,1         ,"",0.0020,<0>  ,0.073,<0>  ,"","","","",0.164,<0>  ,4.9,<0>  ,
"apaesnut  ","P",02/12/2008 2:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.103,<0>  ,"","","","",0.156,<0>  ,4.7,<0>  ,
"apaesnut  ","P",02/12/2008 4:30,1,1,2         ,1         ,"",0.0050,<0>  ,0.145,<0>  ,"","","","",0.212,<0>  ,5.8,<0>  ,
"apaesnut  ","P",02/12/2008 7:00,1,1,2         ,1         ,"",0.0030,<0>  ,0.061,<0>  ,"","","","",0.213,<0>  ,5.1,<0>  ,
"apaesnut  ","P",02/12/2008 9:30,1,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.07,<0>  ,"","","","",0.19,<0>  ,5.1,<0>  ,
"apaesnut  ","P",03/10/2008 9:15,1,1,2         ,1         ,"",0.0060,<0>  ,0.072,<0>  ,"","","","",0.044,<0>  ,8.5,<0>  ,
"apaesnut  ","P",03/10/2008 11:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.075,<0>  ,"","","","",0.036,<0>  ,8.3,<0>  ,
"apaesnut  ","P",03/10/2008 14:15,1,1,2         ,1         ,"",0.0050,<0>  ,0.068,<0>  ,"","","","",0.054,<0>  ,13.8,<0>  ,
"apaesnut  ","P",03/10/2008 16:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.061,<0>  ,"","","","",0.048,<0>  ,12.1,<0>  ,
"apaesnut  ","P",03/10/2008 19:15,1,1,2         ,1         ,"",0.0060,<0>  ,0.068,<0>  ,"","","","",0.045,<0>  ,13.2,<0>  ,
"apaesnut  ","P",03/10/2008 21:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.06,<0>  ,"","","","",0.03,<0>  ,9.2,<0>  ,
"apaesnut  ","P",03/11/2008 0:15,1,1,2         ,1         ,"",0.0050,<0>  ,0.056,<0>  ,"","","","",0.02,<0>  ,5.4,<0>  ,
"apaesnut  ","P",03/11/2008 2:45,1,1,2         ,1         ,"",0.0050,<0>  ,0.058,<0>  ,"","","","",0.02,<0>  ,5.8,<0>  ,
