"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",01/16/2007 12:41,1,1,1         ,1         ,"",0.0046,<0>  ,0.0376,<0>  ,"","","","",0.0154,<0>  ,1.07,<0>  ,
"wqbslnut  ","P",01/16/2007 12:43,1,1,1         ,2         ,"",8.0E-4,<-4> [SBL] ,0.0229,<0>  ,"","","","",0.0144,<0>  ,1.67,<0>  ,
"wqbslnut  ","P",02/09/2007 15:45,1,1,1         ,1         ,"{CIP}",0.0038,<1> (CSM) ,0.0274,<1> (CSM) ,"","","","",0.0129,<1> (CSM) ,2.28,<1> (CSM) ,
"wqbslnut  ","P",02/09/2007 15:47,1,1,1         ,2         ,"{CIP}",0.0574,<1> (CSM) ,0.0809,<1> (CSM) ,"","","","",0.0311,<1> (CSM) ,2.1,<1> (CSM) ,
"wqbslnut  ","P",03/29/2007 13:06,1,1,1         ,1         ,"",0.0094,<0>  ,0.0205,<0>  ,"","","","",0.0077,<0>  ,2.3,<0>  ,
"wqbslnut  ","P",03/29/2007 13:07,1,1,1         ,2         ,"",0.0018,<0>  ,0.0283,<0>  ,"","","","",0.0072,<0>  ,1.56,<0>  ,
"wqbslnut  ","P",04/24/2007 13:06,1,1,1         ,1         ,"",0.0026,<0>  ,0.0256,<0>  ,"","","","",0.0387,<0>  ,2.8,<0>  ,
"wqbslnut  ","P",04/24/2007 13:09,1,1,1         ,2         ,"",0.0016,<0>  ,0.0207,<0>  ,"","","","",0.0388,<0>  ,2.3,<0>  ,
"wqbslnut  ","P",05/30/2007 15:21,1,1,1         ,1         ,"",0.0033,<0>  ,0.0219,<0>  ,"","","","",0.0049,<0>  ,4.59,<0>  ,
"wqbslnut  ","P",05/30/2007 15:24,1,1,1         ,2         ,"",0.0022,<0>  ,0.0189,<0>  ,"","","","",0.0064,<0>  ,4.8,<0>  ,
"wqbslnut  ","P",06/21/2007 10:44,1,1,1         ,1         ,"",0.0141,<0>  ,0.0204,<0>  ,"","","","",0.0034,<0>  ,1.82,<0>  ,
"wqbslnut  ","P",06/21/2007 10:50,1,1,1         ,2         ,"",0.0205,<0>  ,0.0223,<0>  ,"","","","",0.0025,<0>  ,2.0,<0>  ,
"wqbslnut  ","P",07/19/2007 9:37,1,1,1         ,1         ,"",0.0577,<0>  ,0.0402,<0>  ,"","","","",0.0029,<-4> [SBL] ,1.12,<0>  ,
"wqbslnut  ","P",07/19/2007 9:41,1,1,1         ,2         ,"",0.0452,<0>  ,0.044,<0>  ,"","","","",0.0029,<-4> [SBL] ,2.4,<0>  ,
"wqbslnut  ","P",08/22/2007 11:52,1,1,1         ,1         ,"",0.0242,<0>  ,0.028,<0>  ,"","","","",8.0E-4,<0>  ,2.92,<0>  ,
"wqbslnut  ","P",08/22/2007 11:56,1,1,1         ,2         ,"",0.0216,<0>  ,0.0274,<0>  ,"","","","",8.0E-4,<0>  ,2.94,<0>  ,
"wqbslnut  ","P",09/17/2007 9:30,1,1,1         ,1         ,"",0.0227,<0>  ,0.0041,<-4> [SBL] ,"","","","",8.0E-4,<0>  ,1.78,<0>  ,
"wqbslnut  ","P",09/17/2007 9:36,1,1,1         ,2         ,"",0.022,<0>  ,0.0046,<0>  ,"","","","",8.0E-4,<0>  ,1.89,<0>  ,
"wqbslnut  ","P",10/16/2007 9:35,1,1,1         ,1         ,"",0.0124,<0>  ,0.0103,<-4> [SBL] ,"","","","",0.0016,<0>  ,0.86,<0>  ,
"wqbslnut  ","P",10/16/2007 9:40,1,1,1         ,2         ,"",0.0128,<0>  ,0.0146,<0>  ,"","","","",0.0011,<0>  ,1.18,<0>  ,
"wqbslnut  ","P",11/15/2007 9:38,1,1,1         ,1         ,"",0.0064,<0>  ,0.0103,<0>  ,"","","","",0.0053,<0>  ,1.35,<0>  ,
"wqbslnut  ","P",11/15/2007 9:43,1,1,1         ,2         ,"",0.0081,<0>  ,0.0021,<-4> [SBL] ,"","","","",0.0041,<0>  ,0.96,<0>  ,
"wqbslnut  ","P",12/20/2007 9:36,1,1,1         ,1         ,"{CSM} {CIP}",0.0076,<0>  ,0.0014,<-4> [SBL] ,"","","","",0.0027,<0>  ,0.51,<0>  ,
"wqbslnut  ","P",12/20/2007 9:38,1,1,1         ,2         ,"{CSM} {CIP}",0.0055,<0>  ,0.0022,<0>  ,"","","","",0.0026,<0>  ,0.5,<0>  ,

