"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/11/2005 7:04,1,1,1         ,1         ,"",0.0137,<4>  P                   ,0.1115,<4>  P                   ,0.0156,<4>  P                   ,2.2567,<4>  C - P               ,2.2723,<4>  P                   ,4.33,<4>  P                   ,
"delllnut  ","P",01/11/2005 7:06,1,1,1         ,2         ,"",0.0143,<4>  P                   ,0.113,<4>  P                   ,0.0148,<4>  P                   ,2.3317,<4>  C - P               ,2.3465,<4>  P                   ,5.13,<4>  P                   ,
"delllnut  ","P",02/15/2005 8:43,1,1,1         ,1         ,"",0.0181,<4>  P                   ,0.1311,<4>  P                   ,0.016,<4>  P                   ,1.9899,<4>  C - P               ,2.0059,<4>  P                   ,4.49,<4>  P                   ,
"delllnut  ","P",02/15/2005 8:45,1,1,1         ,2         ,"",0.018,<4>  P                   ,0.1289,<4>  P                   ,0.0175,<4>  P                   ,2.0265,<4>  C - P               ,2.044,<4>  P                   ,4.74,<4>  P                   ,
"delllnut  ","P",03/29/2005 8:27,1,1,1         ,1         ,"",0.0075,<4>  P                   ,0.1137,<4>  P                   ,0.0134,<4>  P                   ,1.54,<4>  C - P               ,1.5534,<4>  P                   ,12.78,<4>  P                   ,
"delllnut  ","P",03/29/2005 8:30,1,1,1         ,2         ,"",0.0122,<4>  P                   ,0.1343,<4>  P                   ,0.0153,<4>  P                   ,1.7005,<4>  C - P               ,1.7158,<4>  P                   ,14.83,<4>  P                   ,
"delllnut  ","P",04/27/2005 6:34,1,1,1         ,1         ,"",0.0097,<4>  ,0.045,<4>  ,0.0143,<4>  ,1.2069,<4>  C                   ,1.2212,<4>  ,13.52,<4>  ,
"delllnut  ","P",04/27/2005 6:37,1,1,1         ,2         ,"",0.0079,<4>  ,0.042,<4>  ,0.0155,<4>  ,1.2573,<4>  C                   ,1.2728,<4>  ,15.35,<4>  ,
"delllnut  ","P",05/31/2005 9:47,1,1,1         ,1         ,"",0.0090,<4>  ,0.0628,<4>  ,0.019,<4>  ,"",<4>  C - N               ,0.0067,<4>  ,28.35,<4>  ,
"delllnut  ","P",05/31/2005 9:50,1,1,1         ,2         ,"",0.0069,<4>  ,0.0659,<4>  ,0.0234,<4>  ,"",<4>  C - N               ,0.0068,<4>  ,28.52,<4>  ,
"delllnut  ","P",06/28/2005 8:12,1,1,1         ,1         ,"",0.0228,<4>  P                   ,0.2635,<4>  P                   ,0.022,<4>  P                   ,0.3904,<4>  C - P               ,0.4124,<4>  P                   ,6.6,<4>  P                   ,
"delllnut  ","P",06/28/2005 8:15,1,1,1         ,2         ,"",0.025,<4>  P                   ,0.2539,<4>  P                   ,0.0227,<4>  P                   ,0.4307,<4>  C - P               ,0.4534,<4>  P                   ,5.33,<4>  P                   ,
"delllnut  ","P",07/26/2005 7:44,1,1,1         ,1         ,"",0.0288,<4>  ,0.0817,<4>  ,0.0043,<4>  ,0.1118,<4>  C                   ,0.1161,<4>  ,23.37,<4>  ,
"delllnut  ","P",07/26/2005 7:47,1,1,1         ,2         ,"",0.0349,<4>  ,0.0865,<4>  ,0.0044,<4>  ,0.114,<4>  C                   ,0.1184,<4>  ,23.97,<4>  ,
"delllnut  ","P",08/04/2005 7:06,1,1,1         ,1         ,"",0.0275,<4>  ,0.1599,<4>  ,0.0289,<4>  ,0.3633,<4>  C                   ,0.3922,<4>  ,23.74,<4>  ,
"delllnut  ","P",08/04/2005 7:09,1,1,1         ,2         ,"",0.0305,<4>  ,0.1644,<4>  ,0.0299,<4>  ,0.3939,<4>  C                   ,0.4238,<4>  ,33.64,<4>  ,
"delllnut  ","P",09/21/2005 7:33,1,1,1         ,1         ,"",0.0102,<4>  ,0.0867,<4>  ,0.0051,<4>  ,0.1999,<4>  C                   ,0.205,<4>  ,69.92,<4>  ,
"delllnut  ","P",09/21/2005 7:36,1,1,1         ,2         ,"",0.0102,<4>  ,0.0754,<4>  ,0.0042,<4>  ,0.212,<4>  C                   ,0.2162,<4>  ,112.24,<4>  ,
"delllnut  ","P",10/31/2005 3:37,1,1,1         ,1         ,"",0.0138,<4>  ,0.0639,<4>  ,0.0163,<4>  ,1.1769,<4>  C                   ,1.1932,<4>  ,28.51,<4>  ,
"delllnut  ","P",10/31/2005 3:40,1,1,1         ,2         ,"",0.0104,<4>  ,0.0428,<4>  ,0.0135,<4>  ,1.118,<4>  C                   ,1.1315,<4>  ,33.71,<4>  ,
"delllnut  ","P",11/08/2005 8:53,1,1,1         ,1         ,"",0.0176,<4>  ,0.0751,<4>  ,0.0158,<4>  ,1.1828,<4>  C                   ,1.1986,<4>  ,46.75,<4>  ,
"delllnut  ","P",11/08/2005 8:56,1,1,1         ,2         ,"",0.0142,<4>  ,0.0695,<4>  ,0.0168,<4>  ,1.173,<4>  C                   ,1.1898,<4>  ,49.93,<4>  ,
"delllnut  ","P",12/20/2005 8:50,1,1,1         ,1         ,"",0.0195,<4>  ,0.2244,<4>  ,0.0124,<4>  ,1.9673,<4>  C                   ,1.9797,<4>  ,1.65,<4>  ,
"delllnut  ","P",12/20/2005 8:53,1,1,1         ,2         ,"",0.0202,<4>  ,0.2507,<4>  ,0.0124,<4>  ,1.9206,<4>  C                   ,1.933,<4>  ,0.93,<4>  ,

