"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/18/2007 15:00,1,1,2         ,1         ,"",0.052,<0>  ,0.024,<0>  ,"","","","",0.035,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/18/2007 17:15,1,1,2         ,1         ,"",0.063,<0>  ,0.034,<0>  ,"","","","",0.023,<0>  ,2.8,<1> (CHB) ,
"tjrbrnut  ","P",01/18/2007 19:30,1,1,2         ,1         ,"",0.052,<0>  ,0.084,<0>  ,"","","","",0.022,<0>  ,0.8,<1> (CHB) ,
"tjrbrnut  ","P",01/18/2007 21:45,1,1,2         ,1         ,"",0.023,<0>  ,0.03,<0>  ,"","","","",0.018,<0>  ,0.5,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 0:00,1,1,2         ,1         ,"",0.038,<0>  ,0.066,<0>  ,"","","","",0.03,<0>  ,0.6,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 0:00,1,1,1         ,1         ,"{CSM}",0.031,<0>  ,0.013,<0>  ,"","","","",0.014,<0>  ,0.9,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 0:02,1,1,1         ,2         ,"{CSM}",0.028,<0>  ,0.013,<0>  ,"","","","",0.014,<0>  ,1.0,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 2:15,1,1,2         ,1         ,"",0.059,<0>  ,0.088,<0>  ,"","","","",0.022,<0>  ,0.4,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 4:30,1,1,2         ,1         ,"",0.043,<0>  ,0.096,<0>  ,"","","","",0.027,<0>  ,0.6,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 6:45,1,1,2         ,1         ,"",0.017,<0>  ,0.016,<0>  ,"","","","",0.019,<0>  ,0.4,<-4> [SBL] ,
"tjrbrnut  ","P",01/19/2007 9:00,1,1,2         ,1         ,"",0.015,<0>  ,0.0050,<0>  ,"","","","",0.018,<0>  ,5.9,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 11:15,1,1,2         ,1         ,"",0.018,<0>  ,0.0060,<0>  ,"","","","",0.016,<0>  ,8.7,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 13:30,1,1,2         ,1         ,"",0.021,<0>  ,0.0080,<0>  ,"","","","",0.014,<0>  ,0.9,<1> (CHB) ,
"tjrbrnut  ","P",01/19/2007 15:45,1,1,2         ,1         ,"",0.043,<0>  ,0.032,<0>  ,"","","","",0.023,<0>  ,0.9,<1> (CHB) ,
