"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/07/2009 9:19,1,1,1         ,1         ,"{CCL} {WH1}",0.0483,<0> (CHB) ,0.0048,<0> (CHB) ,"","","","",0.0125,<0> (CHB) ,0.6,<0>  ,
"marcwnut  ","P",01/07/2009 9:19,1,1,1         ,"s         ","{CCL} {WH1}",0.0482,<0> (CHB) ,0.0024,<0> (CHB) ,"","","","",0.0108,<0> (CHB) ,0.6,<0>  ,
"marcwnut  ","P",01/07/2009 9:24,1,1,1         ,2         ,"{CCL} {WH1}",0.0487,<0> (CHB) ,0.0029,<0> (CHB) ,"","","","",0.0075,<0> (CHB) ,0.6,<0>  ,
"marcwnut  ","P",01/07/2009 9:24,1,1,1         ,"s         ","{CCL} {WH1}",0.0483,<0> (CHB) ,0.0020,<0> (CHB) ,"","","","",0.0092,<0> (CHB) ,0.6,<0>  ,
"marcwnut  ","P",02/03/2009 9:23,1,1,1         ,1         ,"{CCL} {WH0}",0.0441,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.3,<0>  ,
"marcwnut  ","P",02/03/2009 9:23,1,1,1         ,"s         ","{CCL} {WH0}",0.0464,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.3,<0>  ,
"marcwnut  ","P",02/03/2009 9:31,1,1,1         ,2         ,"{CCL} {WH0}",0.0446,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,0.8,<0>  ,
"marcwnut  ","P",02/03/2009 9:31,1,1,1         ,"s         ","{CCL} {WH0}",0.0468,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,0.8,<0>  ,
"marcwnut  ","P",03/10/2009 11:08,1,1,1         ,1         ,"{CPB} {WH5}",0.0211,<0> (CHB) ,0.0054,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,11.4,<1> [SRD] ,
"marcwnut  ","P",03/10/2009 11:08,1,1,1         ,"s         ","{CPB} {WH5}",0.017,<0> (CHB) ,0.0064,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,10.5,<1> [SRD] ,
"marcwnut  ","P",03/10/2009 11:13,1,1,1         ,2         ,"{CPB} {WH5}",0.0143,<0> (CHB) ,0.0087,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,9.3,<1> [SRD] ,
"marcwnut  ","P",03/10/2009 11:13,1,1,1         ,"s         ","{CPB} {WH5}",0.014,<0> (CHB) ,0.0072,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,12.3,<1> [SRD] ,
"marcwnut  ","P",04/10/2009 8:05,1,1,1         ,1         ,"{COC} {WH1}",0.0263,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.2,<1> [SRD] (CSM) ,
"marcwnut  ","P",04/10/2009 8:05,1,1,1         ,"s         ","{COC} {WH1}",0.0265,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.2,<1> [SRD] (CSM) ,
"marcwnut  ","P",04/10/2009 8:10,1,1,1         ,2         ,"{COC} {WH1}",0.0278,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.0,<1> [SRD] (CSM) ,
"marcwnut  ","P",04/10/2009 8:10,1,1,1         ,"s         ","{COC} {WH1}",0.0274,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.9,<1> [SRD] (CSM) ,
"marcwnut  ","P",05/05/2009 7:50,1,1,1         ,1         ,"{COC} {WH2}",0.0455,<0> (CHB) ,0.0338,<0> (CHB) ,"","","","",0.0236,<0> (CHB) ,5.3,<0>  ,
"marcwnut  ","P",05/05/2009 7:50,1,1,1         ,"s         ","{COC} {WH2}",0.0449,<0> (CHB) ,0.0355,<0> (CHB) ,"","","","",0.025,<0> (CHB) ,5.2,<0>  ,
"marcwnut  ","P",05/05/2009 7:55,1,1,1         ,2         ,"{COC} {WH2}",0.0446,<0> (CHB) ,0.03,<0> (CHB) ,"","","","",0.0238,<0> (CHB) ,5.4,<0>  ,
"marcwnut  ","P",05/05/2009 7:55,1,1,1         ,"s         ","{COC} {WH2}",0.044,<0> (CHB) ,0.0297,<0> (CHB) ,"","","","",0.0227,<0> (CHB) ,5.6,<0>  ,
"marcwnut  ","P",06/02/2009 8:42,1,1,1         ,1         ,"{CPB} {WH2}",0.0217,<0> (CHB) ,0.0017,<0> (CHB) ,"","","","",0.0010,<1> [SRD] (CHB) ,6.9,<0>  ,
"marcwnut  ","P",06/02/2009 8:42,1,1,1         ,"s         ","{CPB} {WH2}",0.0214,<0> (CHB) ,0.0015,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.2,<0>  ,
