"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/11/2011 13:48,0,1,1         ,1         ,"",0.0080,<0>  ,0.039,<0>  ,"","","","",0.684,<0> (CUS) ,1.6,<0>  ,
"aparvnut  ","S",01/11/2011 13:50,0,1,1         ,2         ,"",0.0070,<0>  ,0.018,<0>  ,"","","","",0.678,<0> (CUS) ,1.6,<0>  ,
"aparvnut  ","S",01/11/2011 13:51,0,1,1         ,3         ,"",0.0070,<0>  ,0.015,<-4> [SBL] ,"","","","",0.681,<0> (CUS) ,1.3,<0>  ,
"aparvnut  ","S",02/09/2011 9:22,0,1,1         ,1         ,"",0.0090,<0>  ,0.015,<-4> [SBL] ,"","","","",0.594,<0> (CUS) ,3.8,<0>  ,
"aparvnut  ","S",03/02/2011 9:08,0,1,1         ,1         ,"",0.011,<0>  ,0.024,<0>  ,"","","","",0.54,<0> (CUS) ,1.8,<0>  ,
"aparvnut  ","S",03/02/2011 9:12,0,1,1         ,2         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,"","","","",0.58,<0> (CUS) ,2.0,<0>  ,
"aparvnut  ","S",03/02/2011 9:16,0,1,1         ,3         ,"",0.0070,<0>  ,0.015,<-4> [SBL] ,"","","","",0.581,<0> (CUS) ,1.6,<0>  ,
"aparvnut  ","S",04/06/2011 13:18,0,1,1         ,1         ,"",0.01,<0>  ,0.033,<0>  ,"","","","",0.513,<0> (CUS) ,2.9,<0>  ,
"aparvnut  ","S",04/06/2011 13:21,0,1,1         ,2         ,"",0.01,<0>  ,0.029,<0>  ,"","","","",0.519,<0> (CUS) ,2.7,<0>  ,
"aparvnut  ","S",04/06/2011 13:25,0,1,1         ,3         ,"",0.0090,<0>  ,0.031,<0>  ,"","","","",0.529,<0> (CUS) ,2.7,<0>  ,
"aparvnut  ","S",05/11/2011 13:27,0,1,1         ,1         ,"",0.0070,<0>  ,0.04,<0>  ,"","","","",0.4,<0> (CUS) ,5.1,<0>  ,
"aparvnut  ","S",06/07/2011 7:42,0,1,1         ,1         ,"",0.0030,<0>  ,0.026,<0>  ,"","","","",0.266,<0> (CUS) ,8.0,<0>  ,
"aparvnut  ","S",07/13/2011 7:18,0,1,1         ,1         ,"",0.0050,<0>  ,0.044,<0>  ,"","","","",0.208,<0> (CUS) ,4.9,<0>  ,
"aparvnut  ","S",07/13/2011 7:20,0,1,1         ,2         ,"",0.0040,<0>  ,0.043,<0>  ,"","","","",0.213,<0> (CUS) ,4.7,<0>  ,
"aparvnut  ","S",07/13/2011 7:23,0,1,1         ,3         ,"",0.0040,<0>  ,0.026,<0>  ,"","","","",0.202,<0> (CUS) ,5.1,<0>  ,
"aparvnut  ","S",08/03/2011 6:45,0,1,1         ,1         ,"",0.0070,<0>  ,0.035,<0>  ,"","","","",0.102,<0> (CUS) ,4.7,<0>  ,
"aparvnut  ","S",09/07/2011 7:46,0,1,1         ,1         ,"",0.0090,<0>  ,0.063,<0>  ,"","","","",0.18,<0> (CUS) ,2.7,<0>  ,
"aparvnut  ","S",10/05/2011 8:57,0,1,1         ,1         ,"",0.0080,<0>  ,0.015,<-4> [SBL] ,"","","","",0.187,<0> (CUS) ,3.8,<0>  ,
"aparvnut  ","S",10/05/2011 8:59,0,1,1         ,2         ,"",0.0080,<0>  ,0.039,<0>  ,"","","","",0.184,<0> (CUS) ,4.0,<0>  ,
"aparvnut  ","S",10/05/2011 9:02,0,1,1         ,3         ,"",0.01,<0>  ,0.023,<0>  ,"","","","",0.175,<0> (CUS) ,4.2,<0>  ,
"aparvnut  ","S",11/02/2011 11:22,0,1,1         ,1         ,"",0.0050,<0>  ,0.018,<0>  ,"","","","",0.289,<0> (CUS) ,3.4,<0>  ,
"aparvnut  ","S",12/13/2011 12:53,0,1,1         ,1         ,"",0.0080,<0>  ,0.029,<0>  ,"","","","",0.43,<0> (CUS) ,1.6,<0>  ,

