"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/11/2010 10:25,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.25,<0>  ,
"nartbnut  ","P",01/11/2010 10:28,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,0.94,<0>  ,
"nartbnut  ","P",01/26/2010 9:10,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,2.6,<0>  ,
"nartbnut  ","P",01/26/2010 11:25,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.94,<0>  ,
"nartbnut  ","P",01/26/2010 13:40,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,0.13,<0>  ,
"nartbnut  ","P",01/26/2010 15:55,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,5.04,<0>  ,
"nartbnut  ","P",01/26/2010 18:10,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,14.73,<0>  ,
"nartbnut  ","P",01/26/2010 20:25,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,7.2,<0>  ,
"nartbnut  ","P",01/26/2010 22:40,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,8.84,<0>  ,
"nartbnut  ","P",01/27/2010 0:55,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,8.72,<0>  ,
"nartbnut  ","P",01/27/2010 3:10,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,9.07,<0>  ,
"nartbnut  ","P",01/27/2010 5:25,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,10.25,<0>  ,
"nartbnut  ","P",01/27/2010 7:40,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,9.9,<0>  ,
"nartbnut  ","P",01/27/2010 9:55,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,10.13,<0>  ,
"nartbnut  ","P",02/18/2010 13:31,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.52,<0>  ,
"nartbnut  ","P",02/18/2010 13:34,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,7.12,<0>  ,
"nartbnut  ","P",02/23/2010 6:30,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.77,<0>  ,
"nartbnut  ","P",02/23/2010 8:45,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,2.31,<0>  ,
"nartbnut  ","P",02/23/2010 11:00,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,2.04,<0>  ,
"nartbnut  ","P",02/23/2010 13:15,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.99,<0>  ,
"nartbnut  ","P",02/23/2010 15:30,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,3.08,<0>  ,
"nartbnut  ","P",02/23/2010 17:45,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.63,<0>  ,
"nartbnut  ","P",02/23/2010 20:00,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.0,<0>  ,
"nartbnut  ","P",02/23/2010 22:15,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,3.75,<0>  ,
"nartbnut  ","P",02/24/2010 0:30,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.59,<0>  ,
"nartbnut  ","P",02/24/2010 2:45,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,2.22,<0>  ,
"nartbnut  ","P",02/24/2010 5:00,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.96,<0>  ,
"nartbnut  ","P",02/24/2010 7:15,0,1,2         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> [GCM] ,"",<-2> (CSM) ,1.5,<0>  ,
"nartbnut  ","P",03/10/2010 10:54,0,1,1         ,1         ,"",0.01,<0>  ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.96,<0>  ,
"nartbnut  ","P",03/10/2010 10:57,0,1,1         ,2         ,"",0.01,<0>  ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.0,<0>  ,
"nartbnut  ","P",03/30/2010 11:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.82,<0>  ,
"nartbnut  ","P",03/30/2010 13:15,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.77,<0>  ,
"nartbnut  ","P",03/30/2010 15:30,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.91,<0>  ,
"nartbnut  ","P",03/30/2010 17:45,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,4.74,<0>  ,
"nartbnut  ","P",03/30/2010 20:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.05,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.9,<0>  ,
"nartbnut  ","P",03/30/2010 22:15,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.9,<0>  ,
"nartbnut  ","P",03/31/2010 0:30,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.61,<0>  ,
"nartbnut  ","P",03/31/2010 2:45,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,2.91,<0>  ,
"nartbnut  ","P",03/31/2010 5:00,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,3.72,<0>  ,
"nartbnut  ","P",03/31/2010 7:15,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,1.72,<0>  ,
"nartbnut  ","P",03/31/2010 9:30,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.54,<0>  ,
"nartbnut  ","P",03/31/2010 11:45,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.02,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.54,<0>  ,
"nartbnut  ","P",04/12/2010 11:26,0,1,1         ,1         ,"",0.01,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,5.4,<0>  ,
"nartbnut  ","P",04/12/2010 11:29,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,3.9,<0>  ,
"nartbnut  ","P",04/27/2010 10:10,0,1,2         ,1         ,"",0.01,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,3.26,<0>  ,
"nartbnut  ","P",04/27/2010 12:25,0,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,4.43,<0>  ,
"nartbnut  ","P",04/27/2010 14:40,0,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.8,<0>  ,
"nartbnut  ","P",04/27/2010 16:55,0,1,2         ,1         ,"",0.01,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,1.0,<0>  ,
"nartbnut  ","P",04/27/2010 19:10,0,1,2         ,1         ,"",0.01,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.52,<0>  ,
"nartbnut  ","P",04/27/2010 21:25,0,1,2         ,1         ,"",0.01,<0>  ,0.04,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,2.42,<0>  ,
"nartbnut  ","P",04/27/2010 23:40,0,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,5.37,<0>  ,
"nartbnut  ","P",04/28/2010 1:55,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,4.76,<0>  ,
"nartbnut  ","P",04/28/2010 4:10,0,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.25,<0>  ,
"nartbnut  ","P",04/28/2010 6:25,0,1,2         ,1         ,"",0.0015,<-4> [SBL] ,0.01,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.03,<0>  ,6.28,<0>  ,
"nartbnut  ","P",04/28/2010 8:40,0,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.93,<0>  ,
