"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/08/2008 10:25,1,1,1         ,1         ,"{CHB}",0.0145,<0>  ,0.0512,<0>  ,0.0013,<0>  ,0.0043,<0>  ,0.0056,<0>  ,"",<-2> [GDM] ,
"nocrcnut  ","P",01/09/2008 10:25,1,1,2         ,1         ,"{CHB}",0.0144,<0>  ,0.0685,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,2.24,<0> (CHB) ,
"nocrcnut  ","P",01/09/2008 12:36,1,1,2         ,1         ,"{CHB}",0.013,<0>  ,0.0509,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.13,<0> (CHB) ,
"nocrcnut  ","P",01/09/2008 14:47,1,1,2         ,1         ,"{CHB}",0.0152,<0>  ,0.0616,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,1.0,<0> (CHB) ,
"nocrcnut  ","P",01/09/2008 16:58,1,1,2         ,1         ,"{CHB}",0.0154,<0>  ,0.0524,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,1.87,<0> (CHB) ,
"nocrcnut  ","P",01/09/2008 19:09,1,1,2         ,1         ,"{CHB}",0.0146,<0>  ,0.0558,<0>  ,4.0E-4,<0>  ,0.0048,<0>  ,0.0052,<0>  ,2.73,<0> (CHB) ,
"nocrcnut  ","P",01/09/2008 21:20,1,1,2         ,1         ,"{CHB}",0.0127,<0>  ,0.0591,<0>  ,2.0E-4,<0>  ,0.0025,<0>  ,0.0027,<0>  ,1.65,<0> (CHB) ,
"nocrcnut  ","P",01/09/2008 23:31,1,1,2         ,1         ,"{CHB}",0.0152,<0>  ,0.0639,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0118,<0>  ,1.42,<0> (CHB) ,
"nocrcnut  ","P",01/10/2008 1:42,1,1,2         ,1         ,"{CHB}",0.013,<0>  ,0.0644,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0087,<0>  ,1.06,<0> (CHB) ,
"nocrcnut  ","P",01/10/2008 3:53,1,1,2         ,1         ,"{CHB}",0.0128,<0>  ,0.066,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0268,<0>  ,1.45,<0> (CHB) ,
