"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/27/2009 12:01,1,1,1         ,1         ,"",0.0090,<0>  ,0.021,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0057,<0>  ,2.4,<0>  ,
"gtmfmnut  ","P",01/27/2009 12:02,1,1,1         ,2         ,"",0.01,<0>  ,0.032,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0057,<0>  ,2.4,<0>  ,
"gtmfmnut  ","P",02/10/2009 11:48,1,1,1         ,1         ,"",0.015,<0>  ,0.02,<0>  ,0.0035,<0>  ,0.0105,<1> (CHB) ,0.014,<1> (CHB) ,1.6,<0>  ,
"gtmfmnut  ","P",02/10/2009 11:49,1,1,1         ,2         ,"",0.015,<0>  ,0.028,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] (CHB) ,0.013,<1> (CHB) ,1.8,<0>  ,
"gtmfmnut  ","P",03/10/2009 11:29,1,1,1         ,1         ,"",0.0080,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,5.4,<0>  ,
"gtmfmnut  ","P",03/10/2009 11:30,1,1,1         ,2         ,"",0.0070,<0>  ,0.0193,<-4> [SBL] ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0093,<0>  ,5.8,<0>  ,
"gtmfmnut  ","P",04/22/2009 10:17,1,1,1         ,1         ,"",0.0090,<0>  ,0.04,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0133,<0>  ,4.2,<0>  ,
"gtmfmnut  ","P",04/22/2009 10:18,1,1,1         ,2         ,"",0.01,<0>  ,0.034,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0128,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",05/11/2009 14:26,1,1,1         ,1         ,"",0.0020,<0>  ,0.0193,<-4> [SBL] (CHB) ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<0>  ,1.8,<0>  ,
"gtmfmnut  ","P",05/11/2009 14:27,1,1,1         ,2         ,"",0.0030,<0>  ,0.0193,<-4> [SBL] (CHB) ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0025,<-4> [SBL] ,2.0,<0>  ,
"gtmfmnut  ","P",06/09/2009 13:25,1,1,1         ,1         ,"",0.016,<0>  ,0.064,<0>  ,0.0051,<0>  ,0.0132,<0>  ,0.0183,<0>  ,9.8,<-3> [GQD] ,
"gtmfmnut  ","P",06/09/2009 13:26,1,1,1         ,2         ,"",0.019,<0>  ,0.064,<0>  ,0.0052,<0>  ,0.0126,<0>  ,0.0178,<0>  ,10.7,<-3> [GQD] ,
"gtmfmnut  ","P",07/21/2009 12:01,1,1,1         ,1         ,"",0.028,<0>  ,0.078,<0>  ,0.0050,<0>  ,0.0209,<0>  ,0.0259,<0>  ,4.7,<0>  ,
"gtmfmnut  ","P",07/21/2009 12:02,1,1,1         ,2         ,"",0.027,<0>  ,0.064,<0>  ,0.0045,<0>  ,0.017,<0>  ,0.0215,<0>  ,5.1,<0>  ,
"gtmfmnut  ","P",08/04/2009 12:15,1,1,1         ,1         ,"",0.025,<0>  ,0.097,<0>  ,0.0050,<0>  ,0.0139,<0>  ,0.0189,<0>  ,5.6,<0>  ,
"gtmfmnut  ","P",08/04/2009 12:16,1,1,1         ,2         ,"",0.023,<0>  ,0.09,<0>  ,0.0046,<0>  ,0.0123,<0>  ,0.0169,<0>  ,4.9,<0>  ,
"gtmfmnut  ","P",09/02/2009 12:10,1,1,1         ,1         ,"",0.037,<0>  ,0.141,<0>  ,0.01,<0>  ,0.0441,<0>  ,0.0541,<0>  ,3.1,<0>  ,
"gtmfmnut  ","P",09/02/2009 12:11,1,1,1         ,2         ,"",0.037,<0>  ,0.139,<0>  ,0.0107,<0>  ,0.0448,<0>  ,0.0555,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",10/14/2009 10:41,1,1,1         ,1         ,"",0.018,<0>  ,0.03,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<0>  ,5.4,<0>  ,
"gtmfmnut  ","P",10/14/2009 10:42,1,1,1         ,2         ,"",0.018,<0>  ,0.027,<0>  ,0.0032,<-4> [SBL] ,"",<-4> [SCB] ,0.0061,<0>  ,4.5,<0>  ,
"gtmfmnut  ","P",11/03/2009 13:29,1,1,1         ,1         ,"",0.032,<0>  ,0.048,<0>  ,0.0090,<0>  ,0.0183,<0>  ,0.0273,<0>  ,4.5,<0>  ,
"gtmfmnut  ","P",11/03/2009 13:30,1,1,1         ,2         ,"",0.035,<0>  ,0.053,<0>  ,0.0088,<0>  ,0.018,<0>  ,0.0268,<0>  ,4.9,<0>  ,
"gtmfmnut  ","P",12/15/2009 13:40,1,1,1         ,1         ,"",0.02,<0>  ,0.052,<0>  ,0.0058,<0>  ,0.0224,<0>  ,0.0282,<0>  ,2.7,<0>  ,
"gtmfmnut  ","P",12/15/2009 13:41,1,1,1         ,2         ,"",0.017,<0>  ,0.056,<0>  ,0.0058,<0>  ,0.0215,<0>  ,0.0273,<0>  ,2.4,<0>  ,

