"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nocrcwq   ","P",01/01/2006 0:00,1,0,"",11.0,<4> ,38.76,<4> ,24.6,<4> ,110.2,<4> ,10.4,<4> ,0.91,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 0:30,1,0,"",10.9,<4> ,39.17,<4> ,24.9,<4> ,99.9,<4> ,9.4,<4> ,0.76,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 1:00,1,0,"",10.8,<4> ,39.08,<4> ,24.8,<4> ,100.4,<4> ,9.5,<4> ,0.62,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 1:30,1,0,"",10.8,<4> ,38.94,<4> ,24.7,<4> ,99.0,<4> ,9.4,<4> ,0.52,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 2:00,1,0,"",10.7,<4> ,38.33,<4> ,24.3,<4> ,97.7,<4> ,9.3,<4> ,0.47,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 2:30,1,0,"",10.4,<4> ,38.98,<4> ,24.7,<4> ,93.3,<4> ,8.9,<4> ,0.45,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 3:00,1,0,"",10.3,<4> ,38.94,<4> ,24.7,<4> ,108.5,<4> ,10.4,<4> ,0.48,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 3:30,1,0,"",10.3,<4> ,38.96,<4> ,24.7,<4> ,90.7,<4> ,8.7,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 4:00,1,0,"",10.4,<4> ,38.94,<4> ,24.7,<4> ,96.3,<4> ,9.2,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"nocrcwq   ","P",01/01/2006 4:30,1,0,"",10.5,<4> ,38.87,<4> ,24.7,<4> ,94.1,<4> ,9.0,<4> ,0.98,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
