"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/15/2008 9:42,0,1,1         ,1         ,"",0.0074,<0>  ,0.0093,<0>  ,"","","","","",<-3> [SBL] ,37.83,<0>  ,
"wqbcrnut  ","P",01/15/2008 9:47,0,1,1         ,2         ,"",0.0078,<0>  ,0.001440748,<-4> [SBL] ,"","","","",0.0022,<0>  ,37.38,<0>  ,
"wqbcrnut  ","P",02/14/2008 9:47,0,1,1         ,1         ,"",0.0071,<0>  ,0.0050,<0>  ,"","","","",0.0487,<0>  ,3.86,<0>  ,
"wqbcrnut  ","P",02/14/2008 9:52,0,1,1         ,2         ,"",0.0069,<0>  ,0.0099,<0>  ,"","","","",0.0411,<0>  ,2.3,<0>  ,
"wqbcrnut  ","P",03/13/2008 8:19,0,1,1         ,1         ,"",0.0054,<1> [SRD] ,0.0034,<0>  ,"","","","",0.0427,<0>  ,1.64,<0>  ,
"wqbcrnut  ","P",03/13/2008 8:22,0,1,1         ,2         ,"",0.0253,<1> [SRD] ,0.0148,<0>  ,"","","","",0.0605,<0>  ,1.56,<0>  ,
"wqbcrnut  ","P",04/10/2008 8:12,0,1,1         ,1         ,"",0.0025,<0>  ,0.0455,<0>  ,"","","","",0.1746,<0>  ,10.44,<0>  ,
"wqbcrnut  ","P",04/10/2008 8:15,0,1,1         ,2         ,"",0.0026,<0>  ,0.017,<0>  ,"","","","",0.1382,<0>  ,9.03,<0>  ,
"wqbcrnut  ","P",05/12/2008 9:52,0,1,1         ,1         ,"",0.0033,<0>  ,0.0232,<0>  ,"","","","",0.0152,<0>  ,9.18,<0>  ,
"wqbcrnut  ","P",05/12/2008 9:55,0,1,1         ,2         ,"",0.0050,<0>  ,0.0308,<0>  ,"","","","",0.0141,<0>  ,7.81,<0>  ,
"wqbcrnut  ","P",06/09/2008 8:25,0,1,1         ,1         ,"",0.0188,<0>  ,0.0469,<0>  ,"","","","",0.0585,<0>  ,6.6,<0>  ,
"wqbcrnut  ","P",06/09/2008 8:28,0,1,1         ,2         ,"",0.012,<0>  ,0.0478,<0>  ,"","","","",0.0504,<0>  ,8.51,<0>  ,
"wqbcrnut  ","P",07/08/2008 8:04,0,1,1         ,1         ,"",0.0236,<0>  ,0.0342,<0>  ,"","","","",0.0338,<0>  ,18.8,<0>  ,
"wqbcrnut  ","P",07/08/2008 8:07,0,1,1         ,2         ,"",0.022,<0>  ,0.0498,<0>  ,"","","","",0.0386,<0>  ,14.07,<0>  ,
"wqbcrnut  ","P",08/21/2008 6:51,0,1,1         ,1         ,"",0.0113,<0>  ,0.0206,<0>  ,"","","","",3.84337E-4,<-4> [SBL] ,39.65,<0>  ,
"wqbcrnut  ","P",08/21/2008 6:54,0,1,1         ,2         ,"",0.0078,<0>  ,0.016,<0>  ,"","","","",3.84337E-4,<-4> [SBL] ,38.38,<0>  ,
"wqbcrnut  ","P",09/22/2008 9:01,0,1,1         ,1         ,"",0.0125,<0>  ,0.0362,<0>  ,"","","","",4.0E-4,<0>  ,21.17,<0>  ,
"wqbcrnut  ","P",09/22/2008 9:03,0,1,1         ,2         ,"",0.0134,<0>  ,0.0592,<0>  ,"","","","",0.0035,<0>  ,15.49,<0>  ,
"wqbcrnut  ","P",10/07/2008 9:01,0,1,1         ,1         ,"",0.0247,<0>  ,0.0847,<0>  ,"","","","",0.0374,<0>  ,11.61,<0>  ,
"wqbcrnut  ","P",10/07/2008 9:03,0,1,1         ,2         ,"",0.0242,<0>  ,0.0809,<0>  ,"","","","",0.0388,<0>  ,8.01,<0>  ,
"wqbcrnut  ","P",11/20/2008 10:07,0,1,1         ,1         ,"",0.0147,<0>  ,0.0208,<0>  ,"","","","",0.0358,<0>  ,1.15,<0>  ,
"wqbcrnut  ","P",11/20/2008 10:10,0,1,1         ,2         ,"",0.0146,<0>  ,0.0163,<0>  ,"","","","",0.0401,<0>  ,1.74,<0>  ,
"wqbcrnut  ","P",12/04/2008 8:19,0,1,1         ,1         ,"",0.0091,<0>  ,0.0534,<0>  ,"","","","",0.1229,<0>  ,4.4,<0>  ,
"wqbcrnut  ","P",12/04/2008 8:22,0,1,1         ,2         ,"",0.0092,<0>  ,0.0438,<0>  ,"","","","",0.0945,<0>  ,3.47,<0>  ,

