"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",04/17/2009 10:14,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.13,<0>  ,0.3,<0>  ,
"wellmnut  ","P",04/17/2009 10:15,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.126,<0>  ,0.7,<0>  ,
"wellmnut  ","P",05/19/2009 10:25,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.08,<1> [SRD] ,0.4,<0>  ,
"wellmnut  ","P",05/19/2009 10:26,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.135,<1> [SRD] ,0.5,<0>  ,
"wellmnut  ","P",06/18/2009 9:42,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.074,<0>  ,0.5,<0>  ,
"wellmnut  ","P",06/18/2009 9:43,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.058,<0>  ,0.7,<0>  ,
"wellmnut  ","P",07/16/2009 9:57,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.121,<0>  ,0.3,<0>  ,
"wellmnut  ","P",07/16/2009 9:58,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.12,<0>  ,0.2,<0>  ,
"wellmnut  ","P",08/13/2009 8:45,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.082,<0>  ,0.2,<0>  ,
"wellmnut  ","P",08/13/2009 8:46,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.081,<0>  ,0.6,<0>  ,
"wellmnut  ","P",09/22/2009 10:21,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.092,<0>  ,1.0,<0>  ,
"wellmnut  ","P",09/22/2009 10:22,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.092,<0>  ,1.0,<0>  ,
"wellmnut  ","P",10/16/2009 9:17,1,1,1         ,1         ,"",0.017,<0>  ,0.072,<0>  ,"","","","",0.013,<0>  ,0.5,<0>  ,
"wellmnut  ","P",10/16/2009 9:18,1,1,1         ,2         ,"",0.016,<0>  ,0.018,<0>  ,"","","","",0.016,<0>  ,0.8,<0>  ,
"wellmnut  ","P",11/11/2009 11:45,1,1,1         ,1         ,"",0.0020,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.077,<0>  ,0.11,<-4> [SBL] ,
"wellmnut  ","P",11/11/2009 11:46,1,1,1         ,2         ,"",0.0020,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.08,<0>  ,0.11,<-4> [SBL] ,

