"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",05/23/2005 18:43,1,1,1         ,2         ,"",0.862,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",05/23/2005 18:43,1,1,1         ,1         ,"",0.882,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",06/20/2005 17:43,1,1,1         ,2         ,"",1.292,<4>  A                   ,0.095,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",06/20/2005 17:43,1,1,1         ,1         ,"",1.298,<4>  A                   ,0.077,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",07/18/2005 18:05,1,1,1         ,2         ,"",0.478,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,8.01,<4>  ,
"gndbnnut  ","S",07/18/2005 18:05,1,1,1         ,1         ,"",0.482,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,8.54,<4>  ,
"gndbnnut  ","S",08/16/2005 18:46,1,1,1         ,2         ,"",0.863,<4>  ,0.252,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,15.22,<4>  ,
"gndbnnut  ","S",08/16/2005 18:46,1,1,1         ,1         ,"",0.841,<4>  ,0.037,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,15.22,<4>  ,
"gndbnnut  ","S",09/22/2005 11:12,1,1,1         ,2         ,"","",<4>  K - D               ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndbnnut  ","S",09/22/2005 11:12,1,1,1         ,1         ,"","",<4>  K - D               ,0.024,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,0.5,<4>  B                   ,
"gndbnnut  ","S",10/19/2005 10:00,1,1,1         ,2         ,"",0.429,<4>  S                   ,0.054,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",10/19/2005 10:00,1,1,1         ,1         ,"",0.176,<4>  S                   ,0.026,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",11/09/2005 15:40,1,1,1         ,2         ,"",0.034,<4>  ,0.052,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",11/09/2005 15:40,1,1,1         ,1         ,"",0.022,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.5,<4>  B                   ,
"gndbnnut  ","S",12/07/2005 15:25,1,1,1         ,2         ,"",0.059,<4>  ,0.179,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndbnnut  ","S",12/07/2005 15:25,1,1,1         ,1         ,"",0.042,<4>  ,0.087,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,

