"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/15/2008 15:09,1,1,1         ,1         ,"",0.023,<0>  ,0.0049,<-4> [SBL] ,0.0020,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,10.78,<0>  ,
"rkbfbnut  ","P",01/15/2008 15:10,1,1,1         ,2         ,"",0.026,<0>  ,0.0060,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,9.76,<0>  ,
"rkbfbnut  ","P",02/20/2008 10:49,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfbnut  ","P",02/20/2008 10:50,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfbnut  ","P",03/12/2008 11:36,1,1,1         ,1         ,"",0.023,<0>  ,0.058,<0>  ,0.0020,<0>  ,0.0090,<0>  ,0.011,<0>  ,3.24,<0>  ,
"rkbfbnut  ","P",03/12/2008 11:37,1,1,1         ,2         ,"",0.023,<0>  ,0.055,<0>  ,0.0020,<0>  ,0.0080,<0>  ,0.01,<0>  ,3.22,<0>  ,
"rkbfbnut  ","P",04/26/2008 15:14,1,1,1         ,1         ,"",0.013,<0>  ,0.011,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,6.07,<0>  ,
"rkbfbnut  ","P",04/26/2008 15:15,1,1,1         ,2         ,"",0.017,<0>  ,0.013,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,6.01,<0>  ,
"rkbfbnut  ","P",05/19/2008 12:06,1,1,1         ,1         ,"",0.018,<0>  ,0.0050,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,4.51,<0>  ,
"rkbfbnut  ","P",05/19/2008 12:07,1,1,1         ,2         ,"",0.02,<0>  ,0.0050,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,4.61,<0>  ,
"rkbfbnut  ","P",06/17/2008 12:47,1,1,1         ,1         ,"",0.0090,<0>  ,0.0049,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,5.72,<0>  ,
"rkbfbnut  ","P",06/17/2008 12:48,1,1,1         ,2         ,"",0.0080,<0>  ,0.0049,<-4> [SBL] ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0039,<-4> [SBL] ,5.68,<0>  ,
"rkbfbnut  ","P",07/22/2008 11:20,1,1,1         ,1         ,"",0.014,<0>  ,0.0070,<0>  ,0.0020,<0>  ,0.011,<0>  ,0.013,<0>  ,9.9,<0>  ,
"rkbfbnut  ","P",07/22/2008 11:21,1,1,1         ,2         ,"",0.014,<0>  ,0.0070,<0>  ,0.0010,<0>  ,0.012,<0>  ,0.013,<0>  ,9.96,<0>  ,
"rkbfbnut  ","P",08/26/2008 11:26,1,1,1         ,1         ,"",0.012,<0>  ,0.085,<0>  ,0.0050,<0>  ,0.021,<0>  ,0.026,<0>  ,1.29,<0>  ,
"rkbfbnut  ","P",08/26/2008 11:27,1,1,1         ,2         ,"",0.012,<0>  ,0.087,<0>  ,0.0050,<0>  ,0.021,<0>  ,0.026,<0>  ,8.43,<0>  ,
"rkbfbnut  ","P",09/23/2008 10:31,1,1,1         ,1         ,"",0.0070,<0>  ,0.045,<0>  ,0.0040,<0>  ,0.022,<0>  ,0.026,<0>  ,5.98,<0>  ,
"rkbfbnut  ","P",09/23/2008 10:32,1,1,1         ,2         ,"",0.0070,<0>  ,0.042,<0>  ,0.0050,<0>  ,0.019,<0>  ,0.024,<0>  ,6.13,<0>  ,
"rkbfbnut  ","P",10/30/2008 11:30,1,1,1         ,1         ,"",0.02,<1> (CSM) ,0.043,<1> (CSM) ,0.0020,<1> (CSM) ,0.0060,<1> (CSM) ,0.0080,<1> (CSM) ,2.88,<0>  ,
"rkbfbnut  ","P",10/30/2008 11:31,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"rkbfbnut  ","P",11/25/2008 11:25,1,1,1         ,1         ,"",0.018,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.021,<0>  ,0.022,<0>  ,2.21,<0>  ,
"rkbfbnut  ","P",11/25/2008 11:26,1,1,1         ,2         ,"",0.018,<0>  ,0.0080,<0>  ,0.0010,<0>  ,0.022,<0>  ,0.023,<0>  ,2.25,<0>  ,
"rkbfbnut  ","P",12/18/2008 11:38,1,1,1         ,1         ,"",0.021,<0>  ,0.023,<0>  ,0.0020,<0>  ,0.0070,<0>  ,0.0090,<0>  ,2.61,<0>  ,
"rkbfbnut  ","P",12/18/2008 11:39,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,

