"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaebwq   ","P",01/01/1998 0:00,1,1,"",11.2,<4> ,1.45,<4> ,0.7,<4> ,84.5,<4> ,9.2,<4> ,1.64,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 0:30,1,1,"",11.2,<4> ,1.41,<4> ,0.7,<4> ,84.3,<4> ,9.2,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 1:00,1,1,"",11.0,<4> ,1.41,<4> ,0.7,<4> ,84.1,<4> ,9.2,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 1:30,1,1,"",10.8,<4> ,1.35,<4> ,0.7,<4> ,83.4,<4> ,9.2,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 2:00,1,1,"",10.9,<4> ,1.39,<4> ,0.7,<4> ,83.6,<4> ,9.2,<4> ,1.58,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 2:30,1,1,"",10.9,<4> ,1.38,<4> ,0.7,<4> ,82.9,<4> ,9.1,<4> ,1.58,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 3:00,1,1,"",10.8,<4> ,1.38,<4> ,0.7,<4> ,83.5,<4> ,9.2,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.4,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 3:30,1,1,"",10.6,<4> ,1.36,<4> ,0.7,<4> ,82.9,<4> ,9.2,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 4:00,1,1,"",10.4,<4> ,1.36,<4> ,0.7,<4> ,82.6,<4> ,9.2,<4> ,1.65,<4> ,"","","",<-1> ,"","",7.3,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 4:30,1,1,"",10.5,<4> ,1.31,<4> ,0.7,<4> ,82.1,<4> ,9.1,<4> ,1.68,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 5:00,1,1,"",10.5,<4> ,1.23,<4> ,0.6,<4> ,81.8,<4> ,9.1,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
"apaebwq   ","P",01/01/1998 5:30,1,1,"",10.5,<4> ,1.22,<4> ,0.6,<4> ,81.7,<4> ,9.1,<4> ,1.71,<4> ,"","","",<-1> ,"","",7.2,<4> ,"",<4> ,"",<-1> ,
