"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",01/09/2006 14:30,1,1,1         ,1         ,"",0.017,<4>  P                   ,0.0483,<4>  P                   ,0.0031,<4>  P                   ,0.4547,<4>  C - P               ,0.4578,<4>  P                   ,0.34,<4>  P                   ,
"sosbhnut  ","P",01/09/2006 14:31,1,1,1         ,2         ,"",0.0176,<4>  P                   ,0.0466,<4>  P                   ,0.0031,<4>  P                   ,0.4605,<4>  C - P               ,0.4636,<4>  P                   ,0.34,<4>  P                   ,
"sosbhnut  ","P",01/09/2006 14:32,1,1,1         ,3         ,"",0.0176,<4>  P                   ,0.0462,<4>  P                   ,0.0031,<4>  P                   ,0.4622,<4>  C - P               ,0.4653,<4>  P                   ,0.32,<4>  P                   ,
"sosbhnut  ","P",02/13/2006 6:00,1,1,1         ,1         ,"",0.0308,<4>  H                   ,0.0259,<4>  H                   ,0.0052,<4>  H                   ,0.2119,<4>  C - H               ,0.2171,<4>  H                   ,0.66,<4>  ,
"sosbhnut  ","P",02/13/2006 6:01,1,1,1         ,2         ,"",0.0289,<4>  H                   ,0.0252,<4>  H                   ,0.0052,<4>  H                   ,0.2122,<4>  C - H               ,0.2174,<4>  H                   ,0.6,<4>  ,
"sosbhnut  ","P",02/13/2006 6:02,1,1,1         ,3         ,"",0.0298,<4>  H                   ,0.0255,<4>  H                   ,0.0051,<4>  H                   ,0.2118,<4>  C - H               ,0.2169,<4>  H                   ,0.72,<4>  ,
"sosbhnut  ","P",03/13/2006 5:55,1,1,1         ,1         ,"",0.0197,<4>  H                   ,0.0304,<4>  H                   ,0.0031,<4>  H                   ,0.2788,<4>  C - H               ,0.2819,<4>  H                   ,1.66,<4>  ,
"sosbhnut  ","P",03/13/2006 5:56,1,1,1         ,2         ,"",0.0208,<4>  H                   ,0.0211,<4>  H                   ,0.0031,<4>  H                   ,0.2786,<4>  C - H               ,0.2817,<4>  H                   ,1.66,<4>  ,
"sosbhnut  ","P",03/13/2006 5:56,1,1,1         ,3         ,"",0.0208,<4>  H                   ,0.0219,<4>  H                   ,0.0031,<4>  H                   ,0.2794,<4>  C - H               ,0.2825,<4>  H                   ,1.57,<4>  ,
"sosbhnut  ","P",04/17/2006 8:30,1,1,1         ,1         ,"",0.0157,<4>  P                   ,0.0194,<4>  P                   ,0.0019,<4>  P                   ,0.1314,<4>  C - P               ,0.1333,<4>  P                   ,1.74,<4>  P                   ,
