"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/04/2006 10:56,1,1,1         ,1         ,"",0.0010,<4>  ,0.027,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.098,<4>  ,5.25,<4>  ,
"apadbnut  ","P",01/04/2006 10:58,1,1,1         ,2         ,"",0.0010,<4>  ,0.028,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.041,<4>  ,4.87,<4>  ,
"apadbnut  ","P",02/01/2006 11:12,1,1,1         ,1         ,"",0.0010,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.323,<4>  C                   ,0.325,<4>  ,3.84,<4>  ,
"apadbnut  ","P",02/01/2006 11:14,1,1,1         ,2         ,"",0.0010,<4>  ,0.024,<4>  ,0.0020,<4>  ,0.305,<4>  C                   ,0.307,<4>  ,4.16,<4>  ,
"apadbnut  ","P",03/01/2006 10:10,1,1,1         ,1         ,"",0.0010,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.228,<4>  ,9.61,<4>  ,
"apadbnut  ","P",03/01/2006 10:12,1,1,1         ,2         ,"",0.0010,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.243,<4>  ,7.56,<4>  ,
"apadbnut  ","P",04/04/2006 9:42,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.065,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.028,<4>  ,5.0,<4>  ,
"apadbnut  ","P",04/04/2006 9:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.066,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.026,<4>  ,4.4,<4>  ,
"apadbnut  ","P",05/03/2006 9:23,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apadbnut  ","P",05/03/2006 9:26,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apadbnut  ","P",06/07/2006 9:26,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apadbnut  ","P",06/07/2006 9:28,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apadbnut  ","P",07/05/2006 11:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apadbnut  ","P",07/05/2006 11:02,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  K                   ,"",<4>  C - K               ,"",<4>  M                   ,"",<4>  M                   ,
"apadbnut  ","P",08/08/2006 11:32,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,6.79,<4>  ,
"apadbnut  ","P",08/08/2006 11:34,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.011,<4>  ,7.94,<4>  ,
"apadbnut  ","P",09/06/2006 12:17,1,1,1         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,8.88,<4>  ,
"apadbnut  ","P",09/06/2006 12:20,1,1,1         ,2         ,"",0.0030,<4>  ,0.0040,<4>  B                   ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,8.2,<4>  ,
"apadbnut  ","P",10/03/2006 12:15,1,1,1         ,1         ,"",0.0010,<4>  ,0.011,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,5.34,<4>  ,
"apadbnut  ","P",10/03/2006 12:17,1,1,1         ,2         ,"",0.0010,<4>  ,0.0090,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0080,<4>  ,5.17,<4>  ,
"apadbnut  ","P",11/01/2006 11:39,1,1,1         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.57,<4>  ,
"apadbnut  ","P",11/01/2006 11:43,1,1,1         ,2         ,"",0.0020,<4>  ,0.0080,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.0070,<4>  B                   ,4.01,<4>  ,
"apadbnut  ","P",11/29/2006 10:26,1,1,1         ,1         ,"",0.0010,<4>  ,0.013,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.053,<4>  ,5.38,<4>  ,
"apadbnut  ","P",11/29/2006 10:28,1,1,1         ,2         ,"",0.0010,<4>  ,0.014,<4>  ,"",<4>  K                   ,"",<4>  C - K               ,0.03,<4>  ,3.97,<4>  ,

