"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/16/2003 7:10,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grbgbnut  ","P",04/16/2003 7:10,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grbgbnut  ","P",05/05/2003 10:00,1,1,1         ,1         ,"",0.0063,<4>  ,0.0083,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0161,<4>  ,2.75,<4>  ,
"grbgbnut  ","P",05/05/2003 10:00,1,1,1         ,2         ,"",0.0055,<4>  ,0.0064,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,3.5,<4>  ,
"grbgbnut  ","P",06/03/2003 9:18,1,1,1         ,1         ,"",0.0234,<4>  ,0.1026,<4>  ,0.0066,<4>  ,0.0755,<4>  C                   ,0.0821,<4>  ,3.34,<4>  ,
"grbgbnut  ","P",06/03/2003 9:18,1,1,1         ,2         ,"",0.0245,<4>  ,0.1,<4>  ,0.0069,<4>  ,0.0779,<4>  C                   ,0.0848,<4>  ,2.0,<4>  ,
"grbgbnut  ","P",07/02/2003 9:29,1,1,1         ,1         ,"",0.0274,<4>  ,0.0244,<4>  ,0.0038,<4>  ,0.023,<4>  C                   ,0.0268,<4>  ,6.01,<4>  ,
"grbgbnut  ","P",07/02/2003 9:29,1,1,1         ,2         ,"",0.0259,<4>  ,0.0241,<4>  ,0.0039,<4>  ,0.0229,<4>  C                   ,0.0268,<4>  ,4.0,<4>  ,
"grbgbnut  ","P",08/13/2003 8:44,1,1,1         ,1         ,"",0.0262,<4>  ,0.043,<4>  ,0.0035,<4>  ,0.0149,<4>  C                   ,0.0184,<4>  ,7.01,<4>  ,
"grbgbnut  ","P",08/13/2003 8:44,1,1,1         ,2         ,"",0.0417,<4>  ,0.0474,<4>  ,0.0052,<4>  ,0.015,<4>  C                   ,0.0202,<4>  ,7.21,<4>  ,
"grbgbnut  ","P",09/30/2003 10:15,1,1,1         ,1         ,"",0.037,<4>  ,0.0128,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0030,<4>  B                   ,17.02,<4>  ,
"grbgbnut  ","P",09/30/2003 10:15,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,19.69,<4>  ,
"grbgbnut  ","P",11/03/2003 12:24,1,1,1         ,1         ,"",0.0315,<4>  ,0.1009,<4>  ,0.0088,<4>  ,0.0988,<4>  C                   ,0.1076,<4>  ,4.0,<4>  ,
"grbgbnut  ","P",11/03/2003 12:24,1,1,1         ,2         ,"",0.025,<4>  ,0.0822,<4>  ,0.0080,<4>  ,0.0638,<4>  C                   ,0.0718,<4>  ,3.67,<4>  ,
"grbgbnut  ","P",11/26/2003 8:39,1,1,1         ,1         ,"",0.0414,<4>  ,0.0658,<4>  ,0.0072,<4>  ,0.1049,<4>  C                   ,0.1121,<4>  ,3.5,<4>  ,
"grbgbnut  ","P",11/26/2003 8:39,1,1,1         ,2         ,"",0.0335,<4>  ,0.0625,<4>  ,0.0076,<4>  ,0.1012,<4>  C                   ,0.1088,<4>  ,3.0,<4>  ,

