"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",02/05/2008 10:00,1,1,1         ,1         ,"",0.0039,<0>  ,0.081,<0>  ,0.0073,<0>  ,1.163,<0>  ,1.17,<0>  ,"",<-2> [GDM] ,
"cbmocnut  ","P",02/05/2008 10:01,1,1,1         ,2         ,"",0.0040,<0>  ,0.084,<0>  ,0.0077,<0>  ,1.152,<0>  ,1.16,<0>  ,"",<-2> [GDM] ,
"cbmocnut  ","P",03/04/2008 10:30,1,1,1         ,1         ,"",0.0024,<0>  ,0.012,<0>  ,0.0098,<0>  ,1.6,<0>  ,1.61,<0>  ,"",<-2> [GDM] ,
"cbmocnut  ","P",03/04/2008 10:30,1,1,1         ,2         ,"",0.0036,<0>  ,0.02,<0>  ,0.0097,<0>  ,1.44,<0>  ,1.45,<0>  ,"",<-2> [GDM] ,
"cbmocnut  ","P",04/01/2008 7:45,1,1,1         ,1         ,"",0.0032,<0>  ,0.015,<0>  ,0.0111,<0>  ,1.389,<0>  ,1.4,<0>  ,25.4,<0>  ,
"cbmocnut  ","P",04/15/2008 10:00,1,1,1         ,1         ,"",0.0037,<0>  ,0.018,<0>  ,0.0142,<0>  ,0.962,<0>  ,0.976,<0>  ,30.6,<0>  ,
"cbmocnut  ","P",04/29/2008 7:15,1,1,1         ,1         ,"",0.0033,<0>  ,0.044,<0>  ,0.0129,<0>  ,0.572,<0>  ,0.585,<0>  ,25.4,<0>  ,
"cbmocnut  ","P",04/29/2008 7:16,1,1,1         ,2         ,"",0.0037,<0>  ,0.041,<0>  ,0.0129,<0>  ,0.574,<0>  ,0.587,<0>  ,25.4,<0>  ,
"cbmocnut  ","P",05/13/2008 8:45,1,1,1         ,1         ,"",0.0046,<0>  ,0.174,<0>  ,0.0115,<0>  ,0.708,<0>  ,0.72,<0>  ,15.0,<0>  ,
"cbmocnut  ","P",05/29/2008 9:00,1,1,1         ,1         ,"",0.0029,<0>  ,0.012,<0>  ,0.0212,<0>  ,0.897,<0>  ,0.918,<0>  ,25.4,<0>  ,
"cbmocnut  ","P",05/29/2008 9:01,1,1,1         ,2         ,"",0.0033,<0>  ,0.011,<0>  ,0.0206,<0>  ,0.902,<0>  ,0.923,<0>  ,24.7,<0>  ,
"cbmocnut  ","P",06/12/2008 8:00,1,1,1         ,1         ,"",0.0057,<0>  ,0.062,<0>  ,0.0141,<0>  ,0.241,<0>  ,0.255,<0>  ,26.9,<0>  ,
"cbmocnut  ","P",06/26/2008 7:00,1,1,1         ,1         ,"",0.0050,<0>  ,0.0050,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<0>  ,30.7,<0>  ,
"cbmocnut  ","P",06/26/2008 7:01,1,1,1         ,2         ,"",0.0062,<0>  ,0.0050,<0>  ,6.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,28.4,<0>  ,
"cbmocnut  ","P",07/10/2008 6:45,1,1,1         ,1         ,"",0.0031,<0>  ,0.09,<0>  ,0.0416,<0>  ,0.683,<0>  ,0.725,<0>  ,4.5,<0>  ,
"cbmocnut  ","P",07/24/2008 7:15,1,1,1         ,1         ,"",0.0058,<0>  ,0.031,<0>  ,0.0045,<0>  ,0.051,<0>  ,0.056,<0>  ,35.9,<0>  ,
"cbmocnut  ","P",07/24/2008 7:16,1,1,1         ,2         ,"",0.0031,<0>  ,0.031,<0>  ,0.0037,<0>  ,0.049,<0>  ,0.053,<0>  ,34.4,<0>  ,
"cbmocnut  ","P",08/05/2008 13:30,1,1,1         ,1         ,"",0.0048,<0>  ,0.016,<0>  ,0.0024,<0>  ,0.018,<0>  ,0.02,<0>  ,86.5,<0>  ,
"cbmocnut  ","P",08/19/2008 12:15,1,1,1         ,1         ,"",0.0027,<0>  ,0.013,<0>  ,6.0E-4,<0>  ,0.0030,<0>  ,0.0030,<0>  ,72.9,<0>  ,
"cbmocnut  ","P",08/19/2008 12:16,1,1,1         ,2         ,"",0.0041,<0>  ,0.019,<0>  ,6.0E-4,<0>  ,0.0030,<0>  ,0.0040,<0>  ,77.6,<0>  ,
"cbmocnut  ","P",09/16/2008 12:30,1,1,1         ,1         ,"",0.0051,<0>  ,0.017,<0>  ,0.0015,<0>  ,0.0,<0>  ,0.0020,<0>  ,108.9,<0>  ,
"cbmocnut  ","P",09/30/2008 12:30,1,1,1         ,1         ,"",0.0038,<0>  ,0.015,<0>  ,0.0098,<0>  ,0.354,<0>  ,0.364,<0>  ,41.9,<0>  ,
"cbmocnut  ","P",09/30/2008 12:31,1,1,1         ,2         ,"",0.0024,<0>  ,0.0090,<0>  ,0.0092,<0>  ,0.378,<0>  ,0.387,<0>  ,45.6,<0>  ,
"cbmocnut  ","P",10/14/2008 11:00,1,1,1         ,1         ,"",0.0084,<0>  ,0.0090,<0>  ,0.0040,<0>  ,0.082,<0>  ,0.086,<0>  ,26.4,<0>  ,
"cbmocnut  ","P",11/10/2008 10:00,1,1,1         ,1         ,"",0.0076,<0>  ,0.012,<0>  ,0.0036,<0>  ,0.115,<0>  ,0.119,<0>  ,115.9,<0>  ,
"cbmocnut  ","P",11/10/2008 10:01,1,1,1         ,2         ,"",0.0103,<0>  ,0.012,<0>  ,0.0029,<0>  ,0.122,<0>  ,0.125,<0>  ,105.4,<0>  ,
"cbmocnut  ","P",12/04/2008 13:45,1,1,1         ,1         ,"",0.0035,<0>  ,0.0060,<0>  ,0.0085,<0>  ,0.726,<0>  ,0.735,<0>  ,21.4,<0>  ,
"cbmocnut  ","P",12/04/2008 13:46,1,1,1         ,2         ,"",0.0034,<0>  ,0.0040,<0>  ,0.0079,<0>  ,0.753,<0>  ,0.761,<0>  ,23.9,<0>  ,

