"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/08/2008 10:40,1,1,1         ,1         ,"{CHB}",0.0256,<0>  ,0.0771,<0>  ,0.0058,<0>  ,0.1875,<0>  ,0.1933,<0>  ,"",<-2> [GDM] ,
"noczbnut  ","P",02/19/2008 9:28,1,1,1         ,1         ,"{CHB}",0.0242,<0>  ,0.0605,<0>  ,5.0E-4,<0>  ,0.0054,<0>  ,0.0059,<0>  ,11.06,<0>  ,
"noczbnut  ","P",03/10/2008 10:20,1,1,1         ,1         ,"",0.0070,<0>  ,0.0629,<0>  ,0.0016,<0>  ,0.0619,<0>  ,0.0635,<0>  ,7.14,<0>  ,
"noczbnut  ","P",04/23/2008 13:15,1,1,1         ,1         ,"{PSQ} {PLR} {CHB}",0.0258,<0>  ,0.0357,<0>  ,0.0040,<0>  ,0.0525,<0>  ,0.0565,<0>  ,8.53,<0>  ,
"noczbnut  ","P",05/05/2008 8:55,1,1,1         ,1         ,"",0.0079,<0>  ,0.0253,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0399,<0>  ,13.77,<0>  ,
"noczbnut  ","P",06/23/2008 9:45,1,1,1         ,1         ,"{CHB}",0.0425,<0>  ,0.0173,<0>  ,0.0035,<0>  ,0.0039,<0>  ,0.0074,<0>  ,3.57,<5> (CSM) ,
"noczbnut  ","P",07/07/2008 12:47,1,1,1         ,1         ,"{CHB}",0.0277,<0>  ,0.0242,<0>  ,0.0025,<0>  ,0.0107,<0>  ,0.0132,<0>  ,2.3,<5> (CSM) ,
"noczbnut  ","P",08/06/2008 11:38,1,1,1         ,1         ,"{CSM} {CHB}",0.0187,<0>  ,0.0384,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,13.19,<0> (CHB) ,
"noczbnut  ","P",08/06/2008 11:39,1,1,1         ,2         ,"{CSM} {CHB}",0.017,<0>  ,0.037,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,13.89,<0> (CHB) ,
"noczbnut  ","P",08/06/2008 11:40,1,1,1         ,3         ,"{CSM} {CHB}",0.0192,<0>  ,0.0393,<0>  ,0.0011,<0>  ,0.0,<0>  ,0.0011,<0>  ,17.09,<0> (CHB) ,
"noczbnut  ","P",09/02/2008 10:49,1,1,1         ,1         ,"",0.0092,<0>  ,0.0487,<0>  ,0.0335,<0>  ,0.0103,<0>  ,0.0438,<0>  ,33.66,<0>  ,
"noczbnut  ","P",10/01/2008 10:22,1,1,1         ,1         ,"{CHB}",0.012,<0>  ,0.2009,<0>  ,0.0117,<0>  ,0.0934,<0>  ,0.1051,<0>  ,3.5,<0> (CHB) ,
"noczbnut  ","P",10/01/2008 10:23,1,1,1         ,2         ,"{CHB}",0.0015,<-4> [SBL] ,0.0595,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0024,<0>  ,3.56,<0> (CHB) ,
"noczbnut  ","P",10/01/2008 10:24,1,1,1         ,3         ,"{CHB}",0.0015,<-4> [SBL] ,0.1636,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0029,<0>  ,3.81,<0> (CHB) ,
"noczbnut  ","P",11/17/2008 13:30,1,1,1         ,1         ,"",0.018,<0>  ,0.1345,<0>  ,0.0079,<0>  ,0.1569,<0>  ,0.1648,<0>  ,2.93,<0>  ,
"noczbnut  ","P",12/02/2008 9:54,1,1,1         ,1         ,"{CHB}",0.0187,<0>  ,0.1459,<0>  ,0.0087,<0>  ,0.1637,<0>  ,0.1724,<0>  ,3.34,<0> (CHB) ,

