"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/12/2010 9:54,1,1,1         ,1         ,"",0.0030,<0>  ,0.067,<0>  ,"","","","",0.383,<0> (CHB) ,1.1,<0>  ,
"apambnut  ","S",02/02/2010 11:55,1,1,1         ,1         ,"",0.0080,<0>  ,0.043,<0>  ,"","","","",0.361,<0>  ,4.0,<0>  ,
"apambnut  ","S",03/04/2010 11:57,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.224,<0>  ,11.6,<0>  ,
"apambnut  ","S",04/06/2010 11:46,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.399,<0>  ,5.4,<0>  ,
"apambnut  ","S",05/05/2010 12:08,1,1,1         ,1         ,"",0.0040,<0>  ,0.029,<0>  ,"","","","",0.364,<0>  ,5.4,<0>  ,
"apambnut  ","S",06/08/2010 10:49,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.03,<0>  ,10.5,<0>  ,
"apambnut  ","S",07/13/2010 9:35,1,1,1         ,1         ,"",0.0030,<0>  ,0.028,<0>  ,"","","","",0.0060,<0>  ,8.0,<0>  ,
"apambnut  ","S",08/04/2010 10:02,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.0030,<0>  ,7.2,<0>  ,
"apambnut  ","S",08/04/2010 10:03,1,1,1         ,2         ,"",0.0020,<0>  ,0.115,<0>  ,"","","","",0.0040,<0>  ,7.8,<0>  ,
"apambnut  ","S",08/04/2010 10:04,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.019,<0>  ,"","","","",0.0040,<0>  ,7.6,<0>  ,
"apambnut  ","S",09/08/2010 9:04,1,1,1         ,1         ,"",0.0020,<0>  ,0.082,<0>  ,"","","","",0.0021,<-4> [SBL] ,11.2,<0>  ,
"apambnut  ","S",10/06/2010 7:43,1,1,1         ,1         ,"",0.0030,<0>  ,0.022,<0>  ,"","","","",0.076,<0>  ,9.8,<0>  ,
"apambnut  ","S",12/14/2010 15:10,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.103,<0>  ,"","","","",0.152,<0>  ,5.8,<0>  ,

