"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq   ","P",01/01/2015 0:00,0,1,"",17.0,<0> ,50.15,<0> ,32.9,<0> ,92.1,<0> ,7.3,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 0:15,0,1,"",16.9,<0> ,50.42,<0> ,33.1,<0> ,91.8,<0> ,7.3,<0> ,2.10,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 0:30,0,1,"",16.9,<0> ,50.64,<0> ,33.3,<0> ,91.7,<0> ,7.3,<0> ,2.09,<0> ,1.97,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 0:45,0,1,"",16.9,<0> ,51.14,<0> ,33.6,<0> ,93.0,<0> ,7.4,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 1:00,0,1,"",16.7,<0> ,51.54,<0> ,33.9,<0> ,93.8,<0> ,7.4,<0> ,2.13,<0> ,2.01,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 1:15,0,1,"",16.7,<0> ,52.00,<0> ,34.3,<0> ,96.1,<0> ,7.6,<0> ,2.17,<0> ,2.05,<3> ,"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 1:30,0,1,"",16.8,<0> ,52.09,<0> ,34.3,<0> ,97.1,<0> ,7.7,<0> ,2.21,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 1:45,0,1,"",16.9,<0> ,52.12,<0> ,34.4,<0> ,98.4,<0> ,7.8,<0> ,2.26,<0> ,2.14,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 2:00,0,1,"",16.9,<0> ,52.12,<0> ,34.4,<0> ,97.9,<0> ,7.7,<0> ,2.32,<0> ,2.20,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 2:15,0,1,"",16.9,<0> ,52.12,<0> ,34.4,<0> ,98.0,<0> ,7.7,<0> ,2.40,<0> ,2.28,<3> ,"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 2:30,0,1,"",16.9,<0> ,52.12,<0> ,34.4,<0> ,97.8,<0> ,7.7,<0> ,2.48,<0> ,2.36,<3> ,"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 2:45,0,1,"",16.9,<0> ,52.11,<0> ,34.4,<0> ,97.6,<0> ,7.7,<0> ,2.56,<0> ,2.44,<3> ,"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 3:00,0,1,"",16.9,<0> ,52.09,<0> ,34.3,<0> ,97.1,<0> ,7.7,<0> ,2.64,<0> ,2.52,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 3:15,0,1,"",16.9,<0> ,52.08,<0> ,34.3,<0> ,96.1,<0> ,7.6,<0> ,2.72,<0> ,2.60,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 3:30,0,1,"",16.8,<0> ,52.05,<0> ,34.3,<0> ,95.7,<0> ,7.6,<0> ,2.80,<0> ,2.68,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"gtmfmwq   ","P",01/01/2015 3:45,0,1,"",16.8,<0> ,52.04,<0> ,34.3,<0> ,95.2,<0> ,7.5,<0> ,2.87,<0> ,2.75,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
