"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/19/2005 15:41,1,1,1         ,2         ,"",0.0119,<4>  ,0.0721,<4>  ,0.0047,<4>  ,0.1671,<4>  C                   ,0.1718,<4>  ,1.96,<4>  ,
"grblrnut  ","P",04/19/2005 15:41,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0609,<4>  ,0.0038,<4>  ,0.141,<4>  C                   ,0.1448,<4>  ,2.05,<4>  ,
"grblrnut  ","P",04/20/2005 10:00,1,1,2         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grblrnut  ","P",04/20/2005 10:00,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"grblrnut  ","P",04/20/2005 12:30,1,1,2         ,2         ,"",0.0643,<4>  ,0.2583,<4>  ,0.0058,<4>  ,0.1323,<4>  C                   ,0.1381,<4>  ,10.46,<4>  ,
"grblrnut  ","P",04/20/2005 12:30,1,1,2         ,1         ,"",0.0452,<4>  ,0.3598,<4>  ,0.0154,<4>  ,0.1538,<4>  C                   ,0.1692,<4>  ,14.39,<4>  ,
"grblrnut  ","P",04/20/2005 15:00,1,1,2         ,2         ,"",0.0057,<4>  ,0.0634,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1608,<4>  ,1.62,<4>  ,
"grblrnut  ","P",04/20/2005 15:00,1,1,2         ,1         ,"",0.0057,<4>  ,0.0677,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1578,<4>  ,2.75,<4>  ,
"grblrnut  ","P",04/20/2005 17:30,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0246,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1563,<4>  ,1.96,<4>  ,
"grblrnut  ","P",04/20/2005 17:30,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.029,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1438,<4>  ,2.88,<4>  ,
"grblrnut  ","P",04/20/2005 20:00,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0097,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1627,<4>  ,2.04,<4>  ,
"grblrnut  ","P",04/20/2005 20:00,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0193,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1603,<4>  ,0.06,<4>  B                   ,
"grblrnut  ","P",04/20/2005 22:30,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0262,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1405,<4>  ,4.34,<4>  ,
"grblrnut  ","P",04/20/2005 22:30,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0204,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1516,<4>  ,5.89,<4>  ,
"grblrnut  ","P",04/21/2005 1:00,1,1,2         ,2         ,"",0.0126,<4>  ,0.0952,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1602,<4>  ,1.19,<4>  ,
"grblrnut  ","P",04/21/2005 1:00,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,1.56,<4>  ,
"grblrnut  ","P",04/21/2005 3:30,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.05,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1682,<4>  ,1.17,<4>  ,
"grblrnut  ","P",04/21/2005 3:30,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0558,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1614,<4>  ,1.39,<4>  ,
"grblrnut  ","P",04/21/2005 6:00,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.0432,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.152,<4>  ,0.77,<4>  ,
"grblrnut  ","P",04/21/2005 6:00,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0377,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1533,<4>  ,2.32,<4>  ,
"grblrnut  ","P",04/21/2005 8:30,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0242,<4>  ,0.0032,<4>  ,0.1489,<4>  C                   ,0.1521,<4>  ,2.2,<4>  ,
"grblrnut  ","P",04/21/2005 8:30,1,1,2         ,1         ,"",0.0050,<4>  B                   ,0.021,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1341,<4>  ,8.24,<4>  ,
"grblrnut  ","P",05/18/2005 11:00,1,1,2         ,2         ,"",0.0050,<4>  B                   ,0.0276,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1248,<4>  ,3.1,<4>  ,
