"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",07/29/2002 14:36,1,1,1         ,1         ,"",0.039,<4>  ,0.0060,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,5.26,<4>  ,
"nartsnut  ","P",07/29/2002 14:38,1,1,1         ,2         ,"",0.039,<4>  ,0.0060,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,3.73,<4>  ,
"nartsnut  ","P",08/23/2002 12:06,1,1,1         ,1         ,"",0.048,<4>  ,0.074,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,3.24,<4>  ,
"nartsnut  ","P",08/23/2002 12:08,1,1,1         ,2         ,"",0.047,<4>  ,0.076,<4>  ,0.0030,<4>  ,0.0050,<4>  C                   ,0.0080,<4>  ,3.35,<4>  ,
"nartsnut  ","P",09/30/2002 14:45,1,1,1         ,1         ,"",0.044,<4>  ,0.025,<4>  ,0.011,<4>  ,0.05,<4>  C                   ,0.061,<4>  ,7.2,<4>  ,
"nartsnut  ","P",09/30/2002 14:47,1,1,1         ,2         ,"",0.046,<4>  ,0.027,<4>  ,0.011,<4>  ,0.05,<4>  C                   ,0.061,<4>  ,7.48,<4>  ,
"nartsnut  ","P",10/31/2002 8:00,1,1,1         ,1         ,"",0.054,<4>  ,0.255,<4>  ,0.012,<4>  ,0.097,<4>  C                   ,0.109,<4>  ,1.39,<4>  ,
"nartsnut  ","P",10/31/2002 8:02,1,1,1         ,2         ,"",0.054,<4>  ,0.26,<4>  ,0.012,<4>  ,0.095,<4>  C                   ,0.107,<4>  ,1.55,<4>  ,
"nartsnut  ","P",11/29/2002 7:44,1,1,1         ,1         ,"",0.046,<4>  ,0.084,<4>  ,0.0090,<4>  ,0.141,<4>  C                   ,0.15,<4>  ,0.85,<4>  ,
"nartsnut  ","P",11/29/2002 7:46,1,1,1         ,2         ,"",0.046,<4>  ,0.081,<4>  ,0.0090,<4>  ,0.142,<4>  C                   ,0.151,<4>  ,1.69,<4>  ,
"nartsnut  ","P",12/30/2002 9:05,1,1,1         ,1         ,"",0.029,<4>  ,0.074,<4>  ,0.01,<4>  ,0.168,<4>  C                   ,0.178,<4>  ,1.07,<4>  ,
"nartsnut  ","P",12/30/2002 9:07,1,1,1         ,2         ,"",0.03,<4>  ,0.074,<4>  ,0.01,<4>  ,0.171,<4>  C                   ,0.181,<4>  ,0.84,<4>  ,

