"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/11/2006 11:01,1,1,1         ,1         ,"",0.036,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.192,<4>  ,0.26,<4>  ,
"kachdnut  ","P",01/11/2006 11:03,1,1,1         ,2         ,"",0.037,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.196,<4>  ,0.27,<4>  ,
"kachdnut  ","P",01/11/2006 11:05,1,1,1         ,3         ,"",0.035,<4>  ,0.01,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.189,<4>  ,0.24,<4>  ,
"kachdnut  ","P",02/09/2006 10:46,1,1,1         ,1         ,"",0.065,<4>  ,0.0090,<4>  ,0.0014,<4>  ,0.31,<4>  C                   ,0.311,<4>  ,0.96,<4>  ,
"kachdnut  ","P",02/09/2006 10:48,1,1,1         ,2         ,"",0.06,<4>  ,0.01,<4>  ,0.0012,<4>  ,0.317,<4>  C                   ,0.318,<4>  ,0.75,<4>  ,
"kachdnut  ","P",02/09/2006 10:50,1,1,1         ,3         ,"",0.044,<4>  ,0.012,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.238,<4>  ,1.01,<4>  ,
"kachdnut  ","P",03/09/2006 12:46,1,1,1         ,1         ,"",0.062,<4>  ,0.0058,<4>  B                   ,0.0038,<4>  ,0.325,<4>  C                   ,0.329,<4>  ,0.6,<4>  ,
"kachdnut  ","P",03/09/2006 12:48,1,1,1         ,2         ,"",0.061,<4>  ,0.0058,<4>  B                   ,0.0038,<4>  ,0.312,<4>  C                   ,0.316,<4>  ,0.56,<4>  ,
"kachdnut  ","P",03/09/2006 12:50,1,1,1         ,3         ,"",0.061,<4>  ,0.0058,<4>  B                   ,0.0035,<4>  ,0.31,<4>  C                   ,0.313,<4>  ,0.55,<4>  ,
"kachdnut  ","P",04/14/2006 11:01,1,1,1         ,1         ,"",0.029,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.105,<4>  C                   ,0.106,<4>  ,5.6,<4>  ,
"kachdnut  ","P",04/14/2006 11:03,1,1,1         ,2         ,"",0.03,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.111,<4>  C                   ,0.112,<4>  ,5.24,<4>  ,
"kachdnut  ","P",04/14/2006 11:05,1,1,1         ,3         ,"",0.033,<4>  ,0.0058,<4>  B                   ,0.0014,<4>  ,0.118,<4>  C                   ,0.119,<4>  ,4.8,<4>  ,
"kachdnut  ","P",05/18/2006 9:58,1,1,1         ,1         ,"",0.019,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,4.0,<4>  ,
"kachdnut  ","P",05/18/2006 10:00,1,1,1         ,2         ,"",0.018,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.08,<4>  ,
"kachdnut  ","P",05/18/2006 10:02,1,1,1         ,3         ,"",0.019,<4>  ,0.014,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.86,<4>  ,
"kachdnut  ","P",06/19/2006 10:46,1,1,1         ,1         ,"",0.04,<4>  ,0.036,<4>  ,0.0010,<4>  ,0.107,<4>  C                   ,0.108,<4>  ,0.82,<4>  ,
"kachdnut  ","P",06/19/2006 10:48,1,1,1         ,2         ,"",0.034,<4>  ,0.036,<4>  ,9.0E-4,<4>  ,0.099,<4>  C                   ,0.1,<4>  ,0.77,<4>  ,
"kachdnut  ","P",06/19/2006 10:50,1,1,1         ,3         ,"",0.023,<4>  ,0.038,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.073,<4>  ,0.72,<4>  ,
"kachdnut  ","P",07/20/2006 9:46,1,1,1         ,1         ,"",0.04,<4>  ,0.048,<4>  ,0.0018,<4>  ,0.052,<4>  C                   ,0.054,<4>  ,0.54,<4>  ,
"kachdnut  ","P",07/20/2006 9:48,1,1,1         ,2         ,"",0.041,<4>  ,0.048,<4>  ,0.0018,<4>  ,0.05,<4>  C                   ,0.052,<4>  ,2.32,<4>  ,
"kachdnut  ","P",07/20/2006 9:50,1,1,1         ,3         ,"",0.039,<4>  ,0.048,<4>  ,0.0018,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.36,<4>  ,
"kachdnut  ","P",08/17/2006 10:16,1,1,1         ,1         ,"",0.033,<4>  ,0.034,<4>  ,0.0027,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,0.8,<4>  ,
"kachdnut  ","P",08/17/2006 10:18,1,1,1         ,2         ,"",0.027,<4>  ,0.035,<4>  ,0.0031,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,0.67,<4>  ,
"kachdnut  ","P",08/17/2006 10:20,1,1,1         ,3         ,"",0.036,<4>  ,0.037,<4>  ,0.0030,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,0.68,<4>  ,
"kachdnut  ","P",09/22/2006 10:16,1,1,1         ,1         ,"",0.0070,<4>  ,0.0090,<4>  ,0.0027,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.81,<4>  ,
"kachdnut  ","P",09/22/2006 10:18,1,1,1         ,2         ,"",0.0050,<4>  ,0.011,<4>  ,0.0026,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.84,<4>  ,
"kachdnut  ","P",09/22/2006 10:20,1,1,1         ,3         ,"",0.015,<4>  ,0.026,<4>  ,0.0045,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.2,<4>  ,
"kachdnut  ","P",10/16/2006 8:46,1,1,1         ,1         ,"",0.023,<4>  ,0.017,<4>  ,0.0113,<4>  ,0.073,<4>  C                   ,0.084,<4>  ,0.25,<4>  ,
"kachdnut  ","P",10/16/2006 8:48,1,1,1         ,2         ,"",0.021,<4>  ,0.011,<4>  ,0.0112,<4>  ,0.064,<4>  C                   ,0.075,<4>  ,0.19,<4>  ,
"kachdnut  ","P",10/16/2006 8:50,1,1,1         ,3         ,"",0.034,<4>  ,0.01,<4>  ,0.0171,<4>  ,0.11,<4>  C                   ,0.127,<4>  ,0.2,<4>  ,
"kachdnut  ","P",11/13/2006 10:41,1,1,1         ,1         ,"",0.01,<4>  ,0.011,<4>  ,0.0099,<4>  ,0.042,<4>  C                   ,0.052,<4>  ,0.4,<4>  ,
"kachdnut  ","P",11/13/2006 10:43,1,1,1         ,2         ,"",0.0090,<4>  ,0.015,<4>  ,0.0095,<4>  ,0.034,<4>  C                   ,0.043,<4>  ,0.36,<4>  ,
"kachdnut  ","P",11/13/2006 10:45,1,1,1         ,3         ,"",0.01,<4>  ,0.0080,<4>  ,0.0098,<4>  ,0.043,<4>  C                   ,0.053,<4>  ,0.38,<4>  ,
"kachdnut  ","P",12/14/2006 9:26,1,1,1         ,1         ,"",0.036,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.182,<4>  ,0.18,<4>  ,
"kachdnut  ","P",12/14/2006 9:28,1,1,1         ,2         ,"",0.041,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.196,<4>  ,0.22,<4>  ,
"kachdnut  ","P",12/14/2006 9:30,1,1,1         ,3         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,

