"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",01/09/2006 14:15,1,1,1         ,1         ,"",0.0070,<4>  ,0.06,<4>  ,"","",0.587,<4>  ,"",<0>  ,0.49,<4>  ,
"hudtnnut  ","P",01/09/2006 14:17,1,1,1         ,2         ,"",0.0040,<4>  ,0.06,<4>  ,"","",0.562,<4>  ,"",<0>  ,0.53,<4>  ,
"hudtnnut  ","P",02/09/2006 15:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.05,<4>  ,"","",0.529,<4>  ,"",<0>  ,0.44,<4>  ,
"hudtnnut  ","P",02/09/2006 15:27,1,1,1         ,2         ,"",0.0050,<4>  ,0.04,<4>  ,"","",0.535,<4>  ,"",<0>  ,0.37,<4>  ,
"hudtnnut  ","P",03/09/2006 14:50,1,1,1         ,1         ,"",0.0070,<4>  ,0.06,<4>  ,"","",0.664,<4>  ,"",<0>  ,0.55,<4>  ,
"hudtnnut  ","P",03/09/2006 14:52,1,1,1         ,2         ,"",0.0020,<4>  ,0.08,<4>  ,"","",0.63,<4>  ,"",<0>  ,0.9,<4>  ,
"hudtnnut  ","P",04/10/2006 5:40,1,1,1         ,1         ,"",0.0020,<4>  ,0.04,<4>  ,"","",0.26,<4>  ,"",<0>  ,1.11,<4>  ,
"hudtnnut  ","P",04/10/2006 5:42,1,1,1         ,2         ,"",0.0060,<4>  ,0.04,<4>  ,"","",0.26,<4>  ,"",<0>  ,0.95,<4>  ,
"hudtnnut  ","P",05/05/2006 0:00,1,1,1         ,1         ,"",0.0020,<4>  ,0.02,<4>  ,"","",0.239,<4>  ,"",<0>  ,7.94,<4>  ,
"hudtnnut  ","P",05/05/2006 0:00,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  ,"","",0.237,<4>  ,"",<0>  ,8.37,<4>  ,
"hudtnnut  ","P",06/05/2006 14:45,1,1,1         ,1         ,"",0.0060,<4>  ,0.03,<4>  ,"","",0.23,<4>  ,"",<0>  ,5.97,<4>  ,
"hudtnnut  ","P",06/05/2006 14:47,1,1,1         ,2         ,"",0.01,<4>  ,0.04,<4>  ,"","",0.251,<4>  ,"",<0>  ,4.75,<4>  ,
"hudtnnut  ","P",07/05/2006 14:15,1,1,1         ,1         ,"",0.0090,<4>  ,0.07,<4>  ,"","",0.287,<4>  ,"",<0>  ,2.26,<4>  ,
"hudtnnut  ","P",07/05/2006 14:17,1,1,1         ,2         ,"",0.0080,<4>  ,0.05,<4>  ,"","",0.28,<4>  ,"",<0>  ,2.35,<4>  ,
"hudtnnut  ","P",08/03/2006 12:30,1,1,1         ,1         ,"",0.013,<4>  ,0.02,<4>  B                   ,"","",0.224,<4>  ,"",<0>  ,6.38,<4>  ,
"hudtnnut  ","P",08/03/2006 12:32,1,1,1         ,2         ,"",0.015,<4>  ,0.02,<4>  B                   ,"","",0.226,<4>  ,"",<0>  ,5.7,<4>  ,
"hudtnnut  ","P",09/08/2006 7:50,1,1,1         ,1         ,"",0.0040,<4>  ,0.03,<4>  ,"","",0.196,<4>  ,"",<0>  ,7.53,<4>  ,
"hudtnnut  ","P",09/08/2006 7:52,1,1,1         ,2         ,"",0.0030,<4>  ,0.03,<4>  ,"","",0.196,<4>  ,"",<0>  ,6.41,<4>  ,
"hudtnnut  ","P",10/11/2006 11:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.02,<4>  B                   ,"","",0.328,<4>  ,"",<0>  ,33.95,<4>  ,
"hudtnnut  ","P",10/11/2006 11:02,1,1,1         ,2         ,"",0.0040,<4>  ,0.02,<4>  B                   ,"","",0.323,<4>  ,"",<0>  ,29.46,<4>  ,
"hudtnnut  ","P",11/07/2006 8:55,1,1,1         ,1         ,"",0.0060,<4>  ,0.05,<4>  ,"","",0.307,<4>  ,"",<0>  ,1.39,<4>  ,
"hudtnnut  ","P",11/07/2006 8:57,1,1,1         ,2         ,"",0.0080,<4>  ,0.04,<4>  ,"","",0.309,<4>  ,"",<0>  ,1.3,<4>  ,
"hudtnnut  ","P",12/07/2006 9:15,1,1,1         ,1         ,"",0.0090,<4>  ,0.04,<4>  ,"","",0.531,<4>  ,"",<0>  ,0.6,<4>  ,
"hudtnnut  ","P",12/07/2006 9:17,1,1,1         ,2         ,"",0.0080,<4>  ,0.05,<4>  ,"","",0.497,<4>  ,"",<0>  ,0.6,<4>  ,

