"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/12/2010 13:14,1,1,1         ,1         ,"",0.0050,<0>  ,0.022,<0>  ,"","","","",0.441,<0> (CHB) ,2.0,<0>  ,
"apaegnut  ","S",02/02/2010 13:52,1,1,1         ,1         ,"",0.01,<0>  ,0.042,<0>  ,"","","","",0.345,<0>  ,5.1,<0>  ,
"apaegnut  ","S",02/02/2010 13:53,1,1,1         ,2         ,"",0.011,<0>  ,0.04,<0>  ,"","","","",0.35,<0>  ,4.7,<0>  ,
"apaegnut  ","S",02/02/2010 13:54,1,1,1         ,3         ,"",0.011,<0>  ,0.035,<0>  ,"","","","",0.333,<0>  ,4.9,<0>  ,
"apaegnut  ","S",03/04/2010 14:53,1,1,1         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.493,<0>  ,7.4,<0>  ,
"apaegnut  ","S",04/06/2010 12:49,1,1,1         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.318,<0>  ,14.7,<0>  ,
"apaegnut  ","S",05/05/2010 13:15,1,1,1         ,1         ,"",0.0070,<0>  ,0.036,<0>  ,"","","","",0.408,<0>  ,2.9,<0>  ,
"apaegnut  ","S",06/08/2010 14:20,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.028,<0>  ,"","","","",0.317,<0>  ,8.5,<0>  ,
"apaegnut  ","S",07/13/2010 7:35,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.071,<0>  ,"","","","",0.138,<0>  ,10.5,<0>  ,
"apaegnut  ","S",08/04/2010 11:52,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,"","","","",0.183,<0>  ,8.3,<0>  ,
"apaegnut  ","S",09/08/2010 7:26,1,1,1         ,1         ,"",0.014,<0>  ,0.115,<0>  ,"","","","",0.011,<0>  ,14.7,<0>  ,
"apaegnut  ","S",10/06/2010 10:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.33,<0>  ,7.6,<0>  ,
"apaegnut  ","S",12/14/2010 11:18,1,1,1         ,1         ,"",0.0050,<0>  ,0.095,<0>  ,"","","","",0.389,<0>  ,4.9,<0>  ,

