"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",04/02/2002 13:40,1,1,1         ,1         ,"",0.0040,<4>  ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.057,<4>  ,2.46,<4>  ,
"apawpnut  ","S",04/02/2002 13:40,1,1,1         ,2         ,"",0.0020,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.073,<4>  ,1.92,<4>  ,
"apawpnut  ","S",04/30/2002 12:47,1,1,1         ,1         ,"",0.014,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,0.83,<4>  ,
"apawpnut  ","S",04/30/2002 12:47,1,1,1         ,2         ,"",0.014,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.016,<4>  ,0.5,<4>  B                   ,
"apawpnut  ","S",06/04/2002 12:35,1,1,1         ,1         ,"",0.0090,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.024,<4>  ,1.02,<4>  ,
"apawpnut  ","S",06/04/2002 12:35,1,1,1         ,2         ,"",0.0080,<4>  ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,1.35,<4>  ,
"apawpnut  ","S",07/02/2002 11:20,1,1,1         ,1         ,"",0.012,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,5.57,<4>  ,
"apawpnut  ","S",07/02/2002 11:25,1,1,1         ,2         ,"",0.013,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,5.14,<4>  ,
"apawpnut  ","S",08/06/2002 13:46,1,1,1         ,1         ,"",0.01,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,4.51,<4>  ,
"apawpnut  ","S",08/06/2002 13:46,1,1,1         ,2         ,"",0.012,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,4.41,<4>  ,
"apawpnut  ","S",09/10/2002 13:04,1,1,1         ,2         ,"",0.012,<4>  ,0.011,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,6.84,<4>  ,
"apawpnut  ","S",10/08/2002 10:32,1,1,1         ,1         ,"",0.0070,<4>  ,0.011,<4>  ,0.0060,<4>  ,0.029,<4>  C                   ,0.035,<4>  ,4.27,<4>  ,
"apawpnut  ","S",10/08/2002 10:35,1,1,1         ,2         ,"",0.0050,<4>  ,0.019,<4>  ,0.0060,<4>  ,0.031,<4>  C                   ,0.037,<4>  ,4.27,<4>  ,
"apawpnut  ","S",11/04/2002 11:20,1,1,1         ,1         ,"",0.0020,<4>  ,0.042,<4>  ,0.0090,<4>  ,0.087,<4>  C                   ,0.096,<4>  ,10.25,<4>  ,
"apawpnut  ","S",11/04/2002 11:25,1,1,1         ,2         ,"",0.0020,<4>  ,0.042,<4>  ,0.0090,<4>  ,0.078,<4>  C                   ,0.087,<4>  ,8.12,<4>  ,
"apawpnut  ","S",12/02/2002 13:45,1,1,1         ,1         ,"",0.0010,<4>  ,0.045,<4>  ,0.0050,<4>  ,0.072,<4>  C                   ,0.077,<4>  ,2.14,<4>  ,
"apawpnut  ","S",12/02/2002 13:47,1,1,1         ,2         ,"",0.0010,<4>  ,0.087,<4>  ,0.0050,<4>  ,0.069,<4>  C                   ,0.074,<4>  ,1.28,<4>  ,

