"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",09/18/2013 10:45,0,1,"",16.4,<0> (CND),0.29,<0> (CND),0.1,<0> (CND),60.7,<0> (CND),5.9,<0> (CND),0.50,<0> (CND),0.74,<1> [GCS],"",<-1> ,"","",7.1,<0> (CND),36,<0> (CND),"",<-1> ,
"lkspowq   ","P",09/18/2013 11:00,0,1,"",16.3,<0> ,0.30,<0> ,0.1,<0> ,59.1,<0> ,5.8,<0> ,0.58,<0> ,0.84,<1> [GCS],"",<-1> ,"","",7.1,<0> ,14,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 11:15,0,1,"",16.3,<0> ,0.30,<0> ,0.1,<0> ,58.7,<0> ,5.8,<0> ,0.57,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.1,<0> ,16,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 11:30,0,1,"",16.3,<0> ,0.30,<0> ,0.1,<0> ,59.2,<0> ,5.8,<0> ,0.58,<0> ,0.84,<1> [GCS],"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 11:45,0,1,"",16.3,<0> ,0.30,<0> ,0.1,<0> ,59.3,<0> ,5.8,<0> ,0.59,<0> ,0.85,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 12:00,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,59.4,<0> ,5.8,<0> ,0.60,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 12:15,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,60.0,<0> ,5.9,<0> ,0.60,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 12:30,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,60.3,<0> ,5.9,<0> ,0.60,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 12:45,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,58.6,<0> ,5.7,<0> ,0.60,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 13:00,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,59.2,<0> ,5.8,<0> ,0.58,<0> ,0.85,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 13:15,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,59.3,<0> ,5.8,<0> ,0.59,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 13:30,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,60.5,<0> ,5.9,<0> ,0.60,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 13:45,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,61.5,<0> ,6.0,<0> ,0.61,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 14:00,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,60.8,<0> ,5.9,<0> ,0.61,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 14:15,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,59.7,<0> ,5.8,<0> ,0.60,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 14:30,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,59.9,<0> ,5.9,<0> ,0.59,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 14:45,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,60.7,<0> ,5.9,<0> ,0.61,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 15:00,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,61.2,<0> ,6.0,<0> ,0.62,<0> ,0.89,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 15:15,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,61.4,<0> ,6.0,<0> ,0.62,<0> ,0.89,<1> [GCS],"",<-1> ,"","",7.2,<0> ,10,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 15:30,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,60.8,<0> ,5.9,<0> ,0.61,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 15:45,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,59.8,<0> ,5.8,<0> ,0.61,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 16:00,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,60.6,<0> ,5.9,<0> ,0.63,<0> ,0.90,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 16:15,0,1,"",16.6,<0> ,0.28,<0> ,0.1,<0> ,61.4,<0> ,6.0,<0> ,0.64,<0> ,0.92,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 16:30,0,1,"",16.6,<0> ,0.28,<0> ,0.1,<0> ,61.5,<0> ,6.0,<0> ,0.64,<0> ,0.92,<1> [GCS],"",<-1> ,"","",7.2,<0> ,10,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 16:45,0,1,"",16.6,<0> ,0.28,<0> ,0.1,<0> ,61.3,<0> ,6.0,<0> ,0.64,<0> ,0.92,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 17:00,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,60.2,<0> ,5.9,<0> ,0.61,<0> ,0.89,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 17:15,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,59.9,<0> ,5.8,<0> ,0.59,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 17:30,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,59.2,<0> ,5.8,<0> ,0.58,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 17:45,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,59.3,<0> ,5.8,<0> ,0.59,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 18:00,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,59.3,<0> ,5.8,<0> ,0.59,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 18:15,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,58.9,<0> ,5.8,<0> ,0.58,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 18:30,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,58.9,<0> ,5.8,<0> ,0.59,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 18:45,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,59.3,<0> ,5.8,<0> ,0.59,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 19:00,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,58.6,<0> ,5.7,<0> ,0.58,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 19:15,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,58.1,<0> ,5.7,<0> ,0.56,<0> ,0.84,<1> [GCS],"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 19:30,0,1,"",16.3,<0> ,0.30,<0> ,0.2,<0> ,57.7,<0> ,5.7,<0> ,0.53,<0> ,0.81,<1> [GCS],"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 19:45,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,56.8,<0> ,5.6,<0> ,0.51,<0> ,0.79,<1> [GCS],"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 20:00,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,56.7,<0> ,5.6,<0> ,0.50,<0> ,0.78,<1> [GCS],"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 20:15,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,56.7,<0> ,5.6,<0> ,0.52,<0> ,0.80,<1> [GCS],"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 20:30,0,1,"",16.3,<0> ,0.31,<0> ,0.2,<0> ,55.1,<0> ,5.4,<0> ,0.54,<0> ,0.82,<1> [GCS],"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 20:45,0,1,"",16.3,<0> ,0.30,<0> ,0.2,<0> ,55.0,<0> ,5.4,<0> ,0.54,<0> ,0.82,<1> [GCS],"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 21:00,0,1,"",16.3,<0> ,0.31,<0> ,0.2,<0> ,54.6,<0> ,5.4,<0> ,0.52,<0> ,0.80,<1> [GCS],"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 21:15,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,54.8,<0> ,5.4,<0> ,0.50,<0> ,0.78,<1> [GCS],"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 21:30,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,55.5,<0> ,5.5,<0> ,0.52,<0> ,0.79,<1> [GCS],"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 21:45,0,1,"",16.3,<0> ,0.31,<0> ,0.2,<0> ,54.0,<0> ,5.3,<0> ,0.54,<0> ,0.82,<1> [GCS],"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 22:00,0,1,"",16.3,<0> ,0.30,<0> ,0.2,<0> ,54.9,<0> ,5.4,<0> ,0.55,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 22:15,0,1,"",16.3,<0> ,0.31,<0> ,0.2,<0> ,53.2,<0> ,5.2,<0> ,0.55,<0> ,0.83,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 22:30,0,1,"",16.3,<0> ,0.31,<0> ,0.2,<0> ,53.9,<0> ,5.3,<0> ,0.53,<0> ,0.81,<1> [GCS],"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 22:45,0,1,"",16.3,<0> ,0.31,<0> ,0.2,<0> ,54.1,<0> ,5.3,<0> ,0.50,<0> ,0.78,<1> [GCS],"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 23:00,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,54.4,<0> ,5.4,<0> ,0.49,<0> ,0.77,<1> [GCS],"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 23:15,0,1,"",16.2,<0> ,0.31,<0> ,0.2,<0> ,54.4,<0> ,5.3,<0> ,0.52,<0> ,0.81,<1> [GCS],"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 23:30,0,1,"",16.3,<0> ,0.30,<0> ,0.2,<0> ,54.2,<0> ,5.3,<0> ,0.56,<0> ,0.85,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/18/2013 23:45,0,1,"",16.3,<0> ,0.30,<0> ,0.1,<0> ,55.0,<0> ,5.4,<0> ,0.58,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 0:00,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,55.6,<0> ,5.4,<0> ,0.60,<0> ,0.89,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 0:15,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,56.1,<0> ,5.5,<0> ,0.62,<0> ,0.90,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 0:30,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,56.9,<0> ,5.6,<0> ,0.64,<0> ,0.92,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 0:45,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,57.2,<0> ,5.6,<0> ,0.65,<0> ,0.93,<1> [GCS],"",<-1> ,"","",7.2,<0> ,10,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 1:00,0,1,"",16.6,<0> ,0.28,<0> ,0.1,<0> ,57.2,<0> ,5.6,<0> ,0.64,<0> ,0.92,<1> [GCS],"",<-1> ,"","",7.2,<0> ,10,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 1:15,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,56.7,<0> ,5.5,<0> ,0.63,<0> ,0.91,<1> [GCS],"",<-1> ,"","",7.2,<0> ,10,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 1:30,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,55.7,<0> ,5.4,<0> ,0.61,<0> ,0.89,<1> [GCS],"",<-1> ,"","",7.2,<0> ,10,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 1:45,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,54.6,<0> ,5.3,<0> ,0.60,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 2:00,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,53.2,<0> ,5.2,<0> ,0.60,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 2:15,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,54.4,<0> ,5.3,<0> ,0.59,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 2:30,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,53.7,<0> ,5.3,<0> ,0.58,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 2:45,0,1,"",16.4,<0> ,0.30,<0> ,0.1,<0> ,54.3,<0> ,5.3,<0> ,0.58,<0> ,0.87,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 3:00,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,54.6,<0> ,5.3,<0> ,0.59,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 3:15,0,1,"",16.5,<0> ,0.29,<0> ,0.1,<0> ,54.7,<0> ,5.3,<0> ,0.61,<0> ,0.90,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 3:30,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,56.1,<0> ,5.5,<0> ,0.62,<0> ,0.92,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 3:45,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,55.5,<0> ,5.4,<0> ,0.62,<0> ,0.91,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 4:00,0,1,"",16.5,<0> ,0.28,<0> ,0.1,<0> ,55.6,<0> ,5.4,<0> ,0.61,<0> ,0.90,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 4:15,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,55.0,<0> ,5.4,<0> ,0.59,<0> ,0.88,<1> [GCS],"",<-1> ,"","",7.2,<0> ,11,<0> ,"",<-1> ,
"lkspowq   ","P",09/19/2013 4:30,0,1,"",16.4,<0> ,0.29,<0> ,0.1,<0> ,53.8,<0> ,5.3,<0> ,0.56,<0> ,0.86,<1> [GCS],"",<-1> ,"","",7.2,<0> ,12,<0> ,"",<-1> ,
