"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/08/2008 8:50,1,1,1         ,1         ,"{COC} {WH2} {SE} {WS1}",0.0056,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.5,<0>  ,
"marabnut  ","P",01/08/2008 8:50,1,1,1         ,"s         ","{COC} {WH2} {SE} {WS1}",0.0053,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.5,<0>  ,
"marabnut  ","P",01/08/2008 9:03,1,1,1         ,2         ,"{COC} {WH2} {SE} {WS1}",0.0050,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.2,<0>  ,
"marabnut  ","P",01/08/2008 9:03,1,1,1         ,"s         ","{COC} {WH2} {SE} {WS1}",0.0057,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.0,<0>  ,
"marabnut  ","P",02/19/2008 8:45,1,1,1         ,1         ,"{WS2} {ENE} {WH2} {COC}",0.0067,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,3.5,<0>  ,
"marabnut  ","P",02/19/2008 8:45,1,1,1         ,"s         ","{WS2} {ENE} {WH2} {COC}",0.0069,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.2,<0>  ,
"marabnut  ","P",02/19/2008 8:52,1,1,1         ,2         ,"{WS2} {ENE} {WH2} {COC}",0.0077,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.3,<0>  ,
"marabnut  ","P",02/19/2008 8:52,1,1,1         ,"s         ","{WS2} {ENE} {WH2} {COC}",0.0064,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.9,<0>  ,
"marabnut  ","P",03/21/2008 8:22,1,1,1         ,1         ,"{CSP} {WH2} {S} {WS2}",0.0072,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0033,<0>  ,6.6,<0>  ,
"marabnut  ","P",03/21/2008 8:22,1,1,1         ,"s         ","{CSP} {WH2} {S} {WS2}",0.0074,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0028,<0>  ,6.4,<0>  ,
"marabnut  ","P",03/21/2008 8:35,1,1,1         ,2         ,"{CSP} {WH2} {S} {WS2}",0.0072,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0021,<0>  ,6.8,<0>  ,
"marabnut  ","P",03/21/2008 8:35,1,1,1         ,"s         ","{CSP} {WH2} {S} {WS2}",0.0067,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0014,<0>  ,6.4,<0>  ,
"marabnut  ","P",04/22/2008 8:24,1,1,1         ,1         ,"{CSP} {WH1} {ESE} {WS1}",0.0028,<0>  ,0.0021,<0>  ,"","","","",0.0072,<0>  ,3.4,<0>  ,
"marabnut  ","P",04/22/2008 8:24,1,1,1         ,"s         ","{CSP} {WH1} {ESE} {WS1}",0.0017,<0>  ,0.0014,<0>  ,"","","","",0.0070,<0>  ,4.5,<0>  ,
"marabnut  ","P",04/22/2008 8:27,1,1,1         ,2         ,"{CSP} {WH1} {ESE} {WS1}",0.0021,<0>  ,0.0011,<0>  ,"","","","",0.0070,<0>  ,4.5,<0>  ,
