"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbslwq   ","P",05/04/2011 11:15,0,1,"",15.5,<0> (CND),43.96,<0> (CND),28.4,<0> (CND),92.2,<0> (CND),7.7,<0> (CND),0.45,<0> (CND),0.45,<3> ,"",<-1> ,"","",7.7,<0> (CND),1,<0> (CND),1.9,<0> (CND),
"wqbslwq   ","P",05/04/2011 11:30,0,1,"",15.5,<0> ,43.98,<0> ,28.4,<0> ,92.0,<0> ,7.7,<0> ,0.44,<0> ,0.44,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.0,<0> ,
"wqbslwq   ","P",05/04/2011 11:45,0,1,"",15.6,<0> ,44.27,<0> ,28.6,<0> ,92.1,<0> ,7.7,<0> ,0.43,<0> ,0.44,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.9,<0> ,
"wqbslwq   ","P",05/04/2011 12:00,0,1,"",15.7,<0> ,44.28,<0> ,28.6,<0> ,93.2,<0> ,7.8,<0> ,0.42,<0> ,0.43,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.6,<0> ,
"wqbslwq   ","P",05/04/2011 12:15,0,1,"",15.6,<0> ,43.48,<0> ,28.1,<0> ,93.7,<0> ,7.9,<0> ,0.42,<0> ,0.43,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.3,<0> ,
"wqbslwq   ","P",05/04/2011 12:30,0,1,"",15.7,<0> ,43.51,<0> ,28.1,<0> ,93.9,<0> ,7.9,<0> ,0.44,<0> ,0.45,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.1,<0> ,
"wqbslwq   ","P",05/04/2011 12:45,0,1,"",15.7,<0> ,43.48,<0> ,28.1,<0> ,95.3,<0> ,8.0,<0> ,0.46,<0> ,0.47,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.2,<0> ,
"wqbslwq   ","P",05/04/2011 13:00,0,1,"",15.8,<0> ,43.52,<0> ,28.1,<0> ,95.1,<0> ,8.0,<0> ,0.48,<0> ,0.50,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,1.9,<0> ,
"wqbslwq   ","P",05/04/2011 13:15,0,1,"",15.7,<0> ,44.06,<0> ,28.5,<0> ,95.4,<0> ,8.0,<0> ,0.50,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,1.8,<0> ,
"wqbslwq   ","P",05/04/2011 13:30,0,1,"",15.8,<0> ,44.64,<0> ,28.9,<0> ,99.8,<0> ,8.3,<0> ,0.51,<0> ,0.53,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.7,<0> ,
"wqbslwq   ","P",05/04/2011 13:45,0,1,"",15.9,<0> ,43.87,<0> ,28.3,<0> ,97.2,<0> ,8.1,<0> ,0.52,<0> ,0.54,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.3,<0> ,
"wqbslwq   ","P",05/04/2011 14:00,0,1,"",16.0,<0> ,43.75,<0> ,28.3,<0> ,97.4,<0> ,8.1,<0> ,0.51,<0> ,0.54,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.3,<0> ,
"wqbslwq   ","P",05/04/2011 14:15,0,1,"",16.1,<0> ,43.07,<0> ,27.8,<0> ,97.4,<0> ,8.1,<0> ,0.50,<0> ,0.53,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.3,<0> ,
"wqbslwq   ","P",05/04/2011 14:30,0,1,"",16.1,<0> ,43.05,<0> ,27.8,<0> ,97.7,<0> ,8.1,<0> ,0.49,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,1,<0> ,2.6,<0> ,
"wqbslwq   ","P",05/04/2011 14:45,0,1,"",16.1,<0> ,43.10,<0> ,27.8,<0> ,98.1,<0> ,8.2,<0> ,0.47,<0> ,0.50,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.5,<0> ,
"wqbslwq   ","P",05/04/2011 15:00,0,1,"",16.1,<0> ,43.19,<0> ,27.9,<0> ,98.2,<0> ,8.2,<0> ,0.45,<0> ,0.48,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.8,<0> ,
"wqbslwq   ","P",05/04/2011 15:15,0,1,"",16.1,<0> ,43.33,<0> ,28.0,<0> ,98.4,<0> ,8.2,<0> ,0.44,<0> ,0.47,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.3,<0> ,
"wqbslwq   ","P",05/04/2011 15:30,0,1,"",16.1,<0> ,43.39,<0> ,28.0,<0> ,98.4,<0> ,8.2,<0> ,0.44,<0> ,0.47,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.4,<0> ,
"wqbslwq   ","P",05/04/2011 15:45,0,1,"",16.1,<0> ,43.74,<0> ,28.3,<0> ,99.2,<0> ,8.2,<0> ,0.47,<0> ,0.50,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.4,<0> ,
"wqbslwq   ","P",05/04/2011 16:00,0,1,"",16.1,<0> ,44.26,<0> ,28.6,<0> ,101.0,<0> ,8.4,<0> ,0.48,<0> ,0.51,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.0,<0> ,
"wqbslwq   ","P",05/04/2011 16:15,0,1,"",16.1,<0> ,44.21,<0> ,28.6,<0> ,101.1,<0> ,8.4,<0> ,0.47,<0> ,0.50,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.1,<0> ,
"wqbslwq   ","P",05/04/2011 16:30,0,1,"",16.0,<0> ,44.02,<0> ,28.5,<0> ,100.7,<0> ,8.4,<0> ,0.44,<0> ,0.46,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.1,<0> ,
"wqbslwq   ","P",05/04/2011 16:45,0,1,"",16.0,<0> ,43.66,<0> ,28.2,<0> ,101.2,<0> ,8.4,<0> ,0.42,<0> ,0.45,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,1.9,<0> ,
"wqbslwq   ","P",05/04/2011 17:00,0,1,"",16.0,<0> ,43.10,<0> ,27.8,<0> ,101.6,<0> ,8.5,<0> ,0.41,<0> ,0.44,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,3.0,<0> ,
"wqbslwq   ","P",05/04/2011 17:15,0,1,"",16.0,<0> ,43.72,<0> ,28.2,<0> ,100.2,<0> ,8.3,<0> ,0.39,<0> ,0.42,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.3,<0> ,
"wqbslwq   ","P",05/04/2011 17:30,0,1,"",16.0,<0> ,43.40,<0> ,28.0,<0> ,100.5,<0> ,8.4,<0> ,0.38,<0> ,0.41,<3> ,"",<-1> ,"","",7.8,<0> ,1,<0> ,2.5,<0> ,
