"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbpwq   ","P",01/01/2015 0:00,0,1,"",3.8,<0> ,44.23,<0> ,27.9,<0> ,89.4,<0> ,9.8,<0> ,2.16,<0> ,1.98,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 0:15,0,1,"",2.4,<0> ,44.14,<0> ,27.6,<0> ,89.5,<0> ,10.1,<0> ,2.27,<0> ,2.09,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 0:30,0,1,"",2.6,<0> ,44.14,<0> ,27.6,<0> ,89.7,<0> ,10.1,<0> ,2.37,<0> ,2.19,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 0:45,0,1,"",3.9,<0> ,44.15,<0> ,27.8,<0> ,89.2,<0> ,9.7,<0> ,2.47,<0> ,2.29,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 1:00,0,1,"",4.8,<0> ,44.11,<0> ,27.9,<0> ,88.6,<0> ,9.5,<0> ,2.57,<0> ,2.40,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 1:15,0,1,"",5.4,<0> ,44.05,<0> ,27.9,<0> ,88.1,<0> ,9.3,<0> ,2.68,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 1:30,0,1,"",5.8,<0> ,44.06,<0> ,28.0,<0> ,87.6,<0> ,9.1,<0> ,2.77,<0> ,2.60,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 1:45,0,1,"",6.1,<0> ,44.09,<0> ,28.0,<0> ,87.2,<0> ,9.0,<0> ,2.84,<0> ,2.67,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 2:00,0,1,"",6.2,<0> ,44.11,<0> ,28.0,<0> ,86.6,<0> ,8.9,<0> ,2.91,<0> ,2.74,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 2:15,0,1,"",6.3,<0> ,44.10,<0> ,28.0,<0> ,86.3,<0> ,8.9,<0> ,2.97,<0> ,2.80,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 2:30,0,1,"",6.3,<0> ,44.12,<0> ,28.1,<0> ,86.1,<0> ,8.8,<0> ,3.03,<0> ,2.86,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 2:45,0,1,"",6.4,<0> ,44.13,<0> ,28.1,<0> ,85.9,<0> ,8.8,<0> ,3.06,<0> ,2.89,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 3:00,0,1,"",6.5,<0> ,44.07,<0> ,28.0,<0> ,84.8,<0> ,8.7,<0> ,3.08,<0> ,2.91,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 3:15,0,1,"",6.5,<0> ,44.16,<0> ,28.1,<0> ,85.5,<0> ,8.7,<0> ,3.10,<0> ,2.93,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 3:30,0,1,"",6.5,<0> ,44.17,<0> ,28.1,<0> ,85.9,<0> ,8.8,<0> ,3.13,<0> ,2.97,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"pdbbpwq   ","P",01/01/2015 3:45,0,1,"",6.4,<0> ,44.22,<0> ,28.1,<0> ,85.5,<0> ,8.7,<0> ,3.14,<0> ,2.98,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
