"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/05/2011 13:11,0,1,1         ,1         ,"",0.0080,<0>  ,0.019,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.041,<0>  ,2.21,<0>  ,
"nartsnut  ","P",01/05/2011 13:14,0,1,1         ,2         ,"",0.0060,<0>  ,0.017,<0>  ,0.0020,<0>  ,0.04,<0>  ,0.041,<0>  ,2.95,<0>  ,
"nartsnut  ","P",02/03/2011 12:00,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0090,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.37,<0>  ,
"nartsnut  ","P",02/03/2011 12:03,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.91,<0>  ,
"nartsnut  ","P",03/03/2011 12:15,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.86,<0>  ,
"nartsnut  ","P",03/03/2011 12:18,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.73,<0>  ,
"nartsnut  ","P",04/14/2011 9:23,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0070,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,4.64,<0>  ,
"nartsnut  ","P",04/14/2011 9:26,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0070,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,8.53,<0>  ,
"nartsnut  ","P",05/12/2011 9:10,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.018,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.27,<0>  ,
"nartsnut  ","P",05/12/2011 9:13,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.013,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.75,<0>  ,
"nartsnut  ","P",06/16/2011 12:00,0,1,1         ,1         ,"",0.0070,<0>  ,0.018,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.22,<0>  ,
"nartsnut  ","P",06/16/2011 12:03,0,1,1         ,2         ,"",0.0060,<0>  ,0.028,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.1,<0>  ,
"nartsnut  ","P",07/11/2011 10:55,0,1,1         ,1         ,"",0.0050,<0>  ,0.022,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.07,<0>  ,
"nartsnut  ","P",07/11/2011 10:58,0,1,1         ,2         ,"",0.0070,<0>  ,0.021,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.0,<0>  ,
"nartsnut  ","P",08/09/2011 10:05,0,1,1         ,1         ,"",0.023,<0>  ,0.04,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,3.02,<0>  ,
"nartsnut  ","P",08/09/2011 10:08,0,1,1         ,2         ,"",0.018,<0>  ,0.044,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.27,<0>  ,
"nartsnut  ","P",09/07/2011 11:00,0,1,1         ,1         ,"",0.015,<0>  ,0.059,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.81,<0>  ,
"nartsnut  ","P",09/07/2011 11:03,0,1,1         ,2         ,"",0.019,<0>  ,0.064,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.3,<0>  ,
"nartsnut  ","P",10/11/2011 14:38,0,1,1         ,1         ,"",0.018,<0>  ,0.039,<0>  ,0.0050,<0>  ,0.02,<0>  ,0.027,<0>  ,1.95,<0>  ,
"nartsnut  ","P",10/11/2011 14:40,0,1,1         ,2         ,"",0.021,<0>  ,0.035,<0>  ,0.0050,<0>  ,0.03,<0>  ,0.038,<0>  ,2.43,<0>  ,
"nartsnut  ","P",11/09/2011 11:50,0,1,1         ,1         ,"",0.025,<0>  ,0.056,<0>  ,0.0060,<0>  ,0.11,<0>  ,0.114,<0>  ,2.08,<0>  ,
"nartsnut  ","P",11/09/2011 11:52,0,1,1         ,2         ,"",0.022,<0>  ,0.053,<0>  ,0.0060,<0>  ,0.11,<0>  ,0.112,<0>  ,2.04,<0>  ,
"nartsnut  ","P",12/08/2011 10:15,0,1,1         ,1         ,"",0.025,<0>  ,0.072,<0>  ,0.0060,<0>  ,0.16,<0>  ,0.168,<0>  ,0.42,<0>  ,
"nartsnut  ","P",12/08/2011 10:17,0,1,1         ,2         ,"",0.026,<0>  ,0.074,<0>  ,0.0060,<0>  ,0.16,<0>  ,0.161,<0>  ,0.34,<0>  ,

