"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/07/2010 9:05,1,1,1         ,1         ,"",0.0698,<1> (CHB) ,0.0166,<1> (CHB) ,0.0033,<1> (CHB) ,0.4002,<1> (CHB) ,0.4035,<1> (CHB) ,0.56,<0>  ,
"pdbbynut  ","P",01/07/2010 9:06,1,1,1         ,2         ,"",0.0707,<1> (CHB) ,0.017,<1> (CHB) ,0.0033,<1> (CHB) ,0.405,<1> (CHB) ,0.4083,<1> (CHB) ,0.58,<0>  ,
"pdbbynut  ","P",01/20/2010 9:40,1,1,1         ,1         ,"",0.0744,<1> (CHB) ,0.0029,<1> (CHB) ,0.0025,<1> (CHB) ,0.3987,<1> (CHB) ,0.4012,<1> (CHB) ,0.36,<0>  ,
"pdbbynut  ","P",01/20/2010 9:41,1,1,1         ,"S         ","",0.0741,<1> (CHB) ,0.0026,<1> (CHB) ,0.0026,<1> (CHB) ,0.3992,<1> (CHB) ,0.4017,<1> (CHB) ,0.32,<0>  ,
"pdbbynut  ","P",01/20/2010 9:41,1,1,1         ,2         ,"",0.0738,<1> (CHB) ,0.0039,<1> (CHB) ,0.0027,<1> (CHB) ,0.3995,<1> (CHB) ,0.4022,<1> (CHB) ,0.32,<0>  ,
"pdbbynut  ","P",01/26/2010 19:51,1,1,2         ,"S         ","",0.0672,<0>  ,0.0216,<0>  ,0.0048,<0>  ,0.3672,<0>  ,0.3721,<0>  ,0.77,<0>  ,
"pdbbynut  ","P",01/26/2010 19:51,1,1,2         ,1         ,"",0.0684,<0>  ,0.0414,<0>  ,0.0050,<0>  ,0.3618,<0>  ,0.3668,<0>  ,0.78,<0>  ,
"pdbbynut  ","P",01/26/2010 20:59,1,1,2         ,1         ,"",0.0698,<0>  ,0.028,<0>  ,0.0049,<0>  ,0.3734,<0>  ,0.3783,<0>  ,0.76,<0>  ,
"pdbbynut  ","P",01/26/2010 22:07,1,1,2         ,1         ,"",0.0693,<0>  ,0.0232,<0>  ,0.0045,<0>  ,0.3763,<0>  ,0.3808,<0>  ,1.14,<0>  ,
"pdbbynut  ","P",01/26/2010 23:15,1,1,2         ,1         ,"",0.07,<0>  ,0.0213,<0>  ,0.0045,<0>  ,0.3698,<0>  ,0.3743,<0>  ,0.91,<0>  ,
"pdbbynut  ","P",01/27/2010 0:23,1,1,2         ,1         ,"",0.0726,<0>  ,0.0329,<0>  ,0.0040,<0>  ,0.3901,<0>  ,0.3941,<0>  ,0.73,<0>  ,
"pdbbynut  ","P",01/27/2010 1:31,1,1,2         ,1         ,"",0.071,<0>  ,0.0449,<0>  ,0.0041,<0>  ,0.3898,<0>  ,0.3939,<0>  ,0.58,<0>  ,
"pdbbynut  ","P",01/27/2010 2:39,1,1,2         ,1         ,"",0.0741,<0>  ,0.0079,<0>  ,0.0040,<0>  ,0.3888,<0>  ,0.3928,<0>  ,0.62,<0>  ,
"pdbbynut  ","P",01/27/2010 3:47,1,1,2         ,1         ,"",0.074,<0>  ,0.0086,<0>  ,0.0040,<0>  ,0.3932,<0>  ,0.3972,<0>  ,0.58,<0>  ,
"pdbbynut  ","P",01/27/2010 4:55,1,1,2         ,1         ,"",0.0675,<0>  ,0.0178,<0>  ,0.0038,<0>  ,0.3625,<0>  ,0.3663,<0>  ,0.47,<0>  ,
"pdbbynut  ","P",01/27/2010 6:03,1,1,2         ,1         ,"",0.0648,<0>  ,0.0246,<0>  ,0.0038,<0>  ,0.3515,<0>  ,0.3553,<0>  ,0.52,<0>  ,
"pdbbynut  ","P",01/27/2010 7:11,1,1,2         ,1         ,"",0.0695,<0>  ,0.0336,<0>  ,0.0050,<0>  ,0.3565,<0>  ,0.3615,<0>  ,0.57,<0>  ,
