"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",04/20/2011 10:23,0,1,1         ,1         ,"{COC} {PDR} {WS1}",0.0070,<0>  ,0.02,<0>  ,"","",0.14,<0>  ,"",<0>  ,22.7,<0>  ,
"hudscnut  ","P",04/20/2011 10:25,0,1,1         ,2         ,"{COC} {PDR} {WS1}",0.0050,<0>  ,0.05,<0>  ,"","",0.16,<0>  ,"",<0>  ,22.7,<0>  ,
"hudscnut  ","P",05/10/2011 14:00,0,1,1         ,1         ,"{CSP} {PNP} {WS1}",0.029,<0>  ,0.04,<0>  ,"","",0.19,<0>  ,"",<0>  ,29.3,<0>  ,
"hudscnut  ","P",05/10/2011 14:02,0,1,1         ,2         ,"{CSP} {PNP} {WS1}",0.027,<0>  ,0.03,<0>  ,"","",0.13,<0>  ,"",<0>  ,29.3,<0>  ,
"hudscnut  ","P",06/29/2011 13:30,0,1,1         ,1         ,"{WS0} {COC} {PDR}",0.034,<0>  ,0.02,<0>  ,"","",0.29,<0>  ,"",<0>  ,22.8,<0>  ,
"hudscnut  ","P",06/29/2011 13:32,0,1,1         ,2         ,"{WS0} {COC} {PDR}",0.035,<0>  ,0.02,<0>  ,"","",0.32,<0>  ,"",<0>  ,22.7,<0>  ,
"hudscnut  ","P",07/21/2011 9:50,0,1,1         ,1         ,"{CHY} {PNP} {WS1}",0.206,<0>  ,0.13,<0>  ,"","",0.98,<0>  ,"",<0>  ,47.8,<0>  ,
"hudscnut  ","P",07/21/2011 9:52,0,1,1         ,2         ,"{CHY} {PNP} {WS1}",0.205,<0>  ,0.14,<0>  ,"","",1.01,<0>  ,"",<0>  ,48.2,<0>  ,
"hudscnut  ","P",09/01/2011 12:25,0,1,1         ,1         ,"{COC} {PNP} {WS0}",0.028,<0> (CSM) ,0.02,<0> (CSM) ,"","",0.27,<0> (CSM) ,"",<0>  ,19.9,<0> (CSM) ,
"hudscnut  ","P",09/01/2011 12:27,0,1,1         ,2         ,"{COC} {PNP} {WS0}",0.026,<0> (CSM) ,0.03,<0> (CSM) ,"","",0.27,<0> (CSM) ,"",<0>  ,20.0,<0> (CSM) ,
"hudscnut  ","P",09/14/2011 10:00,0,1,1         ,1         ,"{CCL} {PNP}  {WS0}",0.024,<0>  ,0.03,<0>  ,"","",0.33,<0>  ,"",<0>  ,21.8,<0>  ,
"hudscnut  ","P",09/14/2011 10:02,0,1,1         ,2         ,"{CCL} {PNP}  {WS0}",0.024,<0>  ,0.02,<0>  ,"","",0.31,<0>  ,"",<0>  ,21.8,<0>  ,
"hudscnut  ","P",10/13/2011 9:00,0,1,1         ,1         ,"{CHY} {PDR} {WS0}",0.044,<0>  ,0.02,<0>  ,"","",0.31,<0>  ,"",<0>  ,25.5,<0>  ,
"hudscnut  ","P",10/13/2011 9:02,0,1,1         ,2         ,"{CHY} {PDR} {WS0}",0.033,<0>  ,0.02,<0>  ,"","",0.31,<0>  ,"",<0>  ,25.6,<0>  ,
"hudscnut  ","P",11/15/2011 10:25,0,1,1         ,1         ,"{CCL} {PNP} {WS0}",0.01,<0>  ,0.02,<0>  ,"","",0.27,<0>  ,"",<0>  ,24.5,<0>  ,
"hudscnut  ","P",11/15/2011 10:27,0,1,1         ,2         ,"{CCL} {PNP} {WS0}",0.012,<0>  ,0.05,<0>  ,"","",0.27,<0>  ,"",<0>  ,24.8,<0>  ,
"hudscnut  ","P",12/14/2011 11:00,0,1,1         ,1         ,"{CCC} {PDR}  {WS0}",0.015,<0>  ,0.02,<0>  ,"","",0.48,<0>  ,"",<0>  ,19.6,<0>  ,
"hudscnut  ","P",12/14/2011 11:02,0,1,1         ,2         ,"{CCC} {PDR}  {WS0}",0.012,<0>  ,0.02,<0>  ,"","",0.48,<0>  ,"",<0>  ,19.6,<0>  ,

