"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmjbwq   ","P",06/10/1998 19:30,1,0,"",18.6,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.09,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 20:00,1,0,"",18.5,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.04,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 20:30,1,0,"",18.3,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.98,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 21:00,1,0,"",17.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.92,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 21:30,1,0,"",17.5,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.84,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 22:00,1,0,"",17.5,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.77,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 22:30,1,0,"",17.4,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 23:00,1,0,"",17.3,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/10/1998 23:30,1,0,"",17.3,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 0:00,1,0,"",17.2,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 0:30,1,0,"",17.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 1:00,1,0,"",17.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.60,<4> ,"","","",<-1> ,"","",6.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 1:30,1,0,"",17.2,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.71,<4> ,"","","",<-1> ,"","",6.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 2:00,1,0,"",17.4,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.83,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 2:30,1,0,"",17.7,<4> ,0.17,<4> ,0.1,<4> ,"",<4> ,"",<4> ,0.93,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 3:00,1,0,"",17.9,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.01,<4> ,"","","",<-1> ,"","",6.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 3:30,1,0,"",18.1,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.08,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbwq   ","P",06/11/1998 4:00,1,0,"",18.1,<4> ,0.18,<4> ,0.1,<4> ,"",<4> ,"",<4> ,1.13,<4> ,"","","",<-1> ,"","",6.9,<4> ,"",<4> ,"",<-1> ,
