"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",03/26/2003 10:13,1,1,1         ,1         ,"",0.011,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,1.86,<4>  ,
"jacb5nut  ","S",03/26/2003 10:13,1,1,1         ,2         ,"",0.0060,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B                   ,1.88,<4>  ,
"jacb5nut  ","S",04/23/2003 9:42,1,1,1         ,1         ,"",0.0070,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,1.06,<4>  ,
"jacb5nut  ","S",04/23/2003 9:42,1,1,1         ,2         ,"",0.0060,<4>  ,0.0030,<4>  ,"","","","",0.01,<4>  B                   ,0.78,<4>  ,
"jacb5nut  ","S",05/27/2003 10:50,1,1,1         ,1         ,"",0.0070,<4>  ,0.013,<4>  ,"","","","",0.01,<4>  B                   ,3.4,<4>  ,
"jacb5nut  ","S",05/27/2003 10:50,1,1,1         ,2         ,"",0.0090,<4>  ,0.01,<4>  ,"","","","",0.01,<4>  B                   ,2.67,<4>  ,
"jacb5nut  ","S",06/24/2003 11:52,1,1,1         ,1         ,"",0.03,<4>  ,0.05,<4>  A                   ,"","","","",0.015,<4>  ,3.42,<4>  ,
"jacb5nut  ","S",06/24/2003 11:52,1,1,1         ,2         ,"",0.032,<4>  ,0.05,<4>  A                   ,"","","","",0.016,<4>  ,3.28,<4>  ,
"jacb5nut  ","S",07/25/2003 14:03,1,1,1         ,1         ,"",0.042,<4>  ,0.05,<4>  A                   ,"","","","",0.01,<4>  B                   ,3.39,<4>  ,
"jacb5nut  ","S",07/25/2003 14:03,1,1,1         ,2         ,"",0.042,<4>  ,0.05,<4>  A                   ,"","","","",0.01,<4>  B                   ,4.15,<4>  ,
"jacb5nut  ","S",08/20/2003 1:36,1,1,1         ,2         ,"",0.022,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,7.73,<4>  ,
"jacb5nut  ","S",08/20/2003 11:36,1,1,1         ,1         ,"",0.022,<4>  ,0.0010,<4>  B                   ,"","","","",0.01,<4>  B                   ,8.18,<4>  ,
"jacb5nut  ","S",09/23/2003 14:50,1,1,1         ,1         ,"",0.029,<4>  ,0.049,<4>  ,"","","","",0.017,<4>  ,5.27,<4>  ,
"jacb5nut  ","S",09/23/2003 14:50,1,1,1         ,2         ,"",0.027,<4>  ,0.05,<4>  A                   ,"","","","",0.017,<4>  ,5.5,<4>  ,
"jacb5nut  ","S",10/20/2003 13:33,1,1,1         ,1         ,"",0.02,<4>  ,0.039,<4>  ,"","","","",0.031,<4>  ,5.03,<4>  ,
"jacb5nut  ","S",10/20/2003 13:33,1,1,1         ,2         ,"",0.02,<4>  ,0.047,<4>  ,"","","","",0.033,<4>  ,4.66,<4>  ,
"jacb5nut  ","S",11/18/2003 11:42,1,1,1         ,1         ,"",0.024,<4>  ,0.05,<4>  A                   ,"","","","",0.056,<4>  ,6.73,<4>  ,
"jacb5nut  ","S",11/18/2003 11:42,1,1,1         ,2         ,"",0.023,<4>  ,0.05,<4>  A                   ,"","","","",0.06,<4>  ,7.5,<4>  ,
"jacb5nut  ","S",12/16/2003 11:11,1,1,1         ,1         ,"",0.014,<4>  ,0.05,<4>  A                   ,"","","","",0.043,<4>  ,2.03,<4>  ,
"jacb5nut  ","S",12/16/2003 11:11,1,1,1         ,2         ,"",0.01,<4>  ,0.05,<4>  A                   ,"","","","",0.043,<4>  ,2.06,<4>  ,

