"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/21/2003 11:45,1,1,1         ,2         ,"",0.0697,<4>  ,0.0233,<4>  ,0.0039,<4>  ,0.3702,<4>  C                   ,0.3741,<4>  ,0.56,<4>  ,
"pdbbpnut  ","P",01/21/2003 11:45,1,1,1         ,1         ,"",0.0702,<4>  ,0.0227,<4>  ,0.0037,<4>  ,0.3706,<4>  C                   ,0.3743,<4>  ,0.6,<4>  ,
"pdbbpnut  ","P",02/06/2003 10:45,1,1,1         ,2         ,"",0.0671,<4>  ,0.0196,<4>  ,0.0038,<4>  ,0.362,<4>  C                   ,0.3658,<4>  ,0.72,<4>  ,
"pdbbpnut  ","P",02/06/2003 10:45,1,1,1         ,1         ,"",0.0679,<4>  ,0.0176,<4>  ,0.0037,<4>  ,0.3598,<4>  C                   ,0.3635,<4>  ,0.54,<4>  ,
"pdbbpnut  ","P",02/25/2003 11:10,1,1,1         ,2         ,"",0.0616,<4>  ,0.0124,<4>  ,0.0040,<4>  ,0.3292,<4>  C                   ,0.3332,<4>  ,1.34,<4>  ,
"pdbbpnut  ","P",02/25/2003 11:10,1,1,1         ,1         ,"",0.0616,<4>  ,0.0127,<4>  ,0.0040,<4>  ,0.3293,<4>  C                   ,0.3333,<4>  ,1.28,<4>  ,
"pdbbpnut  ","P",03/25/2003 10:15,1,1,1         ,2         ,"",0.06,<4>  ,0.0206,<4>  ,0.0043,<4>  ,0.2855,<4>  C                   ,0.2898,<4>  ,0.8,<4>  ,
"pdbbpnut  ","P",03/25/2003 10:15,1,1,1         ,1         ,"",0.061,<4>  ,0.0203,<4>  ,0.0043,<4>  ,0.2875,<4>  C                   ,0.2918,<4>  ,0.72,<4>  ,
"pdbbpnut  ","P",04/11/2003 9:15,1,1,1         ,2         ,"",0.0393,<4>  ,0.0203,<4>  ,0.0036,<4>  ,0.1219,<4>  C                   ,0.1255,<4>  ,2.15,<4>  ,
"pdbbpnut  ","P",04/11/2003 9:15,1,1,1         ,1         ,"",0.0394,<4>  ,0.0199,<4>  ,0.0036,<4>  ,0.1246,<4>  C                   ,0.1282,<4>  ,2.08,<4>  ,
"pdbbpnut  ","P",04/28/2003 10:15,1,1,1         ,2         ,"",0.0504,<4>  ,0.0144,<4>  ,8.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,0.87,<4>  ,
"pdbbpnut  ","P",04/28/2003 10:15,1,1,1         ,1         ,"",0.0505,<4>  ,0.0176,<4>  ,0.0017,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,0.86,<4>  ,
"pdbbpnut  ","P",05/08/2003 10:00,1,1,1         ,2         ,"",0.0412,<4>  ,0.0199,<4>  ,0.0025,<4>  ,0.0715,<4>  C                   ,0.074,<4>  ,0.49,<4>  ,
"pdbbpnut  ","P",05/08/2003 10:00,1,1,1         ,1         ,"",0.0419,<4>  ,0.0213,<4>  ,0.0025,<4>  ,0.0691,<4>  C                   ,0.0716,<4>  ,0.59,<4>  ,
"pdbbpnut  ","P",06/10/2003 12:55,1,1,1         ,2         ,"",0.076,<4>  ,0.0105,<4>  ,6.0E-4,<4>  ,0.0033,<4>  C                   ,0.0039,<4>  ,2.47,<4>  K                   ,
