"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/22/2003 14:45,1,1,1         ,1         ,"",0.034,<4>  ,0.044,<4>  ,0.0032,<4>  ,0.0209,<4>  C                   ,0.0241,<4>  ,4.0,<4>  ,
"gtmpinut  ","P",01/22/2003 14:45,1,1,1         ,2         ,"",0.034,<4>  ,0.049,<4>  ,0.0034,<4>  ,0.021,<4>  C                   ,0.0244,<4>  ,3.7,<4>  ,
"gtmpinut  ","P",02/26/2003 11:46,1,1,1         ,1         ,"",0.019,<4>  ,0.04,<4>  ,0.0039,<4>  ,0.0080,<4>  C                   ,0.0119,<4>  ,6.1,<4>  ,
"gtmpinut  ","P",02/26/2003 11:46,1,1,1         ,2         ,"",0.019,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.0073,<4>  C                   ,0.0113,<4>  ,5.7,<4>  ,
"gtmpinut  ","P",03/26/2003 13:05,1,1,1         ,1         ,"",0.04,<4>  ,0.025,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0149,<4>  ,3.1,<4>  ,
"gtmpinut  ","P",03/26/2003 13:05,1,1,1         ,2         ,"",0.04,<4>  ,0.025,<4>  ,0.0017,<4>  ,0.0035,<4>  C                   ,0.0052,<4>  ,3.4,<4>  ,
"gtmpinut  ","P",04/29/2003 14:10,1,1,1         ,1         ,"",0.0020,<4>  ,0.045,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0026,<4>  ,9.7,<4>  ,
"gtmpinut  ","P",04/29/2003 14:10,1,1,1         ,2         ,"",0.0080,<4>  ,0.027,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,8.8,<4>  ,
"gtmpinut  ","P",05/27/2003 13:00,1,1,1         ,1         ,"",0.035,<4>  ,0.059,<4>  ,0.0030,<4>  ,0.0047,<4>  C                   ,0.0077,<4>  ,10.6,<4>  ,
"gtmpinut  ","P",05/27/2003 13:00,1,1,1         ,2         ,"",0.035,<4>  ,0.022,<4>  ,0.0028,<4>  ,0.0025,<4>  C                   ,0.0053,<4>  ,8.0,<4>  ,
"gtmpinut  ","P",06/25/2003 12:55,1,1,1         ,1         ,"",0.017,<4>  ,0.052,<4>  ,0.0030,<4>  ,0.0067,<4>  C                   ,0.0097,<4>  ,10.6,<4>  ,
"gtmpinut  ","P",06/25/2003 12:55,1,1,1         ,2         ,"",0.02,<4>  ,0.066,<4>  ,0.0028,<4>  ,0.0057,<4>  C                   ,0.0085,<4>  ,10.5,<4>  ,
"gtmpinut  ","P",07/29/2003 14:56,1,1,1         ,1         ,"",0.033,<4>  ,0.123,<4>  ,0.0032,<4>  ,0.0606,<4>  C                   ,0.0638,<4>  ,6.6,<4>  ,
"gtmpinut  ","P",07/29/2003 14:56,1,1,1         ,2         ,"",0.034,<4>  ,0.111,<4>  ,0.0036,<4>  ,0.0554,<4>  C                   ,0.059,<4>  ,8.2,<4>  ,
"gtmpinut  ","P",08/26/2003 13:39,1,1,1         ,1         ,"",0.064,<4>  ,0.316,<4>  ,0.1193,<4>  ,0.0523,<4>  C                   ,0.1716,<4>  ,5.2,<4>  ,
"gtmpinut  ","P",08/26/2003 13:39,1,1,1         ,2         ,"",0.067,<4>  ,0.342,<4>  ,0.1193,<4>  ,0.0545,<4>  C                   ,0.1738,<4>  ,5.9,<4>  ,
"gtmpinut  ","P",09/24/2003 11:40,1,1,1         ,1         ,"",0.038,<4>  ,0.129,<4>  ,0.0037,<4>  ,0.0036,<4>  C                   ,0.0073,<4>  ,3.6,<4>  ,
"gtmpinut  ","P",09/24/2003 11:40,1,1,1         ,2         ,"",0.038,<4>  ,0.12,<4>  ,0.0043,<4>  ,0.0053,<4>  C                   ,0.0096,<4>  ,3.4,<4>  ,
"gtmpinut  ","P",10/23/2003 13:39,1,1,1         ,1         ,"",0.041,<4>  ,0.095,<4>  ,0.0093,<4>  ,0.0331,<4>  C                   ,0.0424,<4>  ,6.0,<4>  ,
"gtmpinut  ","P",10/23/2003 13:39,1,1,1         ,2         ,"",0.041,<4>  ,0.096,<4>  ,0.0123,<4>  ,0.0435,<4>  C                   ,0.0558,<4>  ,6.0,<4>  ,
"gtmpinut  ","P",11/24/2003 12:24,1,1,1         ,1         ,"",0.021,<4>  ,0.058,<4>  ,0.0042,<4>  ,0.0204,<4>  C                   ,0.0246,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",11/24/2003 12:24,1,1,1         ,2         ,"",0.022,<4>  ,0.055,<4>  ,0.0050,<4>  ,0.0229,<4>  C                   ,0.0279,<4>  ,5.6,<4>  ,
"gtmpinut  ","P",12/11/2003 14:28,1,1,1         ,1         ,"",0.022,<4>  ,0.018,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,4.4,<4>  ,
"gtmpinut  ","P",12/11/2003 14:28,1,1,1         ,2         ,"",0.021,<4>  ,0.0080,<4>  B                   ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,4.2,<4>  ,

