"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"cbmmcwq   ","P",03/22/2012 10:00,0,1,"",15.3,<0> (CND),0.17,<0> (CND),0.1,<0> (CND),87.9,<0> (CND),8.8,<0> (CND),0.09,<0> (CND),-0.02,<3> ,"",<-1> ,"","",6.3,<0> (CND),17,<0> (CND),5.1,<0> (CND),
"cbmmcwq   ","P",03/22/2012 10:15,0,1,"",15.4,<0> ,0.17,<0> ,0.1,<0> ,89.7,<0> ,9.0,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",6.5,<0> ,18,<0> ,5.8,<0> ,
"cbmmcwq   ","P",03/22/2012 10:30,0,1,"",15.5,<0> ,0.17,<0> ,0.1,<0> ,91.6,<0> ,9.1,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",6.5,<0> ,18,<0> ,5.0,<0> ,
"cbmmcwq   ","P",03/22/2012 10:45,0,1,"",15.7,<0> ,0.17,<0> ,0.1,<0> ,93.5,<0> ,9.3,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,20,<0> ,5.3,<0> ,
"cbmmcwq   ","P",03/22/2012 11:00,0,1,"",15.9,<0> ,0.17,<0> ,0.1,<0> ,95.5,<0> ,9.5,<0> ,0.09,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,21,<0> ,5.3,<0> ,
"cbmmcwq   ","P",03/22/2012 11:15,0,1,"",16.1,<-3> [GOW],0.09,<-3> [GOW],0.0,<-3> [GOW],97.0,<-3> [GOW],9.6,<-3> [GOW],0.08,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.6,<-3> [GOW],23,<-3> [GOW],5.1,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 11:30,0,1,"",16.3,<-3> [GOW],0.09,<-3> [GOW],0.0,<-3> [GOW],98.9,<-3> [GOW],9.7,<-3> [GOW],0.08,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.6,<-3> [GOW],21,<-3> [GOW],4.6,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 11:45,0,1,"",16.6,<-3> [GOW],0.09,<-3> [GOW],0.0,<-3> [GOW],100.6,<-3> [GOW],9.8,<-3> [GOW],0.08,<-3> [GOW],"",<-3> [GCR],"",<-1> ,"","",6.6,<-3> [GOW],24,<-3> [GOW],4.5,<-3> [GOW],
"cbmmcwq   ","P",03/22/2012 12:00,0,1,"",16.9,<0> ,0.17,<0> ,0.1,<0> ,101.9,<0> ,9.9,<0> ,0.08,<0> ,-0.02,<3> ,"",<-1> ,"","",6.6,<0> ,20,<0> ,5.0,<0> ,
"cbmmcwq   ","P",03/22/2012 12:15,0,1,"",17.2,<0> ,0.17,<0> ,0.1,<0> ,102.7,<0> ,9.9,<0> ,0.08,<0> ,-0.01,<3> ,"",<-1> ,"","",6.6,<0> ,19,<0> ,5.3,<0> ,
