"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/30/2013 8:59,0,1,1         ,1         ,"",0.022,<0>  ,0.0962,<0>  ,0.0075,<0>  ,0.8695,<0>  ,0.877,<0>  ,4.17,<0>  ,
"deldsnut  ","P",02/26/2013 10:34,0,1,1         ,1         ,"",0.0077,<0>  ,0.0056,<-4> [SBL] ,0.0056,<0>  ,0.965,<0>  ,0.9706,<0>  ,11.78,<0>  ,
"deldsnut  ","P",03/04/2013 10:28,0,1,1         ,1         ,"",0.0082,<0>  ,0.0196,<0>  ,0.0059,<0>  ,0.9456,<0>  ,0.9515,<0>  ,19.4,<0>  ,
"deldsnut  ","P",04/30/2013 8:18,0,1,1         ,1         ,"",0.0229,<0>  ,0.1059,<0>  ,0.0092,<0>  ,0.1965,<0>  ,0.2057,<0>  ,41.82,<0>  ,
"deldsnut  ","P",05/20/2013 8:55,0,1,1         ,1         ,"",0.0269,<0>  ,0.1267,<0>  ,0.0114,<0>  ,0.1953,<0>  ,0.2067,<0>  ,32.95,<0>  ,
"deldsnut  ","P",06/13/2013 8:12,0,1,1         ,1         ,"",0.1047,<1> (CSM) ,0.1646,<0>  ,0.0145,<0>  ,0.3415,<0>  ,0.356,<0>  ,10.64,<0>  ,
"deldsnut  ","P",07/09/2013 8:33,0,1,1         ,1         ,"",0.0296,<0>  ,0.0699,<0>  ,0.0026,<0>  ,0.0708,<0>  ,0.0734,<0>  ,11.07,<0>  ,
"deldsnut  ","P",08/12/2013 9:08,0,1,1         ,1         ,"",0.0298,<0>  ,0.0403,<0>  ,0.0021,<0>  ,0.0652,<0>  ,0.0673,<0>  ,34.44,<0>  ,
"deldsnut  ","P",09/24/2013 8:28,0,1,1         ,1         ,"",0.0048,<0>  ,0.1136,<0>  ,0.0042,<0>  ,0.2245,<0>  ,0.2287,<0>  ,122.95,<1> (CSM) ,
"deldsnut  ","P",10/24/2013 8:22,0,1,1         ,1         ,"",0.0253,<0>  ,0.1228,<0>  ,0.01,<0>  ,0.2182,<0>  ,0.2282,<0>  ,55.07,<0>  ,
"deldsnut  ","P",11/13/2013 13:53,0,1,1         ,1         ,"",0.0116,<0>  ,0.0056,<-4> [SBL] ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1338,<0>  ,35.68,<0>  ,
"deldsnut  ","P",12/23/2013 9:28,0,1,1         ,1         ,"",0.0287,<0>  ,0.0729,<0>  ,0.0039,<0>  ,0.6846,<0>  ,0.6885,<0>  ,4.24,<0>  ,
"deldsnut  ","P",12/23/2013 9:31,0,1,1         ,2         ,"",0.0237,<0>  ,0.0698,<0>  ,0.0039,<0>  ,0.6651,<0>  ,0.669,<0>  ,4.85,<0>  ,
"deldsnut  ","P",12/23/2013 9:34,0,1,1         ,3         ,"",0.0294,<0>  ,0.0702,<0>  ,0.0034,<0>  ,0.6691,<0>  ,0.6725,<0>  ,4.21,<0>  ,

