"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/09/2013 12:45,0,1,1         ,1         ,"",0.066,<0>  ,0.13,<0>  ,"","","","",0.0284,<0>  ,4.6,<0>  ,
"acemcnut  ","P",01/09/2013 12:46,0,1,1         ,2         ,"",0.062,<0>  ,0.0931,<0>  ,"","","","",0.0244,<0>  ,4.3,<0>  ,
"acemcnut  ","P",02/06/2013 11:30,0,1,1         ,1         ,"",0.042,<0>  ,0.0202,<0>  ,"","","","",0.0038,<0>  ,20.9,<0>  ,
"acemcnut  ","P",02/06/2013 11:31,0,1,1         ,2         ,"",0.042,<0>  ,0.0171,<0>  ,"","","","",0.0043,<0>  ,21.0,<0>  ,
"acemcnut  ","P",03/13/2013 14:15,0,1,1         ,1         ,"",0.028,<0>  ,0.0491,<0>  ,"","","","",0.0082,<0>  ,5.3,<0>  ,
"acemcnut  ","P",03/13/2013 14:16,0,1,1         ,2         ,"",0.031,<0>  ,0.0507,<0>  ,"","","","",0.0091,<0>  ,4.2,<0>  ,
"acemcnut  ","P",04/10/2013 13:30,0,1,1         ,1         ,"",0.036,<0>  ,0.0878,<0>  ,"","","","",0.0162,<0>  ,5.4,<0>  ,
"acemcnut  ","P",04/10/2013 13:31,0,1,1         ,2         ,"",0.036,<0>  ,0.0913,<0>  ,"","","","",0.0195,<0>  ,6.6,<0>  ,
"acemcnut  ","P",05/08/2013 12:45,0,1,1         ,1         ,"",0.025,<0>  ,0.0724,<0>  ,"","","","",0.02,<0>  ,4.3,<0>  ,
"acemcnut  ","P",05/08/2013 12:46,0,1,1         ,2         ,"",0.023,<0>  ,0.0749,<0>  ,"","","","",0.0194,<0>  ,4.4,<0>  ,
"acemcnut  ","P",06/05/2013 14:00,0,1,1         ,1         ,"",0.038,<0>  ,0.0747,<0>  ,"","","","",0.048,<0>  ,12.5,<0>  ,
"acemcnut  ","P",06/05/2013 14:01,0,1,1         ,2         ,"",0.042,<0>  ,0.0799,<0>  ,"","","","",0.0511,<0>  ,11.4,<0>  ,
"acemcnut  ","P",07/10/2013 14:15,0,1,1         ,1         ,"",0.093,<0>  ,0.11,<0>  ,"","","","",0.0316,<0>  ,3.8,<0>  ,
"acemcnut  ","P",07/10/2013 14:16,0,1,1         ,2         ,"",0.093,<0>  ,0.11,<0>  ,"","","","",0.0331,<0>  ,4.2,<0>  ,
"acemcnut  ","P",08/07/2013 14:15,0,1,1         ,1         ,"",0.075,<0>  ,0.0646,<0>  ,"","","","",0.106,<0>  ,7.9,<0>  ,
"acemcnut  ","P",08/07/2013 14:16,0,1,1         ,2         ,"",0.078,<0>  ,0.0605,<0>  ,"","","","",0.106,<0>  ,7.2,<0>  ,
"acemcnut  ","P",09/18/2013 12:30,0,1,1         ,1         ,"",0.045,<0>  ,0.0247,<0>  ,"","","","",0.0989,<0>  ,4.4,<0>  ,
"acemcnut  ","P",09/18/2013 12:31,0,1,1         ,2         ,"",0.045,<0>  ,0.0248,<0>  ,"","","","",0.101,<0>  ,4.6,<0>  ,
"acemcnut  ","P",10/16/2013 12:30,0,1,1         ,1         ,"",0.041,<0>  ,0.0503,<0>  ,"","","","",0.0178,<0>  ,4.5,<0>  ,
"acemcnut  ","P",10/16/2013 12:31,0,1,1         ,2         ,"",0.041,<0>  ,0.0451,<0>  ,"","","","",0.0187,<0>  ,4.1,<0>  ,
"acemcnut  ","P",11/20/2013 12:45,0,1,1         ,1         ,"",0.035,<0> (CLE) ,0.0226,<0> (CLE) ,"","","","",0.0208,<0> (CLE) ,7.0,<0> (CLE) ,
"acemcnut  ","P",11/20/2013 12:46,0,1,1         ,2         ,"",0.031,<0> (CLE) ,0.0221,<0> (CLE) ,"","","","",0.0191,<0> (CLE) ,7.4,<0> (CLE) ,
"acemcnut  ","P",12/18/2013 15:15,0,1,1         ,1         ,"",0.056,<0>  ,0.0579,<0>  ,"","","","",0.0126,<0>  ,11.0,<0>  ,
"acemcnut  ","P",12/18/2013 15:16,0,1,1         ,2         ,"",0.045,<0>  ,0.0481,<0>  ,"","","","",0.0109,<0>  ,10.5,<0>  ,

