"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/06/2010 10:48,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.041,<0>  ,8.0E-4,<0>  ,0.5574,<0>  ,0.5582,<0>  ,0.5,<-4> [SBL] ,
"delbbnut  ","S",02/05/2010 11:16,1,1,1         ,1         ,"{CSM} {CIP}","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"delbbnut  ","S",03/22/2010 10:02,1,1,1         ,1         ,"",0.0046,<0>  ,0.0285,<0>  ,0.0028,<0>  ,0.3406,<0>  ,0.3434,<0>  ,2.56,<0>  ,
"delbbnut  ","S",04/16/2010 9:12,1,1,1         ,1         ,"",0.0070,<0>  ,0.0414,<0>  ,0.0037,<0>  ,0.5223,<0>  ,0.526,<0>  ,11.23,<0>  ,
"delbbnut  ","S",05/17/2010 9:00,1,1,1         ,1         ,"",0.011,<0>  ,0.0101,<0>  ,0.0049,<0>  ,0.0407,<0>  ,0.0456,<0>  ,50.74,<0>  ,
"delbbnut  ","S",06/14/2010 8:56,1,1,1         ,1         ,"",0.0072,<0>  ,0.0198,<0>  ,0.0019,<0>  ,0.0,<0>  ,0.0019,<0>  ,152.7,<0>  ,
"delbbnut  ","S",07/02/2010 10:10,1,1,1         ,1         ,"",0.029,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,30.61,<0>  ,
"delbbnut  ","S",08/04/2010 9:03,1,1,1         ,1         ,"",0.0591,<0>  ,0.0054,<-4> [SBL] ,0.0229,<0>  ,0.12,<0>  ,0.1429,<0>  ,20.39,<0>  ,
"delbbnut  ","S",09/21/2010 8:31,1,1,1         ,3         ,"",0.0276,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,29.3,<0>  ,
"delbbnut  ","S",09/21/2010 8:34,1,1,1         ,1         ,"",0.0317,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,20.53,<0>  ,
"delbbnut  ","S",09/21/2010 8:36,1,1,1         ,1         ,"",0.0329,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,30.86,<0>  ,
"delbbnut  ","S",10/26/2010 8:33,1,1,1         ,1         ,"",0.0020,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0674,<0>  ,25.65,<0>  ,
"delbbnut  ","S",11/23/2010 10:07,1,1,1         ,1         ,"",0.0164,<0>  ,0.0054,<-4> [SBL] ,0.0051,<0>  ,0.1692,<0>  ,0.1743,<0>  ,48.09,<0>  ,
"delbbnut  ","S",12/13/2010 10:08,1,1,1         ,1         ,"",0.0149,<0>  ,0.0054,<-4> [SBL] ,0.0047,<0>  ,0.1505,<0>  ,0.1552,<0>  ,2.46,<0>  ,

