"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",03/26/2009 11:15,1,1,1         ,1         ,"",0.0113,<0>  ,0.027,<0>  ,0.0016,<0>  ,0.125,<0>  ,0.127,<0>  ,8.3,<0>  ,
"cbmmcnut  ","P",03/26/2009 11:16,1,1,1         ,2         ,"",0.0125,<0>  ,0.026,<0>  ,0.0017,<0>  ,0.123,<0>  ,0.124,<0>  ,6.7,<0>  ,
"cbmmcnut  ","P",04/09/2009 10:15,1,1,1         ,1         ,"",0.0231,<0>  ,0.037,<0>  ,0.0016,<0>  ,0.122,<0>  ,0.123,<0>  ,8.0,<0>  ,
"cbmmcnut  ","P",04/23/2009 9:58,1,1,1         ,1         ,"",0.0098,<0>  ,0.02,<0>  ,0.0025,<0>  ,0.156,<0>  ,0.158,<0>  ,8.5,<0>  ,
"cbmmcnut  ","P",04/23/2009 10:00,1,1,1         ,2         ,"",0.0116,<0>  ,0.017,<0>  ,0.0023,<0>  ,0.159,<0>  ,0.161,<0>  ,7.5,<0>  ,
"cbmmcnut  ","P",05/07/2009 11:00,1,1,1         ,1         ,"",0.0187,<0>  ,0.093,<0>  ,0.0080,<0>  ,0.236,<0>  ,0.244,<0>  ,5.3,<0>  ,
"cbmmcnut  ","P",05/21/2009 8:45,1,1,1         ,1         ,"",0.0215,<0>  ,0.067,<0>  ,0.0092,<0>  ,0.363,<0>  ,0.372,<0>  ,2.1,<0>  ,
"cbmmcnut  ","P",05/21/2009 8:46,1,1,1         ,2         ,"",0.0186,<0>  ,0.07,<0>  ,0.0091,<0>  ,0.346,<0>  ,0.356,<0>  ,2.1,<0>  ,
"cbmmcnut  ","P",06/08/2009 10:00,1,1,1         ,1         ,"",0.0191,<0>  ,0.054,<0>  ,0.0066,<0>  ,0.241,<0>  ,0.247,<0>  ,1.8,<0>  ,
"cbmmcnut  ","P",06/23/2009 11:30,1,1,1         ,1         ,"",0.0276,<0>  ,0.048,<0>  ,0.0060,<0>  ,0.233,<0>  ,0.239,<0>  ,2.1,<0>  ,
"cbmmcnut  ","P",06/23/2009 11:31,1,1,1         ,2         ,"",0.0336,<0>  ,0.04,<0>  ,0.0053,<0>  ,0.231,<0>  ,0.237,<0>  ,1.6,<0>  ,
"cbmmcnut  ","P",07/07/2009 11:45,1,1,1         ,1         ,"",0.0254,<0>  ,0.043,<0>  ,0.0037,<0>  ,0.203,<0>  ,0.207,<0>  ,6.7,<0>  ,
"cbmmcnut  ","P",07/23/2009 10:30,1,1,1         ,1         ,"",0.0325,<0>  ,0.022,<0>  ,2.0E-4,<0>  ,0.016,<0>  ,0.016,<0>  ,4.6,<0>  ,
"cbmmcnut  ","P",07/23/2009 10:31,1,1,1         ,2         ,"",0.0265,<0>  ,0.022,<0>  ,0.0011,<0>  ,0.039,<0>  ,0.04,<0>  ,3.2,<0>  ,
"cbmmcnut  ","P",08/11/2009 12:30,1,1,1         ,1         ,"",0.0219,<0>  ,0.022,<0>  ,9.0E-4,<0>  ,0.027,<0>  ,0.028,<0>  ,1.9,<0>  ,
"cbmmcnut  ","P",08/25/2009 13:30,1,1,1         ,1         ,"",0.0174,<0>  ,0.014,<0>  ,0.0014,<0>  ,0.049,<0>  ,0.051,<0>  ,3.6,<0>  ,
"cbmmcnut  ","P",08/25/2009 13:31,1,1,1         ,2         ,"",0.0191,<0>  ,0.012,<0>  ,0.0012,<0>  ,0.057,<0>  ,0.058,<0>  ,2.1,<0>  ,
"cbmmcnut  ","P",09/09/2009 12:15,1,1,1         ,1         ,"",0.0162,<0>  ,0.016,<0>  ,5.0E-4,<0>  ,0.016,<0>  ,0.017,<0>  ,11.3,<0>  ,
"cbmmcnut  ","P",09/24/2009 13:00,1,1,1         ,1         ,"",0.0137,<0>  ,0.015,<0>  ,0.0016,<0>  ,0.039,<0>  ,0.041,<0>  ,16.4,<0>  ,
"cbmmcnut  ","P",09/24/2009 13:01,1,1,1         ,2         ,"",0.0137,<0>  ,0.014,<0>  ,0.0011,<0>  ,0.029,<0>  ,0.03,<0>  ,11.3,<0>  ,
"cbmmcnut  ","P",10/08/2009 12:00,1,1,1         ,1         ,"",0.0161,<0>  ,0.025,<0>  ,0.0030,<0>  ,0.213,<0>  ,0.216,<0>  ,3.6,<0>  ,
"cbmmcnut  ","P",10/22/2009 10:45,1,1,1         ,1         ,"",0.0113,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.136,<0>  ,0.138,<0>  ,1.8,<0>  ,
"cbmmcnut  ","P",10/22/2009 10:46,1,1,1         ,2         ,"",0.0081,<0>  ,0.02,<0>  ,0.0020,<0>  ,0.147,<0>  ,0.149,<0>  ,1.4,<0>  ,
"cbmmcnut  ","P",11/19/2009 11:30,1,1,1         ,1         ,"",0.0127,<0>  ,0.05,<0>  ,0.0063,<0>  ,0.55,<0>  ,0.556,<0>  ,"",<-2> [GDM] ,
"cbmmcnut  ","P",11/19/2009 11:31,1,1,1         ,2         ,"",0.0159,<0>  ,"",<-2> [GDM] ,0.0063,<0>  ,0.549,<0>  ,0.555,<0>  ,"",<-2> [GDM] ,

