"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"soswiwq   ","P",01/01/2015 0:00,0,1,"",5.9,<0> ,0.12,<0> ,0.1,<0> ,86.7,<0> ,10.8,<0> ,1.68,<0> ,1.56,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 0:15,0,1,"",5.9,<0> ,0.12,<0> ,0.1,<0> ,86.7,<0> ,10.8,<0> ,1.61,<0> ,1.50,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 0:30,0,1,"",5.9,<0> ,0.13,<0> ,0.1,<0> ,86.6,<0> ,10.8,<0> ,1.55,<0> ,1.44,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 0:45,0,1,"",5.9,<0> ,0.13,<0> ,0.1,<0> ,86.8,<0> ,10.8,<0> ,1.49,<0> ,1.38,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 1:00,0,1,"",5.9,<0> ,0.14,<0> ,0.1,<0> ,87.0,<0> ,10.9,<0> ,1.42,<0> ,1.31,<3> ,"",<-1> ,"","",6.4,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 1:15,0,1,"",5.9,<0> ,0.13,<0> ,0.1,<0> ,87.1,<0> ,10.9,<0> ,1.37,<0> ,1.26,<3> ,"",<-1> ,"","",6.4,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 1:30,0,1,"",5.9,<0> ,0.13,<0> ,0.1,<0> ,87.3,<0> ,10.9,<0> ,1.31,<0> ,1.20,<3> ,"",<-1> ,"","",6.4,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 1:45,0,1,"",5.9,<0> ,0.13,<0> ,0.1,<0> ,87.4,<0> ,10.9,<0> ,1.25,<0> ,1.15,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 2:00,0,1,"",5.9,<0> ,0.13,<0> ,0.1,<0> ,87.8,<0> ,11.0,<0> ,1.21,<0> ,1.11,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 2:15,0,1,"",5.8,<0> ,0.13,<0> ,0.1,<0> ,87.8,<0> ,11.0,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 2:30,0,1,"",5.8,<0> ,0.13,<0> ,0.1,<0> ,87.9,<0> ,11.0,<0> ,1.15,<0> ,1.05,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 2:45,0,1,"",5.8,<0> ,0.13,<0> ,0.1,<0> ,88.0,<0> ,11.0,<0> ,1.14,<0> ,1.04,<3> ,"",<-1> ,"","",6.4,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 3:00,0,1,"",5.8,<0> ,0.13,<0> ,0.1,<0> ,88.1,<0> ,11.0,<0> ,1.17,<0> ,1.07,<3> ,"",<-1> ,"","",6.5,<0> ,5,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 3:15,0,1,"",5.7,<0> ,0.13,<0> ,0.1,<0> ,88.1,<0> ,11.0,<0> ,1.19,<0> ,1.09,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 3:30,0,1,"",5.7,<0> ,0.13,<0> ,0.1,<0> ,88.0,<0> ,11.0,<0> ,1.23,<0> ,1.13,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 3:45,0,1,"",5.7,<0> ,0.13,<0> ,0.1,<0> ,87.9,<0> ,11.0,<0> ,1.26,<0> ,1.16,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 4:00,0,1,"",5.7,<0> ,0.13,<0> ,0.1,<0> ,87.8,<0> ,11.0,<0> ,1.31,<0> ,1.21,<3> ,"",<-1> ,"","",6.5,<0> ,4,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 4:15,0,1,"",5.6,<0> ,0.13,<0> ,0.1,<0> ,88.0,<0> ,11.1,<0> ,1.36,<0> ,1.26,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 4:30,0,1,"",5.6,<0> ,0.13,<0> ,0.1,<0> ,87.8,<0> ,11.0,<0> ,1.44,<0> ,1.35,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 4:45,0,1,"",5.6,<0> ,0.14,<0> ,0.1,<0> ,87.7,<0> ,11.0,<0> ,1.51,<0> ,1.42,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 5:00,0,1,"",5.5,<0> ,0.17,<0> ,0.1,<0> ,87.5,<0> ,11.0,<0> ,1.58,<0> ,1.49,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 5:15,0,1,"",5.5,<0> ,0.20,<0> ,0.1,<0> ,87.4,<0> ,11.0,<0> ,1.66,<0> ,1.57,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 5:30,0,1,"",5.4,<0> ,0.20,<0> ,0.1,<0> ,87.0,<0> ,11.0,<0> ,1.75,<0> ,1.66,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 5:45,0,1,"",5.3,<0> ,0.23,<0> ,0.1,<0> ,86.3,<0> ,10.9,<0> ,1.84,<0> ,1.75,<3> ,"",<-1> ,"","",6.5,<0> ,3,<0> ,"",<-1> ,
"soswiwq   ","P",01/01/2015 6:00,0,1,"",5.2,<0> ,0.35,<0> ,0.2,<0> ,85.9,<0> ,10.9,<0> ,1.93,<0> ,1.84,<3> ,"",<-1> ,"","",6.4,<0> ,3,<0> ,"",<-1> ,
