"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/17/2008 8:35,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1637,<0>  ,0.2,<0>  ,
"welsmnut  ","P",04/17/2008 8:36,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0243,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.2,<0>  ,
"welsmnut  ","P",05/22/2008 9:20,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1419,<0>  ,0.3,<0>  ,
"welsmnut  ","P",05/22/2008 9:21,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1387,<0>  ,0.4,<0>  ,
"welsmnut  ","P",06/18/2008 10:00,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1248,<0>  ,1.7,<1> [SRD] ,
"welsmnut  ","P",06/18/2008 10:01,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1336,<0>  ,2.4,<1> [SRD] ,
"welsmnut  ","P",07/17/2008 9:58,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1147,<0>  ,2.3,<0>  ,
"welsmnut  ","P",07/17/2008 9:59,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1186,<0>  ,2.6,<0>  ,
"welsmnut  ","P",08/13/2008 9:30,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1091,<0>  ,0.3,<0>  ,
"welsmnut  ","P",08/13/2008 9:31,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1078,<0>  ,0.3,<0>  ,
"welsmnut  ","P",09/12/2008 9:19,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.107,<0>  ,0.4,<0>  ,
"welsmnut  ","P",09/12/2008 9:20,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.1072,<0>  ,0.4,<0>  ,
"welsmnut  ","P",10/17/2008 9:12,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0055,<0>  ,"","","","",0.0052,<0>  ,0.2,<0>  ,
"welsmnut  ","P",10/17/2008 9:13,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0014,<0>  ,0.2,<0>  ,
"welsmnut  ","P",11/19/2008 10:16,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,"","","","",0.0292,<1> [SRD] ,0.11,<-4> [SBL] ,
"welsmnut  ","P",11/19/2008 10:17,1,1,1         ,2         ,"",0.0022,<0>  ,0.0054,<-4> [SBL] ,"","","","",0.0785,<1> [SRD] ,1.4,<1> [SRD] ,

