"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"hudskwq   ","P",04/01/1999 12:30,1,0,"",10.2,<4> ,0.31,<4> ,0.2,<4> ,106.1,<4> ,11.9,<4> ,0.69,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 13:00,1,0,"",10.3,<4> ,0.31,<4> ,0.2,<4> ,106.5,<4> ,11.9,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 13:30,1,0,"",10.3,<4> ,0.31,<4> ,0.2,<4> ,106.8,<4> ,12.0,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 14:00,1,0,"",10.5,<4> ,0.31,<4> ,0.2,<4> ,107.1,<4> ,12.0,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 14:30,1,0,"",10.6,<4> ,0.31,<4> ,0.2,<4> ,106.5,<4> ,11.8,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 15:00,1,0,"",10.9,<4> ,0.31,<4> ,0.2,<4> ,107.1,<4> ,11.8,<4> ,0.66,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 15:30,1,0,"",11.0,<4> ,0.31,<4> ,0.2,<4> ,106.6,<4> ,11.7,<4> ,0.66,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 16:00,1,0,"",11.2,<4> ,0.31,<4> ,0.2,<4> ,105.9,<4> ,11.6,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 16:30,1,0,"",11.2,<4> ,0.31,<4> ,0.2,<4> ,106.0,<4> ,11.6,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
"hudskwq   ","P",04/01/1999 17:00,1,0,"",11.3,<4> ,0.31,<4> ,0.2,<4> ,105.8,<4> ,11.6,<4> ,0.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,1,<4> ,"",<-1> ,
