"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq   ","P",01/22/1999 16:00,1,0,"",28.6,<4> ,56.54,<4> ,37.5,<4> ,135.3,<4> ,8.5,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 16:30,1,0,"",28.8,<4> ,56.59,<4> ,37.5,<4> ,126.1,<4> ,7.9,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 17:00,1,0,"",28.7,<4> ,56.53,<4> ,37.5,<4> ,123.2,<4> ,7.7,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 17:30,1,0,"",28.6,<4> ,56.58,<4> ,37.5,<4> ,118.4,<4> ,7.5,<4> ,0.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 18:00,1,0,"",28.6,<4> ,56.58,<4> ,37.5,<4> ,107.0,<4> ,6.7,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 18:30,1,0,"",28.6,<4> ,56.62,<4> ,37.6,<4> ,82.0,<4> ,5.2,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 19:00,1,0,"",28.3,<4> ,56.60,<4> ,37.5,<4> ,94.9,<4> ,6.0,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 19:30,1,0,"",28.3,<4> ,56.62,<4> ,37.6,<4> ,89.7,<4> ,5.7,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 20:00,1,0,"",28.1,<4> ,56.64,<4> ,37.6,<4> ,86.5,<4> ,5.5,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,10,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 20:30,1,0,"",27.9,<4> ,56.64,<4> ,37.6,<4> ,83.0,<4> ,5.3,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 21:00,1,0,"",27.8,<4> ,56.65,<4> ,37.6,<4> ,79.4,<4> ,5.1,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 21:30,1,0,"",27.7,<4> ,56.70,<4> ,37.6,<4> ,71.7,<4> ,4.6,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.7,<4> ,9,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 22:00,1,0,"",27.4,<4> ,56.83,<4> ,37.7,<4> ,55.1,<4> ,3.5,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.6,<4> ,12,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 22:30,1,0,"",27.2,<4> ,56.85,<4> ,37.8,<4> ,60.0,<4> ,3.9,<4> ,0.51,<4> ,"","","",<-1> ,"","",7.7,<4> ,11,<4> ,"",<-1> ,
"job09wq   ","P",01/22/1999 23:00,1,0,"",27.0,<4> ,57.02,<4> ,37.9,<4> ,57.1,<4> ,3.7,<4> ,0.50,<4> ,"","","",<-1> ,"","",7.7,<4> ,12,<4> ,"",<-1> ,
