"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrtlnut  ","P",01/19/2007 0:00,1,1,1         ,1         ,"{CSM}",0.075,<0>  ,0.025,<0>  ,"","","","",0.042,<0>  ,11.7,<1> (CHB) ,
"tjrtlnut  ","P",01/19/2007 0:02,1,1,1         ,2         ,"{CSM}",0.068,<0>  ,0.024,<0>  ,"","","","",0.057,<0>  ,17.4,<1> (CHB) ,
"tjrtlnut  ","P",02/09/2007 6:43,1,1,1         ,1         ,"",0.201,<0>  ,0.546,<0>  ,"","","","",1.044,<0>  ,2.3,<0>  ,
"tjrtlnut  ","P",02/09/2007 6:45,1,1,1         ,2         ,"",0.213,<0>  ,0.623,<0>  ,"","","","",0.769,<0>  ,2.5,<0>  ,
"tjrtlnut  ","P",03/02/2007 11:55,1,1,1         ,1         ,"",0.247,<0>  ,0.351,<0>  ,"","","","",0.285,<0>  ,5.2,<0>  ,
"tjrtlnut  ","P",04/05/2007 14:35,1,1,1         ,1         ,"",0.173,<0>  ,0.055,<0>  ,"","","","",0.133,<0>  ,2.5,<0>  ,
"tjrtlnut  ","P",05/10/2007 9:15,1,1,1         ,1         ,"",0.216,<0>  ,0.013,<0>  ,"","","","",0.022,<0>  ,15.6,<0>  ,
"tjrtlnut  ","P",06/08/2007 7:25,1,1,1         ,1         ,"",0.186,<0>  ,0.0040,<0>  ,"","","","",0.065,<0>  ,64.4,<1> [GQS] ,
"tjrtlnut  ","P",07/14/2007 3:15,1,1,1         ,1         ,"",0.22,<0>  ,0.02,<0>  ,"","","","",0.022,<0>  ,1.1,<0>  ,
"tjrtlnut  ","P",08/10/2007 10:15,1,1,1         ,1         ,"",0.248,<0>  ,0.07,<0>  ,"","","","",0.05,<0>  ,1.1,<0>  ,
"tjrtlnut  ","P",09/07/2007 10:45,1,1,1         ,1         ,"",0.271,<0>  ,0.086,<0>  ,"","","","",0.05,<0>  ,3.6,<0>  ,
"tjrtlnut  ","P",10/11/2007 12:30,1,1,1         ,1         ,"",0.157,<0>  ,0.093,<0>  ,"","","","",0.035,<0>  ,1.1,<0>  ,
"tjrtlnut  ","P",11/08/2007 12:40,1,1,1         ,1         ,"",0.124,<0>  ,0.207,<0>  ,"","","","",0.061,<0>  ,1.6,<0>  ,
"tjrtlnut  ","P",12/06/2007 0:00,1,1,1         ,1         ,"{CSM}",0.14,<0>  ,0.156,<0>  ,"","","","",0.0040,<-4> [SBL] ,2.1,<0>  ,

