"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/09/2007 7:42,1,1,1         ,1         ,"",0.0333,<0>  ,0.0763,<0>  ,0.0107,<0>  ,0.0799,<0>  ,0.0906,<0>  ,8.15,<0>  ,
"elknmnut  ","P",01/09/2007 7:47,1,1,1         ,2         ,"",0.0332,<0>  ,0.0752,<0>  ,0.0099,<0>  ,0.0855,<0>  ,0.0954,<0>  ,8.2,<0>  ,
"elknmnut  ","P",02/06/2007 17:45,1,1,1         ,1         ,"",0.036,<0>  ,0.0786,<0>  ,0.0081,<0>  ,0.1745,<0>  ,0.1826,<0>  ,11.86,<0>  ,
"elknmnut  ","P",02/06/2007 17:46,1,1,1         ,2         ,"",0.0369,<0>  ,0.0819,<0>  ,0.0084,<0>  ,0.1748,<0>  ,0.1832,<0>  ,11.11,<0>  ,
"elknmnut  ","P",03/06/2007 15:44,1,1,1         ,1         ,"",0.0439,<0>  ,0.1115,<0>  ,0.0228,<0>  ,0.376,<0>  ,0.3988,<0>  ,2.46,<0>  ,
"elknmnut  ","P",03/06/2007 15:45,1,1,1         ,2         ,"",0.0427,<0>  ,0.1106,<0>  ,0.023,<0>  ,0.383,<0>  ,0.406,<0>  ,2.42,<0>  ,
"elknmnut  ","P",04/11/2007 9:30,1,1,1         ,1         ,"",0.0372,<0>  ,0.054,<0>  ,0.0074,<0>  ,0.0579,<0>  ,0.0653,<0>  ,5.98,<0>  ,
"elknmnut  ","P",04/11/2007 9:31,1,1,1         ,2         ,"",0.0366,<0>  ,0.0747,<0>  ,0.0086,<0>  ,0.0573,<0>  ,0.0659,<0>  ,7.78,<0>  ,
"elknmnut  ","P",05/08/2007 8:05,1,1,1         ,1         ,"",0.058,<0>  ,0.046,<0>  ,0.0058,<0>  ,0.3751,<0>  ,0.3809,<0>  ,2.39,<0>  ,
"elknmnut  ","P",05/08/2007 8:06,1,1,1         ,2         ,"",0.0586,<0>  ,0.0391,<0>  ,0.0055,<0>  ,0.3738,<0>  ,0.3793,<0>  ,3.4,<0>  ,
"elknmnut  ","P",06/11/2007 10:30,1,1,1         ,1         ,"",0.0553,<0>  ,0.0596,<0>  ,0.0051,<0>  ,0.0246,<0>  ,0.0297,<0>  ,11.44,<0>  ,
"elknmnut  ","P",06/11/2007 10:31,1,1,1         ,2         ,"",0.0534,<0>  ,0.0759,<0>  ,0.0047,<0>  ,0.026,<0>  ,0.0307,<0>  ,11.46,<0>  ,
"elknmnut  ","P",07/11/2007 10:05,1,1,1         ,1         ,"",0.0438,<0>  ,0.0469,<0>  ,0.0045,<0>  ,0.0396,<0>  ,0.0441,<0>  ,12.06,<0>  ,
"elknmnut  ","P",07/11/2007 10:06,1,1,1         ,2         ,"",0.0398,<0>  ,0.0506,<0>  ,0.0039,<0>  ,0.0402,<0>  ,0.0441,<0>  ,8.48,<0>  ,
"elknmnut  ","P",08/14/2007 14:32,1,1,1         ,1         ,"","",<-2> [GDM] ,0.0164,<0>  ,0.0085,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,21.54,<0>  ,
"elknmnut  ","P",08/14/2007 14:33,1,1,1         ,2         ,"","",<-2> [GDM] ,0.034,<0>  ,0.0086,<0>  ,"",<-2> [GCM] ,"",<-2> [GDM] ,20.72,<0>  ,
"elknmnut  ","P",09/11/2007 15:20,1,1,1         ,1         ,"",0.0497,<0>  ,0.0795,<0>  ,0.016,<0>  ,0.0578,<0>  ,0.0738,<0>  ,12.25,<0>  ,
"elknmnut  ","P",09/11/2007 15:21,1,1,1         ,2         ,"",0.0551,<0>  ,0.0899,<0>  ,0.0168,<0>  ,0.0628,<0>  ,0.0796,<0>  ,12.86,<0>  ,
"elknmnut  ","P",10/09/2007 13:30,1,1,1         ,1         ,"",0.043,<0>  ,0.0042,<0>  ,0.0070,<0>  ,0.0429,<0>  ,0.0499,<0>  ,26.58,<0>  ,
"elknmnut  ","P",10/09/2007 13:31,1,1,1         ,2         ,"",0.0465,<0>  ,0.01,<0>  ,0.0070,<0>  ,0.0453,<0>  ,0.0523,<0>  ,23.35,<0>  ,
"elknmnut  ","P",11/06/2007 12:24,1,1,1         ,1         ,"",0.0612,<0>  ,0.1512,<0>  ,0.0174,<0>  ,0.0127,<0>  ,0.0301,<0>  ,8.07,<0>  ,
"elknmnut  ","P",11/06/2007 12:26,1,1,1         ,2         ,"",0.0608,<0>  ,0.1272,<0>  ,0.0172,<0>  ,0.0109,<0>  ,0.0281,<0>  ,7.76,<0>  ,
"elknmnut  ","P",12/11/2007 14:42,1,1,1         ,1         ,"",0.0361,<0>  ,0.0896,<0>  ,0.017,<0>  ,0.1212,<0>  ,0.1382,<0>  ,6.15,<0>  ,
"elknmnut  ","P",12/11/2007 14:43,1,1,1         ,2         ,"",0.0373,<0>  ,0.0837,<0>  ,0.0167,<0>  ,0.1205,<0>  ,0.1372,<0>  ,7.18,<0>  ,

