"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/08/2004 12:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.184,<4>  C                   ,0.186,<4>  ,2.1,<4>  ,
"apawpnut  ","S",01/08/2004 12:05,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0030,<4>  ,0.186,<4>  C                   ,0.189,<4>  ,2.6,<4>  ,
"apawpnut  ","S",02/09/2004 15:25,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0030,<4>  ,0.068,<4>  C                   ,0.071,<4>  ,9.0,<4>  ,
"apawpnut  ","S",02/09/2004 15:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0030,<4>  ,0.115,<4>  C                   ,0.118,<4>  ,7.7,<4>  ,
"apawpnut  ","S",03/09/2004 10:08,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.144,<4>  C                   ,0.146,<4>  ,1.7,<4>  ,
"apawpnut  ","S",03/09/2004 10:11,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  ,0.143,<4>  C                   ,0.145,<4>  ,1.7,<4>  ,
"apawpnut  ","S",04/05/2004 10:58,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,3.4,<4>  ,
"apawpnut  ","S",04/05/2004 11:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  B                   ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.013,<4>  ,3.8,<4>  ,
"apawpnut  ","S",05/04/2004 9:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.013,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.014,<4>  ,5.8,<4>  ,
"apawpnut  ","S",05/04/2004 9:12,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.015,<4>  ,6.4,<4>  ,
"apawpnut  ","S",06/07/2004 10:35,1,1,1         ,1         ,"",0.0040,<4>  ,0.0080,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,2.6,<4>  ,
"apawpnut  ","S",06/07/2004 10:37,1,1,1         ,2         ,"",0.0040,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.022,<4>  ,1.7,<4>  ,
"apawpnut  ","S",07/06/2004 11:15,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,1.7,<4>  ,
"apawpnut  ","S",07/06/2004 11:20,1,1,1         ,2         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,3.0,<4>  ,
"apawpnut  ","S",08/02/2004 11:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.017,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,5.1,<4>  ,
"apawpnut  ","S",08/02/2004 11:17,1,1,1         ,2         ,"",0.0010,<4>  ,0.016,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,5.1,<4>  ,
"apawpnut  ","S",09/08/2004 12:25,1,1,1         ,1         ,"",0.0040,<4>  ,0.014,<4>  ,0.0080,<4>  ,0.044,<4>  C                   ,0.052,<4>  ,7.7,<4>  ,
"apawpnut  ","S",09/08/2004 12:27,1,1,1         ,2         ,"",0.0010,<4>  ,0.029,<4>  ,0.0080,<4>  ,0.052,<4>  C                   ,0.06,<4>  ,12.2,<4>  ,
"apawpnut  ","S",10/04/2004 11:16,1,1,1         ,1         ,"","",<4>  D                   ,0.047,<4>  ,0.0050,<4>  ,0.098,<4>  C                   ,0.103,<4>  ,3.4,<4>  ,
"apawpnut  ","S",10/04/2004 11:20,1,1,1         ,2         ,"","",<4>  D                   ,0.037,<4>  ,0.0050,<4>  ,0.092,<4>  C                   ,0.097,<4>  ,3.4,<4>  ,
"apawpnut  ","S",11/08/2004 11:23,1,1,1         ,1         ,"",0.0010,<4>  ,0.027,<4>  ,0.014,<4>  ,0.017,<4>  C                   ,0.031,<4>  ,1.3,<4>  ,
"apawpnut  ","S",11/08/2004 11:26,1,1,1         ,2         ,"",0.0010,<4>  ,0.031,<4>  ,0.023,<4>  ,0.014,<4>  C                   ,0.037,<4>  ,2.1,<4>  ,
"apawpnut  ","S",11/30/2004 12:55,1,1,1         ,1         ,"",0.013,<4>  ,0.017,<4>  ,0.024,<4>  ,0.171,<4>  C                   ,0.195,<4>  ,3.0,<4>  ,
"apawpnut  ","S",11/30/2004 12:57,1,1,1         ,2         ,"",0.014,<4>  ,0.017,<4>  ,0.027,<4>  ,0.197,<4>  C                   ,0.224,<4>  ,4.3,<4>  ,

