"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/14/2003 10:58,1,1,1         ,1         ,"",0.0911,<4>  ,0.0655,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0381,<4>  ,2.387,<4>  ,
"acefcnut  ","P",01/14/2003 10:58,1,1,1         ,2         ,"",0.0916,<4>  ,0.0726,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0501,<4>  ,2.006,<4>  ,
"acefcnut  ","P",02/13/2003 10:48,1,1,1         ,1         ,"",0.0717,<4>  ,7.0E-4,<4>  B                   ,0.0040,<4>  ,0.0915,<4>  C                   ,0.0955,<4>  ,10.696,<4>  ,
"acefcnut  ","P",02/13/2003 10:48,1,1,1         ,2         ,"",0.0711,<4>  ,0.0066,<4>  ,0.0039,<4>  ,0.092,<4>  C                   ,0.0959,<4>  ,10.659,<4>  ,
"acefcnut  ","P",03/13/2003 9:19,1,1,1         ,1         ,"",0.0369,<4>  P                   ,0.0028,<4>  P                   ,0.0020,<4>  P                   ,0.023,<4>  C - P               ,0.025,<4>  P                   ,3.493,<4>  P                   ,
"acefcnut  ","P",03/13/2003 9:19,1,1,1         ,2         ,"",0.0367,<4>  P                   ,0.0046,<4>  P                   ,0.0021,<4>  P                   ,0.023,<4>  C - P               ,0.0251,<4>  P                   ,3.84,<4>  P                   ,
"acefcnut  ","P",04/14/2003 11:59,1,1,1         ,1         ,"",0.0447,<4>  ,0.0041,<4>  ,0.0019,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,6.07,<4>  ,
"acefcnut  ","P",04/14/2003 11:59,1,1,1         ,2         ,"",0.0416,<4>  ,0.0892,<4>  ,0.0041,<4>  ,0.0595,<4>  C                   ,0.0636,<4>  ,5.589,<4>  ,
"acefcnut  ","P",05/13/2003 12:05,1,1,1         ,1         ,"",0.1406,<4>  ,0.0071,<4>  ,0.0164,<4>  ,0.18,<4>  C                   ,0.1964,<4>  ,8.42,<4>  ,
"acefcnut  ","P",05/13/2003 12:05,1,1,1         ,2         ,"",0.1366,<4>  ,0.0079,<4>  ,0.0145,<4>  ,0.1821,<4>  C                   ,0.1966,<4>  ,8.327,<4>  ,
"acefcnut  ","P",06/23/2003 9:50,1,1,1         ,1         ,"",0.0224,<4>  ,0.0574,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0144,<4>  ,9.9,<4>  ,
"acefcnut  ","P",06/23/2003 9:50,1,1,1         ,2         ,"",0.0225,<4>  ,0.0572,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0198,<4>  ,13.509,<4>  ,
"acefcnut  ","P",07/23/2003 9:41,1,1,1         ,1         ,"",0.1034,<4>  P                   ,0.2021,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0463,<4>  P                   ,8.443,<4>  P                   ,
"acefcnut  ","P",07/23/2003 9:41,1,1,1         ,2         ,"",0.1037,<4>  P                   ,0.1926,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0461,<4>  P                   ,10.756,<4>  P                   ,
"acefcnut  ","P",08/21/2003 9:22,1,1,1         ,1         ,"",0.1359,<4>  P                   ,0.0083,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0809,<4>  P                   ,12.954,<4>  P                   ,
"acefcnut  ","P",08/21/2003 9:22,1,1,1         ,2         ,"",0.1363,<4>  P                   ,0.0085,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0817,<4>  P                   ,11.982,<4>  P                   ,
"acefcnut  ","P",09/23/2003 11:36,1,1,1         ,1         ,"",0.071,<4>  P                   ,0.0012,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0301,<4>  P                   ,7.569,<4>  P                   ,
"acefcnut  ","P",09/23/2003 11:36,1,1,1         ,2         ,"",0.071,<4>  P                   ,8.0E-4,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0303,<4>  P                   ,8.383,<4>  P                   ,
"acefcnut  ","P",10/21/2003 10:41,1,1,1         ,1         ,"",0.0672,<4>  ,8.0E-4,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.0632,<4>  ,7.809,<4>  ,
"acefcnut  ","P",10/21/2003 10:41,1,1,1         ,2         ,"",0.0672,<4>  ,0.0014,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.063,<4>  ,8.883,<4>  ,
"acefcnut  ","P",11/20/2003 10:48,1,1,1         ,1         ,"",0.0478,<4>  P                   ,7.0E-4,<4>  P - B               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0254,<4>  P                   ,7.902,<4>  P                   ,
"acefcnut  ","P",11/20/2003 10:48,1,1,1         ,2         ,"",0.042,<4>  P                   ,9.0E-4,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0272,<4>  P                   ,11.751,<4>  P                   ,
"acefcnut  ","P",12/19/2003 11:05,1,1,1         ,1         ,"",0.0756,<4>  ,0.0063,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.045,<4>  ,2.461,<4>  ,
"acefcnut  ","P",12/19/2003 11:05,1,1,1         ,2         ,"",0.0737,<4>  ,0.0046,<4>  ,"",<4>  M                   ,"",<4>  C - M               ,0.037,<4>  ,3.164,<4>  ,

