"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welsmnut  ","P",04/20/2007 9:25,1,1,1         ,1         ,"{TSL} {CSM}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.0485,<0>  ,0.5,<0>  ,
"welsmnut  ","P",04/20/2007 9:26,1,1,1         ,2         ,"{TSL} {CSM}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.0259,<0>  ,0.4,<0>  ,
"welsmnut  ","P",05/16/2007 9:58,1,1,1         ,1         ,"{TSF}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.0748,<0>  ,1.0,<0>  ,
"welsmnut  ","P",05/16/2007 9:59,1,1,1         ,2         ,"{TSF}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.082,<0>  ,1.1,<0>  ,
"welsmnut  ","P",06/14/2007 9:47,1,1,1         ,1         ,"{TSH}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.1424,<0>  ,1.3,<1> (CSM) ,
"welsmnut  ","P",06/14/2007 9:48,1,1,1         ,2         ,"{TSH}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.1192,<0>  ,1.9,<1> (CSM) ,
"welsmnut  ","P",07/12/2007 10:00,1,1,1         ,1         ,"{TSH}",0.0015,<-4> [SBL] ,0.0231,<0>  ,"","","","",0.1291,<0>  ,1.0,<0>  ,
"welsmnut  ","P",07/12/2007 10:02,1,1,1         ,2         ,"{TSH}",0.0015,<-4> [SBL] ,0.0229,<0>  ,"","","","",0.1201,<0>  ,1.4,<0>  ,
"welsmnut  ","P",08/22/2007 9:43,1,1,1         ,1         ,"{TSE}",0.0015,<-4> [SBL] ,0.0118,<0>  ,"","","","",0.1409,<0>  ,0.6,<0>  ,
"welsmnut  ","P",08/22/2007 9:44,1,1,1         ,2         ,"{TSE}",0.0015,<-4> [SBL] ,0.0092,<0>  ,"","","","",0.1371,<0>  ,0.5,<0>  ,
"welsmnut  ","P",09/19/2007 9:38,1,1,1         ,1         ,"{TSL}",0.0015,<-4> [SBL] ,0.0068,<0>  ,"","","","",0.1247,<0>  ,0.6,<0>  ,
"welsmnut  ","P",09/19/2007 9:40,1,1,1         ,2         ,"{TSL}",0.0015,<-4> [SBL] ,0.0086,<0>  ,"","","","",0.1181,<0>  ,0.7,<0>  ,
"welsmnut  ","P",10/16/2007 9:06,1,1,1         ,1         ,"{TSF}",0.0015,<-4> [SBL] ,0.0201,<0>  ,"","","","",0.0054,<0>  ,0.3,<0>  ,
"welsmnut  ","P",10/16/2007 9:07,1,1,1         ,2         ,"{TSF}",0.0015,<-4> [SBL] ,0.0098,<0>  ,"","","","",0.0060,<0>  ,0.3,<0>  ,
"welsmnut  ","P",11/20/2007 9:38,1,1,1         ,1         ,"{TSE}",0.0015,<-4> [SBL] ,0.0158,<0>  ,"","","","",0.107,<0>  ,0.1,<0>  ,
"welsmnut  ","P",11/20/2007 9:39,1,1,1         ,2         ,"{TSE}",0.0015,<-4> [SBL] ,0.0207,<0>  ,"","","","",0.1032,<0>  ,0.1,<0>  ,

