"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/07/2010 14:10,1,1,1         ,1         ,"{CHB}",0.0173,<0>  ,0.0476,<0>  ,0.0036,<0>  ,0.3515,<0>  ,0.3551,<0>  ,1.88,<1> (CHB) ,
"noczbnut  ","P",03/05/2010 11:33,1,1,1         ,1         ,"",0.0080,<0>  ,0.0442,<0>  ,0.0023,<0>  ,0.2616,<0>  ,0.2639,<0>  ,3.47,<0>  ,
"noczbnut  ","P",03/05/2010 11:34,1,1,1         ,2         ,"",0.0091,<0>  ,0.044,<0>  ,0.0023,<0>  ,0.2562,<0>  ,0.2585,<0>  ,4.09,<0>  ,
"noczbnut  ","P",03/05/2010 11:35,1,1,1         ,3         ,"",0.0080,<0>  ,0.0591,<0>  ,0.0026,<0>  ,0.2628,<0>  ,0.2654,<0>  ,4.1,<0>  ,
"noczbnut  ","P",04/15/2010 10:54,1,1,1         ,1         ,"",0.0249,<0>  ,0.0813,<0>  ,0.0037,<0>  ,0.0491,<0>  ,0.0528,<0>  ,8.16,<0>  ,
"noczbnut  ","P",05/13/2010 10:44,1,1,1         ,1         ,"",0.0216,<0>  ,0.0112,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,36.48,<0>  ,
"noczbnut  ","P",06/17/2010 9:48,1,1,1         ,1         ,"",0.1167,<0>  ,0.0295,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,2.07,<0>  ,
"noczbnut  ","P",07/16/2010 11:02,1,1,1         ,1         ,"",0.0217,<0>  ,0.0176,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,44.85,<0>  ,
"noczbnut  ","P",08/25/2010 11:45,1,1,1         ,1         ,"",0.0557,<0>  ,0.0966,<0>  ,0.0067,<0>  ,8.0E-4,<0>  ,0.0075,<0>  ,19.7,<0>  ,
"noczbnut  ","P",09/13/2010 14:45,1,1,1         ,1         ,"{CHB}",0.0383,<0>  ,0.0662,<0>  ,0.0098,<0>  ,0.0013,<0>  ,0.0111,<0>  ,24.83,<0>  ,
"noczbnut  ","P",10/11/2010 14:35,1,1,1         ,1         ,"",0.0437,<0>  ,0.0865,<0>  ,0.0071,<0>  ,0.1248,<0>  ,0.1319,<0>  ,7.9,<0>  ,
"noczbnut  ","P",11/08/2010 15:00,1,1,1         ,1         ,"{CHB}",0.0566,<0>  ,0.0923,<0>  ,0.0107,<0>  ,0.0905,<0>  ,0.1012,<0>  ,4.35,<1> (CHB) ,
"noczbnut  ","P",12/06/2010 11:37,1,1,1         ,1         ,"",0.0281,<0>  ,0.183,<0>  ,0.0035,<0>  ,0.1071,<0>  ,0.1106,<0>  ,2.35,<0>  ,

